ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.674.1517875164.12184,237828 4 1017 7 1015 9 1013 10 1012 12 1010 15 1007 17 1006 18 1003 22 1000 24 998 26 997 27 995 29 993 30 993 31 992 30 992 32 991 32 991 32 990 34 989 34 989 34 988 35 989 34 988 35 989 34 988 36 987 36 987 37 986 37 985 38 985 38 985 38 985 38 984 38 985 37 986 36 987 36 987 36 987 36 987 36 986 37 986 37 987 37 986 37 986 38 984 39 984 39 983 40 983 41 982 41 982 42 982 41 982 41 982 41 983 41 982 42 981 42 981 43 981 43 980 43 981 43 980 43 980 43 980 44 980 44 979 44 979 45 978 45 978 46 977 46 977 47 977 46 978 46 977 47 976 47 977 47 976 48 975 48 976 48 975 48 975 49 975 49 974 50 973 51 972 52 971 52 971 53 970 54 968 55 968 56 967 56 967 57 966 58 965 59 964 59 964 60 963 60 963 61 962 61 963 60 963 61 962 62 962 61 962 61 963 60 963 60 964 59 964 59 964 59 965 58 965 59 964 59 965 58 965 58 965 59 965 58 966 58 965 59 964 60 964 59 965 59 964 59 965 59 965 59 964 59 965 53 1 5 965 52 3 4 965 52 972 52 972 52 972 52 971 53 971 53 971 53 971 47 1 4 971 47 2 4 971 47 977 47 3 1 973 48 1 3 972 53 971 53 10 1 959 55 5 7 957 67 957 67 957 67 957 67 957 68 956 68 956 68 956 67 957 66 958 66 957 67 957 67 957 67 957 67 957 68 956 68 956 68 956 67 957 67 957 68 956 68 956 69 955 70 954 70 954 70 954 70 954 70 954 69 955 69 955 69 955 70 954 70 954 70 954 70 954 69 955 69 955 69 955 69 955 69 954 70 955 68 956 67 957 66 958 64 960 64 960 64 960 54 3 7 960 52 8 1 964 44 4 1 975 38 986 37 988 38 986 39 985 40 985 39 985 39 986 38 986 38 986 38 987 38 986 39 987 38 987 38 986 38 988 36 991 33 991 33 992 32 992 34 1 3 986 33 2 5 984 42 983 42 983 44 982 1 2 37 987 36 989 33 991 34 990 35 989 35 990 33 992 32 993 30 996 27 998 20 3 2 1000 18 1008 13 1013 5
1.2.276.0.7230010.3.1.4.8323329.675.1517875164.10320,-1
1.2.276.0.7230010.3.1.4.8323329.676.1517875164.13474,-1
1.2.276.0.7230010.3.1.4.8323329.677.1517875164.30058,-1
1.2.276.0.7230010.3.1.4.8323329.678.1517875164.31438,-1
1.2.276.0.7230010.3.1.4.8323329.679.1517875164.41707,-1
1.2.276.0.7230010.3.1.4.8323329.680.1517875164.49743,-1
1.2.276.0.7230010.3.1.4.8323329.681.1517875164.55275,-1
1.2.276.0.7230010.3.1.4.8323329.682.1517875164.57531,-1
1.2.276.0.7230010.3.1.4.8323329.683.1517875164.58425,-1
1.2.276.0.7230010.3.1.4.8323329.684.1517875164.54773,-1
1.2.276.0.7230010.3.1.4.8323329.685.1517875164.68060,-1
1.2.276.0.7230010.3.1.4.8323329.686.1517875164.69732,200952 6 12 2 14 6 983 24 9 9 980 44 979 45 977 48 973 58 962 63 959 65 957 65 958 64 958 62 960 63 959 63 960 64 958 65 957 67 955 69 954 70 953 74 949 75 947 78 945 79 943 81 942 81 942 82 941 82 940 85 938 87 935 90 933 92 930 94 929 95 927 97 926 98 924 100 923 101 922 102 921 103 920 104 919 105 917 106 917 106 917 106 917 106 918 104 919 104 919 103 920 101 921 101 922 100 922 101 922 96 927 95 927 96 927 95 928 95 928 96 928 95 928 95 928 96 927 96 928 95 927 96 927 95 928 94 930 94 929 95 928 95 928 95 928 95 928 76 4 9 3 3 928 76 7 5 935 75 949 73 950 75 949 75 949 77 947 77 948 77 947 77 947 76 948 76 949 74 950 74 950 74 950 73 951 73 951 73 951 73 951 73 951 73 951 73 951 74 950 74 949 75 949 76 948 76 947 78 946 78 946 78 946 79 946 78 946 79 945 79 944 81 943 81 943 82 941 83 941 83 941 83 940 85 939 85 939 85 939 85 939 85 939 85 939 85 939 85 939 85 938 86 938 86 938 86 937 87 937 87 937 86 938 86 938 85 939 85 939 72 2 9 941 70 8 3 942 69 954 69 953 69 954 69 951 72 950 73 949 75 948 74 950 73 951 72 952 71 953 71 953 71 953 71 953 71 953 70 954 69 955 67 956 65 960 64 960 63 961 63 962 60 963 58 966 57 967 56 968 55 969 54 970 53 971 53 971 52 973 51 973 50 974 7 4 33 4 2 975 4 7 31 983 3 8 30 994 27 998 23 1002 20 1004 20 1005 19 1005 9 3 6 1007 7 5 5 1008 5 7 4 1008 3 10 1 1011 2 1022 1
1.2.276.0.7230010.3.1.4.8323329.687.1517875164.69886,-1
1.2.276.0.7230010.3.1.4.8323329.688.1517875164.73775,-1
1.2.276.0.7230010.3.1.4.8323329.689.1517875164.84125,368930 7 18 1 996 11 6 14 707 1 284 36 703 1 283 38 702 1 282 39 702 1 281 39 702 2 279 39 704 2 276 41 705 2 274 42 705 3 273 44 704 3 272 45 704 3 271 38 1 7 704 3 270 39 2 5 705 3 269 40 712 3 268 40 713 3 268 40 713 3 267 40 714 3 267 38 716 3 266 37 718 3 71 1 193 34 722 3 70 4 190 36 721 3 70 4 189 37 721 3 7 1 61 6 188 39 719 4 6 1 61 7 186 22 2 16 719 4 6 1 61 7 186 22 2 18 717 4 6 1 61 8 185 21 3 18 717 4 4 4 59 11 3 5 175 20 5 14 720 4 4 4 59 21 171 21 8 3 729 4 4 4 59 24 165 21 743 4 4 4 58 26 163 19 746 4 3 5 58 26 163 16 749 4 3 5 58 27 161 16 750 5 2 5 57 29 1 3 157 13 752 12 57 34 156 12 753 13 56 35 156 10 754 13 56 35 156 9 755 13 55 37 155 9 755 13 55 37 149 1 5 8 756 13 55 38 146 16 756 14 54 38 146 16 756 14 53 39 145 17 756 14 52 40 145 17 756 14 40 1 11 40 145 16 757 14 40 2 9 41 145 16 757 14 38 5 8 41 145 15 758 14 37 6 7 43 144 15 758 19 32 6 7 43 144 14 759 20 29 9 5 45 143 14 759 21 7 1 1 1 6 3 5 13 4 46 143 13 760 22 5 5 3 23 4 47 135 1 6 13 760 23 3 32 2 50 133 3 5 13 760 114 129 3 5 13 760 115 128 3 5 13 760 117 126 3 5 6 4 1 762 118 125 4 4 5 769 117 124 6 3 4 770 117 124 13 771 117 5 3 115 12 772 125 115 11 773 126 113 10 775 2 1 123 107 16 778 125 1 1 102 17 780 125 102 17 781 124 102 17 783 122 101 18 785 120 101 18 787 118 101 18 787 117 101 17 790 116 101 16 792 114 101 16 792 114 102 16 792 113 102 18 786 115 105 18 786 112 107 20 785 14 3 93 108 22 784 13 6 88 111 22 784 3 5 5 7 83 114 24 803 82 115 25 801 80 118 25 802 76 120 27 801 73 123 28 801 70 125 28 804 66 127 29 804 63 128 29 805 62 128 30 805 60 128 31 812 38 7 6 130 31 814 31 148 32 819 24 149 33 823 20 148 33 827 16 148 34 827 15 148 34 828 14 150 33 828 13 150 33 829 12 151 33 830 9 152 33 835 1 1 1 153 34 985 39 983 42 981 43 980 44 980 44 980 45 978 46 978 46 977 47 977 47 977 47 976 47 976 47 976 47 976 48 976 48 976 50 973 51 973 52 972 52 972 52 972 52 972 52 972 52 971 53 971 53 971 53 970 54 971 53 971 53 972 51 974 50 974 49 975 49 976 48 976 49 976 48 976 49 976 48 977 48 978 46 978 46 979 46 979 48 976 48 977 43 2 1 979 41 983 38 987 35 990 34 990 35 991 34 6 3 982 35 3 5 982 42 984 41 985 38 986 36 990 33 992 32 994 30 996 28 997 27 999 25 1001 23 1003 12 1 8 1006 1 1 1 9 6 1019 5 1022 3
1.2.276.0.7230010.3.1.4.8323329.690.1517875164.88816,-1
1.2.276.0.7230010.3.1.4.8323329.691.1517875164.100426,-1
1.2.276.0.7230010.3.1.4.8323329.692.1517875164.93182,-1
1.2.276.0.7230010.3.1.4.8323329.693.1517875164.108437,-1
1.2.276.0.7230010.3.1.4.8323329.694.1517875164.101008,722034 2 1019 6 1017 8 4 3 945 4 57 19 943 6 40 3 8 24 943 10 32 10 2 27 942 12 28 42 936 23 4 60 935 89 934 90 934 89 934 90 934 90 932 92 932 92 931 93 931 93 930 96 928 96 927 98 925 99 925 99 924 100 924 101 922 102 922 103 921 103 920 104 920 103 921 103 921 103 920 103 921 103 921 103 921 102 922 103 920 104 920 105 919 105 919 105 919 103 921 101 923 101 922 100 924 99 925 99 925 98 926 96 928 96 928 96 928 95 929 94 929 98 926 86 938 82 942 79 945 78 947 72 952 71 953 70 954 70 953 70 954 70 954 69 955 69 955 67 958 67 957 68 956 70 954 71 953 71 953 71 953 20 2 48 954 19 3 48 955 18 4 47 955 18 4 39 1 6 956 18 4 38 4 4 956 18 4 37 6 2 957 18 5 35 966 18 5 29 2 4 966 17 6 27 5 2 966 18 7 25 974 18 7 25 975 17 7 23 977 17 8 22 978 16 8 7 1 8 2 1 983 14 9 3 6 4 989 12 11 4 5 2 990 13 9 5 997 13 8 7 995 14 8 7 995 14 8 7 996 13 8 6 998 12 8 6 999 11 9 4 1001 9 11 3 1001 9 11 3 1006 3 12 3 1001 3 1 4 12 3 1001 3 2 3 11 4 1001 3 2 3 11 4 1001 8 10 5 1001 7 12 4 1001 7 11 5 1001 7 11 5 1001 8 9 5 1002 8 10 3 1003 9 7 5 1003 9 7 5 1003 9 8 2 1005 9
1.2.276.0.7230010.3.1.4.8323329.695.1517875164.106587,-1
1.2.276.0.7230010.3.1.4.8323329.696.1517875164.110900,-1
1.2.276.0.7230010.3.1.4.8323329.697.1517875164.115252,-1
1.2.276.0.7230010.3.1.4.8323329.698.1517875164.123807,257446 2 1008 32 987 41 978 49 970 60 956 71 946 79 940 87 1 4 929 96 922 101 920 104 916 107 914 110 910 113 908 116 905 118 903 120 901 122 900 122 899 123 899 123 899 124 898 125 897 125 897 126 896 127 896 127 895 127 896 126 896 125 898 125 897 127 896 127 896 127 895 128 895 128 895 128 894 128 895 128 895 126 897 126 897 125 897 126 897 125 898 125 898 124 899 124 899 123 900 123 900 123 900 123 899 124 899 124 899 124 900 123 899 124 900 123 899 123 900 123 900 123 900 123 900 123 900 123 900 124 899 124 899 125 897 126 897 126 897 125 898 125 899 124 899 122 901 122 901 123 900 123 900 123 900 123 900 122 901 122 901 121 902 121 902 121 902 121 902 121 901 122 899 121 902 121 903 119 904 119 905 118 905 118 905 117 906 118 905 117 906 117 906 117 906 117 907 115 908 115 908 113 910 111 913 110 913 110 914 108 916 102 3 2 916 102 921 98 926 97 926 98 926 98 925 98 926 97 925 99 925 99 924 100 923 101 923 100 924 100 923 100 924 99 924 100 924 102 921 103 920 104 919 105 917 105 918 103 920 102 921 102 922 102 921 102 921 103 920 103 920 104 919 103 920 104 920 104 919 104 919 104 920 103 920 103 920 102 921 103 920 103 921 103 920 104 920 105 918 105 919 105 919 104 919 105 918 105 919 105 918 105 919 105 918 105 919 105 919 105 918 106 917 107 917 108 915 109 915 108 915 109 915 109 914 110 914 110 914 110 914 110 913 111 913 111 913 111 913 111 912 112 912 112 912 113 911 113 909 115 908 116 908 116 908 116 909 114 911 114 910 114 910 114 910 114 911 113 911 113 910 114 910 114 909 116 907 117 908 116 908 116 908 117 908 116 908 116 908 116 908 116 909 115 908 117 907 118 906 118 906 119 905 119 905 119 905 119 905 119 905 120 904 120 904 120 904 120 905 119 905 120 904 120 904 120 904 120 904 120 904 120 904 120 904 120 904 120 904 120 905 119 905 120 904 120 904 120 904 120 904 120 905 119 905 118 907 116 908 116 909 114 910 115 910 114 910 114 911 113 912 112 912 111 913 111 914 111 914 110 914 110 915 109 916 108 917 107 918 106 918 108 917 107 918 106 918 106 919 105 920 103 922 101 925 99 927 97 928 96 930 94 932 90 935 87 939 83 943 79 948 75 951 72 955 68 958 64 961 60 966 57 967 57 968 55 971 53 975 48 990 32 995 26 1001 18 1008 3 5 5
1.2.276.0.7230010.3.1.4.8323329.699.1517875164.126785,-1
1.2.276.0.7230010.3.1.4.8323329.700.1517875164.130498,564828 7 1009 18 991 3 10 21 988 39 983 42 981 44 979 46 978 47 976 48 976 48 976 49 975 49 975 49 975 49 975 50 973 51 973 51 972 52 972 53 971 53 970 54 971 53 971 53 973 51 973 51 973 52 972 52 972 52 972 52 972 52 972 52 972 52 972 52 973 52 972 51 973 52 971 54 969 56 968 56 967 58 966 58 967 56 970 54 973 50 974 50 975 50 977 48 976 49 975 50 966 1 9 47 966 4 9 45 964 7 9 44 955 4 4 8 10 43 949 23 9 43 947 27 8 42 946 30 7 42 945 32 5 42 946 33 4 41 946 35 2 41 946 78 946 79 943 81 942 82 940 84 937 88 934 90 932 93 929 96 928 96 927 98 925 100 922 104 920 105 920 105 919 106 920 104 921 104 922 103 922 103 922 102 924 100 925 100 926 98 927 97 929 94 931 93 932 89 937 82 943 79 945 78 947 75 952 74 951 76 950 78 948 77 949 76 949 75 950 77 949 76 950 75 951 74 952 73 952 73 953 72 954 71 956 70 956 68 960 65 961 63 964 62 965 59 968 58 969 55 971 54 972 52 977 48 985 39 993 31 997 26 1002 16
1.2.276.0.7230010.3.1.4.8323329.701.1517875164.133706,-1
1.2.276.0.7230010.3.1.4.8323329.702.1517875164.137686,-1
1.2.276.0.7230010.3.1.4.8323329.703.1517875164.145334,-1
1.2.276.0.7230010.3.1.4.8323329.704.1517875164.143532,-1
1.2.276.0.7230010.3.1.4.8323329.705.1517875164.152399,-1
1.2.276.0.7230010.3.1.4.8323329.5797.1517875190.762694,657658 2 1022 3 1020 5 1019 5 1020 3 1020 3 1012 6 1 5 1010 16 1006 18 1003 22 1001 24 999 25 998 26 997 27 996 28 994 30 991 33 983 41 981 42 971 2 8 43 971 2 7 44 969 4 6 45 969 6 1 49 967 56 947 1 5 4 9 58 946 2 5 70 946 3 4 70 947 76 946 78 944 79 944 79 944 79 944 79 945 79 945 79 945 78 946 77 946 78 946 77 947 76 948 76 948 75 949 75 949 74 949 75 949 74 950 73 952 72 951 73 951 72 951 72 952 72 952 71 953 70 954 70 954 70 954 69 955 69 955 69 955 68 957 67 957 66 959 65 959 64 960 64 960 62 963 61 963 61 963 60 964 60 964 60 965 58 966 58 966 58 966 57 968 56 968 55 969 55 969 54 970 54 970 53 971 53 971 53 971 52 972 52 972 51 974 50 974 50 974 50 974 51 973 51 973 51 973 51 973 51 973 51 974 50 974 51 974 50 974 50 974 50 973 50 975 50 974 50 974 50 974 50 974 50 975 48 977 47 977 47 978 47 978 46 978 46 978 46 978 46 979 45 980 44 981 42 983 41 984 40 985 39 985 39 986 38 986 39 986 38 986 38 986 38 987 36 988 35 990 34 990 34 991 33 992 32 992 33 992 32 993 30 994 31 993 31 993 31 994 31 994 32 993 32 993 32 994 31 994 31 994 31 993 32 992 33 992 33 991 34 991 34 990 34 991 33 992 32 993 32 992 32 993 32 993 31 993 32 993 32 993 32 993 32 992 32 993 32 993 31 994 30 995 29 997 27 998 26 999 25 1000 24 1001 24 1000 24 1002 24 1002 22 1004 17 1009 14 1012 13 1013 12 1013 13 1012 13 1012 13 1012 12 1013 11 1014 10 1016 9 1016 8 1017 6
1.2.276.0.7230010.3.1.4.8323329.5798.1517875190.796716,-1
1.2.276.0.7230010.3.1.4.8323329.5799.1517875190.806810,-1
1.2.276.0.7230010.3.1.4.8323329.5800.1517875190.832691,-1
1.2.276.0.7230010.3.1.4.8323329.5801.1517875190.850480,-1
1.2.276.0.7230010.3.1.4.8323329.5802.1517875190.919441,148868 1 1017 18 1002 23 995 29 993 33 985 38 983 43 976 46 975 47 973 50 970 53 965 57 961 63 953 72 947 77 944 81 940 84 938 87 935 88 933 91 931 92 928 94 927 96 925 97 925 95 2 1 923 97 925 98 923 100 922 98 924 100 923 99 923 100 922 100 922 100 923 99 923 99 924 99 922 100 923 100 922 100 923 100 922 100 922 99 924 91 3 3 925 89 933 90 933 90 932 89 934 86 937 86 936 86 937 81 941 80 943 77 946 77 945 78 945 78 945 78 944 79 944 79 944 78 944 78 945 77 945 78 943 79 942 80 943 80 943 80 943 80 943 81 942 81 942 81 942 80 942 80 942 80 944 79 944 78 945 78 945 77 945 77 946 75 947 74 949 73 950 72 952 71 951 72 952 71 952 71 952 72 950 73 951 72 950 73 950 74 949 74 949 74 949 73 950 72 951 71 953 71 952 71 952 71 952 69 954 69 955 69 954 69 954 70 954 69 955 69 954 69 954 69 955 68 956 68 955 69 955 68 956 68 955 69 955 68 955 68 956 68 955 68 956 68 956 68 955 69 955 68 956 67 956 66 958 66 958 65 959 64 959 64 960 64 960 63 960 63 961 63 961 62 962 62 962 62 962 61 963 61 963 60 964 58 965 58 966 57 967 57 967 57 966 58 966 58 966 58 966 58 966 58 966 59 965 59 965 58 966 58 966 57 966 57 967 57 967 56 968 56 968 56 968 56 968 57 967 57 967 57 966 58 966 58 966 58 965 60 964 61 963 62 961 63 961 63 961 63 961 63 961 63 960 65 959 65 959 66 958 66 958 67 956 68 956 68 956 68 956 68 956 68 956 68 956 68 956 68 956 68 956 69 955 69 956 68 957 67 957 67 957 67 957 67 957 67 957 67 957 67 957 67 957 66 958 67 958 66 958 66 959 66 959 65 959 65 960 65 959 65 959 66 958 66 958 67 957 67 957 67 957 68 956 68 956 68 955 70 955 70 954 74 951 75 949 76 949 76 948 77 948 77 948 76 950 73 954 69 956 68 957 66 959 64 962 61 964 55 970 52 973 50 975 40 985 38 987 36 989 34 991 32 994 29 999 20 1008 15 1013 10 1019 1
1.2.276.0.7230010.3.1.4.8323329.5803.1517875190.948211,624480 1 1022 4 1014 2 4 4 1013 2 4 6 1012 3 1 9 1010 16 8 2 997 29 995 30 993 31 993 31 993 31 993 31 993 31 993 31 992 32 992 32 991 33 990 34 989 35 988 36 988 36 987 37 987 37 986 38 986 38 985 39 984 40 984 38 986 38 985 39 985 39 984 40 984 41 983 41 982 42 982 42 981 43 981 44 980 44 980 45 979 46 978 46 977 48 976 48 976 49 974 50 974 50 974 50 973 51 972 52 972 52 970 54 968 56 967 57 966 59 964 61 962 62 960 65 957 68 955 70 953 72 951 73 950 75 949 76 947 78 947 79 945 80 945 81 943 82 943 82 942 83 941 85 939 86 938 87 937 88 936 89 936 89 936 89 935 90 935 90 934 91 933 92 931 93 931 94 929 96 928 97 926 98 924 101 921 104 921 104 919 105 919 106 916 108 916 109 914 111 913 111 912 113 910 115 908 117 907 118 905 120 903 122 900 125 897 128 895 130 893 133 890 135 888 137 886 138 886 140 883 141 883 142 882 144 881 144 879 146 878 146 878 147 876 149 875 149 874 151 872 153 870 155 869 156 868 158 866 159 865 160 864 160 864 161 862 163 861 164 860 167 856 170 853 172 851 175 849 177 853 174 850 175 850 178 846 179 846 180 844 181 843 182 842 183 839 187 836 189 834 191 833 193 832 194 831 196 837 189 836 190 834 191 834 191 834 191 833 192 834 191 834 191 835 191 834 192 832 196 829 197 827 199 826 199 828 197 830 195 832 192 834 191 836 189 838 187 840 184 842 182 846 178 852 172 856 166 860 164 863 160 867 157 873 150 882 142 888 133 899 121 921 98 938 83 961 59 972 44 989 32 999 16
1.2.276.0.7230010.3.1.4.8323329.5804.1517875190.965203,-1
1.2.276.0.7230010.3.1.4.8323329.5805.1517875190.971203,-1
1.2.276.0.7230010.3.1.4.8323329.5806.1517875190.997408,-1
1.2.276.0.7230010.3.1.4.8323329.5807.1517875191.46837,-1
1.2.276.0.7230010.3.1.4.8323329.5808.1517875191.103610,-1
1.2.276.0.7230010.3.1.4.8323329.5809.1517875191.181226,-1
1.2.276.0.7230010.3.1.4.8323329.5810.1517875191.161980,-1
1.2.276.0.7230010.3.1.4.8323329.5811.1517875191.159688,-1
1.2.276.0.7230010.3.1.4.8323329.5812.1517875191.165822,270629 16 1000 26 991 32 989 36 971 54 960 66 952 74 939 85 936 86 934 90 931 92 931 92 928 96 921 102 920 103 919 105 914 109 910 114 905 118 904 120 902 121 901 123 899 125 897 127 895 129 893 131 891 133 890 134 888 136 886 138 884 139 883 141 880 143 879 144 878 146 876 147 875 148 874 149 872 151 869 155 867 157 866 158 864 160 861 162 860 164 859 164 859 165 858 165 857 167 856 167 855 169 853 170 851 173 850 173 849 175 848 175 848 176 845 178 841 183 840 183 841 182 841 183 840 185 838 185 838 185 837 187 837 186 837 185 839 185 838 186 837 186 837 187 834 190 830 194 829 195 828 196 828 196 827 197 825 198 826 198 824 200 823 201 822 202 821 203 820 204 820 204 820 149 4 50 820 149 6 48 821 147 9 46 821 148 9 44 822 153 6 42 822 140 1 14 4 44 819 141 3 13 5 44 817 141 5 12 5 45 815 141 8 1 2 6 7 48 811 141 14 2 9 47 811 141 26 47 809 143 26 47 808 147 23 47 807 147 23 47 806 151 19 48 806 152 18 48 805 161 10 48 804 162 10 48 803 166 8 46 803 157 1 9 9 45 803 155 4 9 9 42 804 153 8 8 9 41 805 153 10 6 11 37 806 154 12 3 15 32 808 154 33 27 809 154 35 27 808 154 47 16 806 154 50 14 806 153 51 12 808 152 52 9 811 148 56 3 817 148 876 147 877 146 878 146 878 146 878 146 878 145 879 145 878 145 879 145 878 145 879 145 879 145 879 145 879 145 878 146 877 147 877 146 877 147 877 146 878 145 879 143 882 140 885 138 886 138 886 137 887 137 886 138 885 139 884 140 884 140 883 140 884 140 884 141 882 142 882 141 883 140 884 140 883 141 883 141 882 142 882 143 881 143 881 143 882 143 882 144 881 145 880 145 879 145 873 2 5 144 873 3 4 144 873 4 4 144 872 5 3 145 871 6 2 145 871 6 1 146 872 152 873 5 1 144 875 3 3 7 3 133 882 6 4 131 885 2 7 129 896 128 897 127 898 126 900 123 902 122 903 121 904 119 905 116 908 115 910 113 911 113 912 111 914 109 918 104 921 100 925 97 928 95 930 4 7 81 945 72 954 48 8 12 958 44 15 5 961 40 985 36 989 24 3 3 996 20 1006 7 2 7
1.2.276.0.7230010.3.1.4.8323329.5813.1517875191.178523,-1
1.2.276.0.7230010.3.1.4.8323329.5814.1517875191.199063,271650 4 1018 7 1016 8 1014 9 1014 10 1012 12 1010 17 1005 20 1002 23 1000 21 1003 19 1004 19 1004 21 1002 21 1003 21 1001 22 1001 23 999 25 997 27 996 27 996 23 1001 23 1000 24 999 25 998 26 998 26 997 26 997 27 995 28 995 28 995 27 997 26 997 26 998 25 998 25 998 26 997 27 995 29 994 29 995 29 994 30 994 29 995 28 995 27 997 26 997 27 996 27 997 25 998 25 998 25 999 24 999 24 999 23 1000 23 1000 23 1000 23 1001 22 1001 23 1000 23 1001 22 1001 23 1000 23 1000 24 998 25 998 25 999 24 999 24 999 24 1000 24 999 24 1000 24 1000 24 999 25 998 26 997 27 995 28 995 29 995 28 996 27 997 27 997 27 997 27 997 27 997 27 997 26 999 25 999 25 998 26 998 26 998 26 998 26 997 27 997 27 997 27 997 27 997 26 999 25 999 25 999 25 999 25 999 25 998 26 998 26 997 27 996 28 996 29 994 30 993 32 992 32 991 32 991 32 992 32 992 32 991 33 991 33 990 34 990 34 990 33 990 34 990 32 991 32 992 32 992 32 992 31 992 32 992 31 993 31 992 32 990 35 988 37 986 38 986 38 985 39 985 39 985 39 985 39 985 39 984 40 984 41 983 41 983 42 981 44 980 45 1 1 977 45 1 4 974 45 1 4 974 51 973 53 971 54 971 54 971 54 970 54 971 53 971 54 970 56 969 59 965 61 963 63 1 4 956 69 955 70 955 70 954 70 954 71 954 71 954 75 949 76 949 75 949 75 950 74 950 74 949 75 949 75 949 76 948 76 949 75 949 74 951 72 953 71 954 69 956 67 958 41 7 17 959 39 13 11 962 32 992 28 996 26 999 24 1001 1 5 14 232953 5 1006 3 4 15 1 5 982 46 976 51 973 52 971 55 969 57 967 57 967 58 966 59 965 59 966 59 966 59 955 2 8 60 953 4 6 62 951 74 950 74 950 74 950 74 950 75 950 74 951 74 951 73 952 73 951 73 952 72 952 72 952 72 951 74 950 74 949 75 947 78 946 78 944 79 945 79 944 81 943 81 941 83 940 84 937 87 933 91 931 93 932 92 934 91 932 93 932 92 930 93 932 92 931 92 932 93 931 93 931 94 930 95 928 97 927 97 927 97 927 96 927 90 3 4 928 89 3 4 929 88 4 2 930 88 942 2 3 77 41 2 904 76 41 5 903 75 39 11 901 72 38 13 901 71 37 16 902 1 2 66 30 3 2 19 905 65 15 3 10 28 903 66 12 7 5 32 902 67 10 48 899 68 9 50 897 128 897 127 898 124 900 124 901 122 904 120 908 116 911 113 913 112 914 14 1 95 916 9 17 5 4 74 917 6 19 3 6 73 917 6 29 73 916 6 31 71 914 11 28 71 914 11 11 1 4 4 7 72 914 10 9 13 4 73 916 8 10 14 2 74 933 90 934 90 933 91 933 90 934 90 934 90 934 90 934 91 932 92 932 92 931 92 932 92 931 93 931 93 931 92 932 93 931 94 931 94 931 94 930 94 931 94 930 95 929 95 930 95 929 96 928 96 926 100 924 100 921 105 918 106 917 108 916 109 915 109 915 109 915 109 915 109 916 107 916 107 916 108 915 108 915 108 915 109 914 110 914 109 915 108 916 106 918 104 921 102 921 101 923 99 924 97 927 95 929 87 937 85 940 74 951 73 953 69 962 61 965 59 965 58 966 58 966 57 967 56 969 53 972 49 977 1 1 43 981 38 986 38 985 41 982 44 981 46 979 46 979 45 980 44 983 41 984 40 985 40 985 39 986 38 987 37 989 34 993 28 999 23 1002 21 1005 20 1007 17 1010 4 2 8
1.2.276.0.7230010.3.1.4.8323329.5815.1517875191.185989,-1
1.2.276.0.7230010.3.1.4.8323329.5816.1517875191.207380,-1
1.2.276.0.7230010.3.1.4.8323329.5817.1517875191.222523,-1
1.2.276.0.7230010.3.1.4.8323329.5818.1517875191.228622,-1
1.2.276.0.7230010.3.1.4.8323329.5819.1517875191.247064,-1
1.2.276.0.7230010.3.1.4.8323329.5820.1517875191.249325,-1
1.2.276.0.7230010.3.1.4.8323329.5821.1517875191.246350,-1
1.2.276.0.7230010.3.1.4.8323329.5822.1517875191.292105,-1
1.2.276.0.7230010.3.1.4.8323329.5823.1517875191.296784,-1
1.2.276.0.7230010.3.1.4.8323329.5824.1517875191.323606,-1
1.2.276.0.7230010.3.1.4.8323329.5825.1517875191.342287,-1
1.2.276.0.7230010.3.1.4.8323329.5826.1517875191.351683,-1
1.2.276.0.7230010.3.1.4.8323329.5827.1517875191.350766,-1
1.2.276.0.7230010.3.1.4.8323329.5828.1517875191.341519,-1
