ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.705.1517875164.152399,303355 5 1010 17 1003 23 998 27 995 29 994 30 991 32 989 26 995 24 999 22 998 26 995 29 994 31 991 34 988 38 983 41 982 43 979 46 974 51 972 52 970 54 969 55 967 55 968 55 968 55 968 55 967 57 966 58 964 59 964 60 963 60 962 61 962 62 961 63 959 63 960 63 960 64 959 63 959 64 958 64 959 64 958 65 955 66 957 67 955 67 956 67 956 66 956 67 956 65 958 64 959 62 961 63 960 62 961 61 961 61 963 60 963 59 965 58 965 57 966 57 967 56 967 55 968 54 970 53 969 54 969 53 971 50 973 44 980 41 983 43 980 43 981 42 981 40 984 37 987 32 991 31 993 32 991 33 991 32 992 32 991 31 993 30 994 28 995 27 997 25 998 26 998 24 999 23 1000 23 1001 23 1000 22 1002 22 1001 23 1000 23 1000 23 1001 23 1000 23 1001 23 1000 23 1001 22 1001 22 1002 22 1001 22 1002 21 1002 22 1002 21 1003 20 1004 20 1004 18 1008 16 1008 15 1009 14 1010 12 1011 12 1013 9 1015 8 1017 5
1.2.276.0.7230010.3.1.4.8323329.5797.1517875190.762694,295167 6 1015 10 1014 10 1012 12 1010 14 1008 16 1008 15 1009 14 1007 16 1005 18 1007 15 1007 17 1003 21 1001 23 999 25 998 26 996 27 997 27 996 28 995 29 993 31 993 30 994 30 994 30 993 30 994 29 994 29 994 30 993 30 993 31 992 31 992 31 992 32 991 33 990 33 990 34 990 34 989 35 989 34 989 34 989 34 990 33 990 33 990 33 990 33 991 33 990 34 989 34 989 35 988 35 988 35 989 34 989 35 989 34 989 34 989 35 988 36 988 36 987 37 986 37 987 37 987 37 985 38 986 38 984 40 984 40 983 40 983 41 982 41 982 42 982 41 982 41 982 42 982 41 981 43 981 42 981 43 980 44 979 44 979 45 978 45 978 46 978 46 977 46 977 46 978 46 978 44 979 45 978 45 979 44 980 44 979 45 978 46 978 45 979 45 978 46 977 47 977 47 976 47 977 47 976 48 976 48 976 47 976 48 976 47 977 46 978 45 978 46 978 45 979 44 980 45 978 46 978 46 978 47 976 47 977 47 977 46 977 47 977 47 977 47 976 47 977 47 977 48 975 49 975 48 975 49 975 50 973 51 973 51 972 52 972 52 972 52 971 53 971 53 971 52 972 51 972 52 972 51 973 50 974 50 973 51 973 51 973 51 972 52 972 52 972 51 973 51 973 50 974 49 975 49 975 48 975 48 976 48 976 47 977 47 977 46 978 46 978 46 979 44 980 44 980 44 980 44 981 43 981 43 981 43 981 43 982 42 982 42 981 44 980 45 979 45 979 46 977 48 976 48 977 48 976 49 975 49 975 50 975 50 974 50 974 51 973 51 974 50 974 50 975 50 975 49 976 49 975 50 974 50 973 51 974 50 974 50 973 51 974 50 976 48 975 49 975 50 974 50 975 48 977 7 3 37 978 2 9 34 991 33 992 30 996 27 1001 23 1006 16 1011 1 6 2 133177 8 1015 10 1010 16 2 1 999 26 996 28 994 31 987 38 981 44 977 47 976 48 973 50 967 57 970 54 970 53 967 57 967 57 967 57 966 58 966 57 967 57 967 56 968 55 967 59 942 10 8 1 2 62 941 82 941 87 934 99 925 100 924 99 925 98 926 97 926 97 928 94 930 94 928 99 2 1 920 108 907 4 4 110 906 118 906 117 907 116 907 116 907 116 908 116 907 117 907 118 906 118 905 120 904 121 902 122 902 122 901 124 900 124 900 125 898 126 898 127 897 128 896 129 895 131 893 131 893 131 893 131 892 130 895 131 893 133 890 134 890 138 886 136 888 136 888 134 890 133 890 134 890 134 890 133 891 133 891 132 892 132 892 131 893 131 893 130 894 130 894 129 895 129 895 129 895 129 895 128 896 129 895 128 896 127 898 125 899 125 900 123 901 124 900 123 901 124 900 123 901 122 903 121 902 122 903 120 904 120 904 119 905 119 906 118 906 119 905 120 904 121 903 121 903 121 903 122 902 121 903 122 902 122 903 123 901 124 901 123 901 122 903 124 900 124 901 125 899 129 895 129 895 130 895 131 893 131 893 128 897 127 897 125 899 124 900 122 902 121 904 119 906 118 906 116 908 116 910 114 910 114 911 113 912 112 912 112 912 112 914 111 913 111 913 111 914 110 915 109 916 107 917 108 917 107 919 106 918 106 920 105 919 105 921 103 921 104 921 103 921 103 922 102 922 102 922 103 922 103 922 102 923 102 922 104 920 105 919 104 920 104 920 107 919 106 918 106 918 107 918 108 917 107 917 108 916 109 916 108 917 107 917 109 916 109 916 107 918 105 920 104 921 102 923 101 924 100 925 99 926 98 927 97 928 96 928 96 928 96 929 95 929 95 930 95 930 95 930 94 931 93 932 93 932 93 932 92 933 93 932 92 934 91 935 90 935 88 937 87 938 86 940 85 436 1 503 84 436 2 504 82 436 2 2 2 501 82 435 6 503 81 432 8 504 80 434 5 505 80 434 6 505 79 434 6 507 65 2 10 431 12 506 63 4 8 431 13 507 62 3 8 430 15 508 60 5 6 429 17 510 58 439 19 509 58 438 19 511 57 436 20 513 56 435 21 515 53 435 22 515 4 3 45 435 23 524 43 434 24 524 43 432 25 527 17 16 6 407 5 19 28 526 17 17 5 407 6 17 30 526 16 17 10 402 10 11 32 527 15 20 8 401 11 10 31 528 15 20 8 401 15 1 1 3 27 533 16 18 11 399 47 535 17 16 11 398 47 535 20 12 14 395 48 534 24 7 18 393 48 534 24 7 18 393 50 538 18 10 15 395 48 539 17 13 12 397 47 542 9 19 9 404 42 572 6 404 42 573 1 1 3 406 42 575 2 406 41 574 3 405 43 573 4 404 44 572 4 405 43 572 4 405 44 571 4 408 42 570 4 410 41 569 6 409 41 567 7 411 39 569 5 413 38 569 4 414 37 568 6 413 38 568 5 414 38 567 7 412 38 566 12 408 38 566 13 407 39 565 15 405 39 565 18 401 41 565 18 400 42 568 14 401 41 569 13 401 41 984 39 986 37 987 37 988 36 988 35 989 36 988 37 986 39 986 39 986 39 985 40 984 41 984 41 983 42 982 42 983 42 981 44 980 45 979 45 979 45 979 46 979 46 978 46 979 46 978 47 977 47 977 48 977 47 978 46 980 44 982 42 983 42 984 41 985 41 984 42 983 42 983 42 983 41 984 40 985 39 986 37 988 37 988 35 990 34 993 30 996 27 1000 24 1002 22 1003 20 1004 19 1006 17 1009 15 1012 10 1017 6
1.2.276.0.7230010.3.1.4.8323329.5798.1517875190.796716,-1
1.2.276.0.7230010.3.1.4.8323329.5799.1517875190.806810,-1
1.2.276.0.7230010.3.1.4.8323329.5800.1517875190.832691,-1
1.2.276.0.7230010.3.1.4.8323329.5801.1517875190.850480,-1
1.2.276.0.7230010.3.1.4.8323329.5802.1517875190.919441,172336 4 1018 7 1009 14 1004 20 999 26 996 28 994 29 992 31 990 31 992 31 991 33 989 36 987 37 986 38 984 40 983 41 981 41 982 41 981 41 982 42 981 42 981 42 980 42 980 40 982 40 982 41 980 43 980 42 981 43 980 43 979 45 978 46 976 47 975 49 972 52 971 52 971 53 970 54 969 55 968 59 964 59 964 61 961 63 960 64 959 65 958 65 958 64 959 64 959 65 958 65 958 65 959 65 958 67 956 64 959 63 960 64 959 64 959 64 958 65 958 65 958 64 958 65 957 64 960 60 963 59 964 59 964 58 965 58 965 57 967 55 967 56 967 56 967 56 968 55 968 55 968 56 967 56 968 56 967 57 966 57 966 58 966 58 965 58 965 59 965 58 965 59 964 59 965 58 965 58 966 58 966 57 966 57 967 57 966 58 966 56 968 56 967 55 969 53 970 52 972 52 972 50 973 51 973 51 973 51 972 52 972 52 972 52 972 52 972 51 972 52 973 50 973 51 973 49 975 49 975 48 976 48 976 48 975 50 974 50 974 50 974 50 974 50 974 50 973 50 974 50 974 49 975 49 975 49 975 49 974 50 974 49 975 49 975 49 975 49 975 50 973 51 973 51 973 51 973 51 972 52 972 52 972 52 972 52 971 53 971 53 971 53 970 53 971 53 971 53 971 54 969 54 970 54 970 54 970 54 970 54 969 55 969 55 969 56 968 55 970 53 971 53 971 53 971 52 973 51 973 52 972 52 972 52 972 52 972 52 973 50 974 50 973 52 973 51 972 52 972 54 971 53 971 55 970 54 971 54 971 54 970 54 971 53 971 53 972 52 972 52 972 52 972 50 974 49 976 48 976 48 976 46 978 46 978 47 977 47 978 45 979 45 980 45 979 45 978 46 978 46 981 43 983 41 987 37 989 35 990 34 991 33 991 33 992 31 996 27 1001 23 1004 20 1013 11 1018 2 1 1 101370 6 1016 17 1006 19 1004 19 1004 21 1002 22 1001 23 1000 24 999 24 997 26 997 26 997 26 997 26 997 26 998 25 997 26 997 25 998 25 999 23 1000 22 1001 21 1002 20 1003 20 1004 19 1004 20 1002 21 1003 21 1002 22 1001 23 1000 23 1000 24 1000 22 1002 21 1002 22 1002 22 1001 22 1002 22 1002 22 1001 22 1002 22 1001 23 1001 23 1000 24 1001 23 1000 24 1000 24 1000 23 1001 23 1001 23 1001 23 1000 24 1000 24 999 25 999 25 999 24 1000 24 1000 24 1000 23 1001 23 1001 22 1002 22 1002 22 1002 22 1002 22 1002 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 19 1005 19 1005 19 1006 18 1006 18 1006 18 1006 18 1006 18 1007 17 1007 17 1007 18 1006 17 1008 16 1008 16 1008 17 1008 16 1008 17 1007 18 1006 19 1006 19 1005 20 1005 20 1004 21 1003 21 1004 21 1004 21 1003 22 1004 20 1005 20 1004 21 1003 21 1004 21 1005 19 1007 17 1009 14 1011 12 1012 12 1012 10 1016 7 1018 6
1.2.276.0.7230010.3.1.4.8323329.5803.1517875190.948211,530715 14 1 1 1 8 996 30 990 37 983 41 978 46 976 47 972 52 972 49 975 49 975 47 977 47 978 46 974 51 971 53 971 51 972 51 971 52 970 51 969 1 4 49 970 2 2 48 970 51 971 52 972 52 972 8 1 1 1 39 972 8 5 39 971 8 7 38 972 5 8 35 987 37 987 36 988 36 989 35 992 32 989 36 988 36 988 35 988 36 987 36 988 35 987 37 986 38 986 37 986 38 985 39 984 39 985 39 986 37 985 39 985 39 982 42 980 45 978 46 978 46 977 47 976 48 975 48 975 49 975 49 974 49 975 48 976 47 976 48 976 47 976 47 976 48 976 47 976 47 977 47 976 47 977 46 978 46 977 46 978 46 978 45 979 45 979 44 980 44 980 43 981 43 980 43 982 42 982 41 983 41 983 41 983 40 984 40 984 40 984 40 984 40 984 39 985 39 986 38 36 1 949 38 36 1 949 38 34 3 950 37 33 4 951 36 32 3 953 36 31 4 953 35 31 5 954 34 28 8 955 33 26 9 957 32 25 10 958 31 22 12 960 31 17 16 960 33 9 5 1 15 962 61 964 58 966 56 572 4 393 51 574 6 394 47 576 7 394 49 575 9 392 48 575 9 393 46 575 12 391 47 574 12 392 44 575 15 391 42 564 1 9 18 391 39 565 4 6 21 391 37 565 5 4 23 396 31 565 34 398 30 561 35 399 1 6 23 560 36 411 18 559 37 411 16 560 37 413 6 569 37 988 37 988 37 987 38 986 39 985 39 985 40 983 41 982 43 981 43 980 45 979 45 980 44 980 45 980 44 981 43 980 44 979 46 976 48 977 47 977 47 977 48 978 46 978 46 976 48 972 52 970 54 969 55 968 57 966 58 965 59 963 62 960 64 959 65 958 66 957 68 955 68 956 72 951 73 950 74 950 76 947 77 947 78 945 80 943 81 944 83 941 84 939 86 937 89 934 91 932 93 930 94 929 96 928 96 927 98 926 99 926 98 925 101 924 101 922 103 921 103 921 105 919 105 918 108 916 108 916 109 914 111 912 113 910 114 910 115 908 117 906 119 904 121 902 123 901 124 899 126 898 127 896 129 894 130 894 131 892 134 889 136 888 137 887 138 885 141 883 142 882 143 881 144 880 145 879 146 879 145 879 147 877 147 877 63 6 80 875 60 12 78 874 57 17 77 873 57 18 77 871 57 21 75 871 57 25 4 2 65 870 60 32 63 869 60 34 61 869 59 37 59 869 58 39 59 868 57 41 60 867 45 50 62 867 46 49 60 869 47 48 63 867 46 50 4 4 53 868 46 50 3 5 56 866 46 58 51 870 49 56 49 871 50 57 49 869 50 58 7 3 24 2 5 1 5 871 48 68 7 2 12 1 2 1 5 6 1 873 46 69 1 1 2 5 10 2 2 1 1 1 1 884 45 79 3 897 46 79 2 899 44 80 2 898 46 77 5 898 44 980 45 979 2 2 43 982 44 986 43 983 47 978 51 974 52 976 48 978 47 979 47 978 47 980 44 980 45 981 43 983 42 995 30 999 27 1002 22 1004 20 1005 21 1005 19 1010 16 1010 14
1.2.276.0.7230010.3.1.4.8323329.5804.1517875190.965203,-1
1.2.276.0.7230010.3.1.4.8323329.5805.1517875190.971203,-1
1.2.276.0.7230010.3.1.4.8323329.5806.1517875190.997408,-1
1.2.276.0.7230010.3.1.4.8323329.5807.1517875191.46837,-1
1.2.276.0.7230010.3.1.4.8323329.5808.1517875191.103610,-1
1.2.276.0.7230010.3.1.4.8323329.5809.1517875191.181226,-1
1.2.276.0.7230010.3.1.4.8323329.5810.1517875191.161980,-1
1.2.276.0.7230010.3.1.4.8323329.5811.1517875191.159688,-1
1.2.276.0.7230010.3.1.4.8323329.5812.1517875191.165822,269551 1 6 5 1010 4 1 12 1005 23 2 2 4 5 1 2 2 2 5 1 973 54 968 66 957 67 956 69 954 72 951 75 948 71 952 72 933 11 7 72 935 8 7 72 938 10 2 75 938 85 939 83 941 81 922 6 13 79 925 13 3 81 926 95 928 94 929 82 941 82 940 83 937 86 936 86 936 87 936 86 937 86 936 87 937 85 938 86 18 17 902 88 13 21 899 90 11 24 898 92 4 1 1 31 893 131 892 133 889 136 887 137 884 139 883 140 881 142 880 143 878 145 877 146 876 148 876 148 873 150 872 153 869 155 868 155 865 157 866 158 863 160 863 159 862 162 861 162 860 161 861 162 860 161 861 162 860 162 861 161 860 162 856 166 856 162 861 159 864 157 866 156 868 153 870 153 870 152 871 151 872 149 873 148 875 145 877 147 875 146 877 145 876 148 875 149 874 149 874 151 872 152 871 152 872 153 870 154 869 155 868 157 867 157 866 159 865 158 865 159 865 159 864 160 864 159 864 159 864 161 862 162 861 163 860 164 4 4 852 164 4 3 852 164 5 3 852 173 850 173 851 165 858 166 858 161 863 159 865 158 866 158 866 156 867 157 867 155 869 155 869 152 872 154 870 154 871 154 869 155 868 155 869 150 873 151 873 147 877 147 877 147 877 145 878 144 880 144 880 141 883 141 882 138 886 137 887 136 888 136 887 138 886 138 886 138 886 138 886 138 886 138 886 138 885 138 886 136 888 135 889 135 889 134 890 134 889 138 887 137 887 142 882 142 882 139 886 137 887 137 887 137 887 139 885 138 887 138 886 141 882 141 884 141 883 141 883 140 885 139 885 140 884 140 884 141 883 142 883 141 883 141 884 140 884 140 884 140 885 139 885 140 883 141 887 138 886 1 1 136 889 135 890 6 4 1 2 122 889 6 10 120 888 5 12 119 907 115 910 114 911 113 913 111 915 108 917 107 919 105 920 104 923 99 927 96 930 93 933 91 935 88 937 88 939 84 941 83 943 82 943 80 944 80 945 79 947 78 946 30 2 1 2 2 1 41 946 25 12 39 961 10 15 37 991 36 987 35 990 14 3 14 994 12 4 14 4 2 992 6 7 25 1003 22 1003 21 1005 21 1004 21 1003 21 1005 19 1009 15 1017 4
1.2.276.0.7230010.3.1.4.8323329.5813.1517875191.178523,-1
1.2.276.0.7230010.3.1.4.8323329.5814.1517875191.199063,264492 4 1018 7 1014 12 1011 14 1008 15 1006 17 1005 17 1004 19 1004 20 1002 22 1001 22 1000 24 1000 23 1000 23 1000 21 1002 20 1003 19 1004 19 1004 19 1004 20 1003 19 1005 18 1005 18 1005 19 1004 20 1003 20 1003 20 1003 20 1003 19 1004 19 1003 20 1004 20 1002 22 1002 21 1001 22 1002 21 1002 21 1002 22 1001 23 1000 24 999 24 999 25 998 25 998 26 997 26 997 27 996 28 995 30 994 29 994 30 993 31 993 31 992 31 992 32 992 32 991 33 990 33 991 33 990 33 990 33 991 32 991 33 991 33 990 33 991 33 990 33 991 33 991 32 991 33 990 33 990 34 990 33 990 34 990 34 989 34 990 34 989 35 989 35 988 36 988 36 987 37 987 37 986 37 987 37 986 37 987 36 987 36 988 35 988 35 989 35 989 35 988 35 989 36 987 37 987 37 986 38 986 38 985 39 985 39 985 38 985 39 985 38 985 39 985 39 984 40 984 39 984 40 984 40 983 41 982 42 982 42 981 43 980 43 981 43 981 43 980 45 979 44 979 45 979 45 979 45 978 46 978 46 977 48 976 49 975 49 974 51 973 51 972 52 972 52 972 52 971 53 971 52 972 52 972 52 971 53 971 53 971 53 971 53 970 54 970 54 970 54 970 54 970 54 970 54 970 54 971 53 971 53 971 54 970 54 970 54 970 54 970 54 970 54 970 54 971 53 971 54 970 54 971 54 970 55 969 56 969 56 968 56 968 58 966 57 967 57 968 56 968 55 969 55 970 56 968 56 968 54 970 55 969 56 968 55 969 54 970 54 971 53 971 53 971 53 971 53 972 51 973 50 975 49 976 45 980 42 983 41 983 40 985 38 988 35 990 33 992 31 994 29 998 26 1003 20
1.2.276.0.7230010.3.1.4.8323329.5815.1517875191.185989,-1
1.2.276.0.7230010.3.1.4.8323329.5816.1517875191.207380,-1
1.2.276.0.7230010.3.1.4.8323329.5817.1517875191.222523,-1
1.2.276.0.7230010.3.1.4.8323329.5818.1517875191.228622,-1
1.2.276.0.7230010.3.1.4.8323329.5819.1517875191.247064,-1
1.2.276.0.7230010.3.1.4.8323329.5820.1517875191.249325,-1
1.2.276.0.7230010.3.1.4.8323329.5821.1517875191.246350,-1
1.2.276.0.7230010.3.1.4.8323329.5822.1517875191.292105,-1
1.2.276.0.7230010.3.1.4.8323329.5823.1517875191.296784,-1
1.2.276.0.7230010.3.1.4.8323329.5824.1517875191.323606,-1
1.2.276.0.7230010.3.1.4.8323329.5825.1517875191.342287,-1
1.2.276.0.7230010.3.1.4.8323329.5826.1517875191.351683,-1
1.2.276.0.7230010.3.1.4.8323329.5827.1517875191.350766,-1
1.2.276.0.7230010.3.1.4.8323329.5828.1517875191.341519,-1
1.2.276.0.7230010.3.1.4.8323329.5829.1517875191.395249,-1
1.2.276.0.7230010.3.1.4.8323329.5830.1517875191.406486,-1
1.2.276.0.7230010.3.1.4.8323329.5831.1517875191.436811,-1
1.2.276.0.7230010.3.1.4.8323329.5832.1517875191.454262,-1
1.2.276.0.7230010.3.1.4.8323329.5833.1517875191.476556,-1
1.2.276.0.7230010.3.1.4.8323329.5834.1517875191.515390,-1
1.2.276.0.7230010.3.1.4.8323329.5835.1517875191.548945,-1
1.2.276.0.7230010.3.1.4.8323329.5836.1517875191.548726,-1
1.2.276.0.7230010.3.1.4.8323329.5837.1517875191.579808,-1
1.2.276.0.7230010.3.1.4.8323329.5838.1517875191.587919,-1
1.2.276.0.7230010.3.1.4.8323329.5839.1517875191.654694,-1
1.2.276.0.7230010.3.1.4.8323329.5840.1517875191.649829,-1
1.2.276.0.7230010.3.1.4.8323329.5841.1517875191.659472,-1
1.2.276.0.7230010.3.1.4.8323329.5842.1517875191.664868,-1
1.2.276.0.7230010.3.1.4.8323329.5843.1517875191.673586,-1
1.2.276.0.7230010.3.1.4.8323329.5844.1517875191.690379,-1
1.2.276.0.7230010.3.1.4.8323329.5845.1517875191.702488,-1
1.2.276.0.7230010.3.1.4.8323329.5846.1517875191.710559,-1
1.2.276.0.7230010.3.1.4.8323329.5847.1517875191.698196,-1
1.2.276.0.7230010.3.1.4.8323329.5848.1517875191.704616,-1
1.2.276.0.7230010.3.1.4.8323329.5849.1517875191.722828,-1
1.2.276.0.7230010.3.1.4.8323329.5850.1517875191.735242,-1
1.2.276.0.7230010.3.1.4.8323329.5851.1517875191.729256,-1
1.2.276.0.7230010.3.1.4.8323329.5852.1517875191.735562,-1
1.2.276.0.7230010.3.1.4.8323329.5853.1517875191.769180,-1
1.2.276.0.7230010.3.1.4.8323329.5854.1517875191.762250,-1
1.2.276.0.7230010.3.1.4.8323329.5855.1517875191.791791,-1
1.2.276.0.7230010.3.1.4.8323329.5856.1517875191.785271,-1
1.2.276.0.7230010.3.1.4.8323329.5857.1517875191.816283,-1
1.2.276.0.7230010.3.1.4.8323329.5858.1517875191.818159,-1
1.2.276.0.7230010.3.1.4.8323329.5859.1517875191.831031,-1
1.2.276.0.7230010.3.1.4.8323329.5860.1517875191.872579,-1
1.2.276.0.7230010.3.1.4.8323329.5861.1517875191.853578,-1
1.2.276.0.7230010.3.1.4.8323329.5862.1517875191.859607,-1
1.2.276.0.7230010.3.1.4.8323329.5863.1517875191.863727,-1
1.2.276.0.7230010.3.1.4.8323329.5864.1517875191.874675,-1
1.2.276.0.7230010.3.1.4.8323329.5865.1517875191.889948,-1
1.2.276.0.7230010.3.1.4.8323329.5866.1517875191.879932,-1
1.2.276.0.7230010.3.1.4.8323329.5867.1517875191.895143,-1
1.2.276.0.7230010.3.1.4.8323329.5868.1517875191.908583,-1
1.2.276.0.7230010.3.1.4.8323329.5869.1517875191.937926,-1
1.2.276.0.7230010.3.1.4.8323329.5870.1517875191.961685,-1
1.2.276.0.7230010.3.1.4.8323329.5871.1517875191.986435,-1
1.2.276.0.7230010.3.1.4.8323329.5872.1517875192.6373,-1
1.2.276.0.7230010.3.1.4.8323329.5873.1517875192.23873,-1
1.2.276.0.7230010.3.1.4.8323329.5874.1517875192.21238,-1
1.2.276.0.7230010.3.1.4.8323329.5875.1517875192.15497,304411 1 1022 2 1020 4 1019 5 1018 6 1018 5 1019 4 1019 4 1018 1 1 3 1018 6 1016 8 1015 9 1014 10 1012 12 1011 12 1009 16 1007 16 1006 18 1005 18 1006 19 1004 20 1003 21 1003 22 1000 23 1001 23 1000 24 999 25 997 27 997 27 996 27 996 28 995 29 994 30 993 30 994 30 992 32 992 32 991 33 990 34 989 34 989 35 988 36 987 37 986 38 986 38 985 39 984 40 983 42 982 43 979 45 979 45 978 46 978 46 977 48 975 49 974 51 973 50 973 52 971 53 971 53 970 55 968 57 967 57 966 58 966 58 965 60 964 60 963 62 962 62 961 64 959 66 958 67 957 67 956 70 954 70 2 1 951 76 947 72 3 2 947 72 951 73 951 73 951 73 950 74 950 74 950 73 951 73 950 74 950 74 950 72 951 73 951 72 952 72 952 71 953 70 953 71 953 71 953 71 952 73 951 73 951 72 951 72 952 71 953 71 952 71 953 71 953 71 953 71 953 71 952 72 952 72 952 72 952 72 952 72 951 73 951 74 950 74 950 74 950 74 950 74 950 74 950 76 948 77 947 77 947 77 947 79 944 81 943 86 938 87 938 85 939 85 938 87 937 87 937 87 937 87 937 86 938 86 938 85 939 85 940 84 940 84 940 81 943 81 943 82 942 82 943 81 943 81 944 80 944 80 944 77 947 76 948 73 951 72 952 72 953 71 954 70 955 68 957 68 956 68 957 67 958 66 959 65 960 64 962 62 964 60 965 59 966 58 966 57 968 55 970 55 970 54 972 51 974 51 974 51 974 50 975 49 976 48 977 41 2 1 1 2 978 39 988 36 990 33 994 30 994 30 998 24 1003 19 1009 14 1012 11 1014 8 1017 7 1018 4
1.2.276.0.7230010.3.1.4.8323329.5876.1517875192.46265,-1
1.2.276.0.7230010.3.1.4.8323329.5877.1517875192.85942,-1
1.2.276.0.7230010.3.1.4.8323329.5878.1517875192.94158,-1
1.2.276.0.7230010.3.1.4.8323329.5879.1517875192.98770,309810 2 7 5 1010 3 5 6 1009 16 1007 17 1007 17 1007 17 1007 18 1006 18 1006 18 1006 19 1005 20 1004 20 1004 21 1003 23 1001 23 1001 23 1001 24 1000 24 999 26 997 27 998 27 996 29 995 29 996 29 995 29 994 30 994 31 993 31 994 30 994 30 994 31 993 31 993 31 993 32 992 33 991 33 991 33 991 33 991 33 991 33 992 32 991 33 991 32 992 32 992 31 993 31 993 31 993 31 993 32 992 33 991 34 990 35 989 35 990 35 990 34 990 35 989 36 987 37 987 37 988 36 988 36 990 34 990 34 991 33 992 27 1 3 993 27 1 2 995 26 1 1 996 26 998 29 995 30 994 30 993 31 993 34 990 35 988 36 988 37 987 35 989 11 3 20 990 9 6 19 990 8 14 12 992 4 22 6 992 4 23 5
1.2.276.0.7230010.3.1.4.8323329.5880.1517875192.117431,-1
1.2.276.0.7230010.3.1.4.8323329.5881.1517875192.113345,-1
1.2.276.0.7230010.3.1.4.8323329.5882.1517875192.114854,-1
1.2.276.0.7230010.3.1.4.8323329.5883.1517875192.140852,-1
1.2.276.0.7230010.3.1.4.8323329.5884.1517875192.132750,-1
1.2.276.0.7230010.3.1.4.8323329.5885.1517875192.139968,-1
1.2.276.0.7230010.3.1.4.8323329.5886.1517875192.167421,-1
1.2.276.0.7230010.3.1.4.8323329.5887.1517875192.188287,190833 7 1015 9 1014 13 1009 17 1005 20 1003 21 1002 22 1000 25 998 25 998 26 996 27 996 26 997 27 996 27 995 27 995 28 995 32 991 34 988 36 987 38 984 41 982 43 979 45 979 45 977 48 975 50 972 54 969 57 965 57 966 58 965 59 964 59 964 62 961 64 958 66 956 70 953 70 954 69 953 66 3 1 954 63 958 65 958 67 955 67 956 68 954 61 1 6 955 53 970 50 973 47 975 26 997 27 995 29 994 30 992 31 992 32 990 34 988 36 985 37 985 38 983 39 982 41 980 42 980 43 979 43 980 43 979 44 980 43 979 44 980 44 979 43 979 44 978 45 978 45 976 46 977 45 978 44 978 45 978 45 976 47 976 46 976 47 975 48 974 50 973 50 974 50 972 52 972 51 971 53 971 53 970 53 970 54 968 55 969 54 968 56 967 56 967 56 968 55 968 55 968 56 967 55 968 56 967 57 966 57 966 57 966 58 965 58 964 54 1 2 1 2 963 54 3 1 1 2 963 54 5 2 962 53 970 52 971 49 975 48 975 48 975 49 975 49 974 50 973 50 973 51 973 48 975 48 975 48 975 48 976 49 974 51 973 51 972 55 969 56 967 57 967 57 966 58 966 58 965 60 963 60 963 62 961 62 961 63 960 63 960 64 959 65 958 66 958 65 959 65 958 65 959 65 959 63 960 64 960 64 959 66 957 67 956 68 956 67 956 68 956 68 956 68 955 68 956 67 957 66 958 65 959 65 958 66 958 65 960 64 960 64 961 62 962 63 961 63 961 64 960 64 959 66 958 67 957 66 958 66 958 65 958 65 960 64 960 61 963 59 966 58 966 58 966 58 966 57 967 56 967 56 968 55 969 54 970 54 970 53 972 52 972 50 975 46 978 45 980 44 980 42 983 42 983 42 983 41 985 39 985 40 985 39 986 38 987 41 983 41 984 40 985 39 986 36 989 32 992 28 2 1 993 25 1 1 998 23 1000 25 999 28 996 29 995 30 994 31 996 29 995 29 996 29 996 28 997 27 998 25 999 24 1000 22 1002 20 1005 19 1006 14 1011 14 1012 14 1010 15 1010 15 1009 17 1008 16 1008 17 1008 17 1007 18 1007 18 1007 17 1009 14 1014 7
1.2.276.0.7230010.3.1.4.8323329.5888.1517875192.218999,-1
1.2.276.0.7230010.3.1.4.8323329.5889.1517875192.229258,-1
