ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.705.1517875164.152399,327885 4 1017 9 1012 15 1006 23 997 30 992 36 986 40 983 41 981 41 982 42 980 38 985 39 983 41 982 42 980 44 978 45 977 46 976 47 975 48 974 49 973 48 975 48 974 50 973 50 972 51 972 52 971 53 970 53 970 54 969 56 967 58 965 58 964 59 964 48 4 6 966 46 977 46 977 46 978 45 978 39 984 38 986 36 987 35 988 34 989 34 989 34 990 34 989 34 989 35 988 35 988 35 988 35 988 35 988 35 988 36 987 36 987 37 985 39 985 39 984 38 985 39 985 39 985 39 984 39 985 39 984 40 984 39 984 39 984 39 984 40 984 40 983 43 980 44 980 44 979 45 979 44 980 44 980 43 981 43 981 44 979 45 979 45 978 46 978 46 977 46 977 47 977 47 977 46 978 46 978 45 980 43 981 41 983 39 985 36 988 35 988 36 988 36 988 35 988 36 988 35 989 34 990 33 991 32 993 31 993 30 994 30 994 30 995 29 996 28 996 28 996 28 997 28 996 28 996 28 997 27 997 27 998 27 998 25 999 24 1000 24 1000 23 1001 23 1002 21 1003 21 1004 20 1005 19 1005 19 1005 19 1006 18 1007 17 1008 16 1010 14 1011 13 1011 12 1012 12 1013 8 1018 4
1.2.276.0.7230010.3.1.4.8323329.5797.1517875190.762694,649447 4 1019 5 1017 8 6 2 1007 9 5 4 1003 22 1000 24 999 26 997 28 995 31 992 34 988 37 986 39 977 47 976 48 975 49 960 2 12 50 959 5 8 53 957 7 7 53 957 8 4 55 957 67 957 66 958 66 958 66 958 65 959 65 959 64 958 66 958 66 957 67 956 68 956 67 956 67 956 66 958 66 958 66 957 67 957 67 956 68 957 66 958 65 960 64 948 7 1 67 949 74 949 75 948 76 948 75 949 75 949 74 949 75 949 74 950 74 950 74 949 74 950 74 950 73 951 72 952 71 952 72 952 71 953 71 952 71 953 70 954 70 954 69 955 68 956 68 957 66 958 66 958 65 959 65 960 63 961 63 961 62 962 62 962 61 963 60 964 60 965 58 966 57 967 55 970 54 970 53 971 52 972 52 972 52 972 51 973 51 973 50 975 49 975 49 975 48 976 48 977 46 978 46 979 45 979 45 980 43 981 43 981 43 982 41 983 42 982 42 981 43 981 44 980 44 981 43 981 42 983 41 983 40 984 40 985 38 986 37 988 35 989 35 989 34 990 34 991 34 990 34 991 33 991 33 991 34 991 33 992 32 992 32 993 30 995 29 997 26 999 24 1001 22 1002 22 1002 22 1002 22 1002 22 1003 21 1003 21 1004 20 1004 20 1004 20 1005 20 1005 20 1004 20 1005 20 1004 21 1004 20 1004 20 1006 18 1007 17 1008 16 1008 16 1010 14 1011 13 1012 11 1014 10 1015 9 1016 8 1016 8 1016 9 1016 9 1016 9 1016 9 1017 6 47637 4 1015 9 1014 11 1014 10 1016 8 1017 7 1019 4 1021 3 1020 4 1019 5 1019 7 1016 9 1014 12 1012 13 1010 16 1008 17 1006 22 1002 24 1000 26 997 27 997 29 994 30 993 33 990 34 988 38 984 40 981 45 979 45 980 45 979 46 979 44 981 43 985 39 986 39 986 38 987 37 987 38 987 37 987 38 986 38 986 39 986 38 986 38 987 37 987 37 987 37 987 38 986 39 985 40 984 41 983 42 983 41 983 42 982 42 982 43 981 44 980 45 980 45 979 46 979 46 978 47 978 46 978 46 978 47 978 48 977 49 975 50 974 50 974 52 973 51 974 49 976 47 978 46 978 46 979 45 980 44 980 46 979 46 978 48 977 48 977 49 976 48 977 48 977 46 980 44 981 43 982 44 981 44 983 43 983 42 984 40 985 39 986 39 986 38 987 36 990 28 3 3 992 25 5 6 990 23 5 8 990 20 7 10 989 18 7 11 993 11 10 10 995 8 12 9 1020 4 1023 1
1.2.276.0.7230010.3.1.4.8323329.5798.1517875190.796716,-1
1.2.276.0.7230010.3.1.4.8323329.5799.1517875190.806810,-1
1.2.276.0.7230010.3.1.4.8323329.5800.1517875190.832691,-1
1.2.276.0.7230010.3.1.4.8323329.5801.1517875190.850480,-1
1.2.276.0.7230010.3.1.4.8323329.5802.1517875190.919441,177436 5 1018 6 1016 8 1013 11 1012 12 1010 13 1009 15 1006 16 1007 17 1006 18 1004 19 1003 20 1003 21 1000 24 998 25 998 26 996 28 995 28 994 30 992 31 993 30 992 32 990 33 989 34 989 35 988 35 987 37 985 38 984 40 983 41 981 42 981 43 980 44 979 45 978 46 976 47 976 47 975 48 975 50 973 52 972 52 970 54 969 55 968 55 969 55 967 56 967 56 967 56 967 56 967 56 967 56 967 57 966 59 964 59 964 54 2 3 964 53 970 53 970 52 972 52 970 52 971 53 969 53 970 54 968 55 968 56 967 56 968 56 966 57 967 56 967 57 966 57 966 57 967 57 966 57 967 57 966 57 966 57 966 55 968 55 969 54 969 55 969 54 969 55 969 54 969 55 969 54 970 54 969 54 970 54 970 54 969 55 969 55 969 55 968 55 969 55 969 54 969 55 968 56 968 55 969 54 969 55 969 54 969 54 970 54 970 54 970 54 970 53 970 53 971 53 971 53 970 53 971 53 971 53 971 53 971 52 972 52 971 53 971 53 971 53 970 53 971 53 971 52 972 52 971 53 971 52 972 52 972 51 972 52 972 52 972 52 972 51 972 52 972 52 972 52 972 52 971 52 972 52 972 52 972 52 971 53 971 52 972 51 973 51 972 52 972 52 972 52 971 53 971 52 972 52 972 52 972 52 972 51 972 53 971 52 972 52 972 52 972 52 972 51 973 51 973 51 973 50 974 51 973 51 973 51 973 51 973 52 972 51 973 51 973 51 973 50 974 50 974 50 974 50 975 48 976 48 976 49 975 49 975 50 974 51 973 51 974 50 974 49 975 49 975 49 975 49 975 50 974 50 975 49 975 50 975 49 975 49 976 49 976 48 976 49 976 48 976 48 976 49 976 48 976 48 979 45 980 45 981 43 983 41 985 39 986 38 988 36 990 34 993 31 994 30 996 27 1002 20 1008 12 1014 4 110581 3 1020 6 1017 9 1013 11 1013 12 1011 13 1010 13 1010 14 1010 14 1009 13 1010 14 1008 16 1008 16 1007 17 1006 18 1006 17 1007 17 1007 16 1008 15 1009 14 1009 14 1011 13 1010 14 1010 13 1011 13 1011 13 1010 13 1010 14 1009 14 1009 15 1009 15 1009 14 1010 14 1010 13 1010 14 1010 14 1009 15 1009 15 1008 16 1008 16 1008 16 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 19 1005 19 1006 18 1006 18 1006 19 1005 19 1005 19 1005 19 1006 19 1005 19 1005 19 1006 18 1006 19 1005 20 1004 21 1004 21 1003 22 1003 21 1003 21 1004 20 1005 20 1004 21 1004 21 1003 22 1002 23 1002 22 1002 23 1001 23 1001 23 1002 22 1002 23 1002 22 1002 23 1002 23 1002 23 1002 23 1002 23 1003 21 1003 21 1004 20 1006 18 1007 16 1009 15 1010 14 1010 14 1011 14 1010 14 1011 13 1011 14 1010 14 1011 13 1011 13 1012 12 1013 11 1014 10 1014 12 1013 13 1012 13 1011 14 1011 14 1010 15 1010 15 1009 16 1008 16 1008 16 1010 15 1010 14 1011 13 1011 12 1013 12 1013 12 1013 11 1013 13 1012 13 1011 14 1012 12 1013 12 1015 9 1017 8 1017 7 1018 7 1018 6 1019 5 1021 3 1022 2
1.2.276.0.7230010.3.1.4.8323329.5803.1517875190.948211,345295 5 1018 6 1017 8 1015 9 1015 10 1013 11 1013 12 1011 14 1009 16 1007 20 1003 24 1000 25 998 26 998 26 997 26 998 26 998 26 998 27 997 27 997 27 996 29 995 30 994 30 994 31 993 31 993 32 992 32 992 32 992 33 991 33 991 34 990 35 988 37 987 38 985 39 985 40 984 40 983 42 982 42 982 42 982 43 982 41 983 42 982 41 983 40 984 40 984 42 982 43 981 43 981 44 980 44 980 44 980 45 979 44 980 44 981 41 983 40 985 38 987 36 989 35 990 34 990 35 989 35 988 36 987 37 986 39 986 38 985 39 985 39 985 39 985 38 985 38 986 37 989 30 994 29 996 29 998 26 999 28 998 28 997 29 997 27 998 22 1002 21 1003 20 1004 20 1004 19 1005 18 1007 16 1008 5 3 7 249454 8 1015 13 1009 18 1005 20 999 29 994 39 985 43 980 45 978 46 977 48 976 42 1 1 979 40 984 38 985 38 985 38 985 39 983 40 981 43 979 44 980 42 982 41 982 42 983 40 984 40 985 39 985 39 986 37 987 36 988 34 990 33 990 30 993 30 992 31 992 32 991 32 992 32 990 32 991 32 988 36 987 37 985 39 984 41 982 43 980 44 980 45 979 45 979 45 979 46 978 47 976 48 976 50 974 51 972 53 971 53 970 55 969 55 968 57 966 59 965 60 964 61 964 63 962 63 961 65 959 66 958 67 957 68 955 69 955 69 954 70 954 68 955 69 955 69 956 67 957 67 957 66 958 65 960 63 962 63 961 64 961 63 961 68 956 69 955 71 954 70 956 69 955 70 955 69 956 68 956 68 956 70 954 74 949 78 949 78 951 74 953 72 952 72 953 71 953 71 954 71 953 71 953 72 952 73 950 77 947 77 948 78 949 76 953 74 950 76 952 75 953 72 971 54 975 50 980 46 985 40 989 36 993 31 1002 23 1003 20 1009 6
1.2.276.0.7230010.3.1.4.8323329.5804.1517875190.965203,-1
1.2.276.0.7230010.3.1.4.8323329.5805.1517875190.971203,-1
1.2.276.0.7230010.3.1.4.8323329.5806.1517875190.997408,-1
1.2.276.0.7230010.3.1.4.8323329.5807.1517875191.46837,-1
1.2.276.0.7230010.3.1.4.8323329.5808.1517875191.103610,-1
1.2.276.0.7230010.3.1.4.8323329.5809.1517875191.181226,-1
1.2.276.0.7230010.3.1.4.8323329.5810.1517875191.161980,-1
1.2.276.0.7230010.3.1.4.8323329.5811.1517875191.159688,-1
1.2.276.0.7230010.3.1.4.8323329.5812.1517875191.165822,278777 1 1003 4 10 12 995 29 994 30 992 32 991 32 992 31 991 33 983 39 984 40 979 44 970 53 969 54 970 54 969 54 970 53 969 54 967 56 966 56 966 56 965 57 966 58 962 1 1 58 963 61 958 64 959 65 956 62 960 58 962 59 961 62 956 67 955 69 953 69 953 72 951 73 949 74 948 75 948 75 947 76 946 78 944 79 944 80 943 81 941 83 940 83 940 84 938 84 938 86 937 86 937 87 935 88 935 89 932 92 930 95 927 97 926 98 923 100 916 108 916 107 916 108 915 108 916 108 915 109 914 111 911 118 906 118 905 120 903 120 904 119 904 119 903 120 903 120 903 116 907 113 910 110 913 111 911 112 911 111 1 1 910 110 913 111 911 111 912 112 912 110 913 111 912 112 912 116 908 120 903 123 901 125 899 126 7 1 890 135 888 136 888 136 888 136 888 140 884 141 883 144 880 144 880 145 2 1 876 149 875 145 879 142 882 138 887 135 889 134 890 133 890 131 893 131 894 130 894 130 894 116 5 7 896 115 9 4 896 114 910 114 910 116 908 119 905 120 903 121 903 122 901 124 900 124 900 125 899 126 897 128 893 2 1 128 893 2 1 130 890 134 890 134 890 132 891 132 892 128 895 128 896 127 896 127 896 128 893 131 893 132 891 134 890 133 892 130 894 127 896 126 898 126 898 125 898 125 899 126 895 130 896 128 894 129 895 129 894 127 897 127 897 128 896 129 2 3 890 136 888 136 889 136 888 136 897 126 899 5 6 113 912 105 4 1 915 105 920 104 922 95 2 3 925 92 933 90 936 87 938 84 942 80 945 78 947 77 948 76 950 73 951 73 953 72 953 70 955 69 957 67 958 67 959 64 962 61 964 60 967 35 6 6 4 3 973 28 998 21 1003 18 1008 14 1014 9 1018 4
1.2.276.0.7230010.3.1.4.8323329.5813.1517875191.178523,-1
1.2.276.0.7230010.3.1.4.8323329.5814.1517875191.199063,290062 5 1017 7 1017 7 1015 8 1016 8 1014 10 1014 10 1012 12 1011 12 1011 13 1011 13 1010 15 1008 15 1008 16 1007 17 1005 18 1005 19 1003 21 1002 21 1002 22 1001 22 1001 22 1001 23 1001 22 1001 23 999 24 999 25 998 25 998 26 997 26 997 26 998 25 998 26 998 25 998 26 998 25 999 25 999 24 1000 24 999 24 1000 23 1001 22 1002 22 1001 22 1002 22 1001 23 1001 22 1001 23 1001 22 1001 23 1001 23 1001 22 1001 23 1001 23 1001 23 1001 23 1000 24 1000 24 1000 24 999 25 999 25 998 26 997 26 998 26 997 27 996 27 997 27 996 27 996 28 996 28 996 28 995 29 995 28 995 29 995 29 994 30 993 31 993 32 991 33 990 34 990 34 989 34 989 35 989 34 990 34 989 35 989 35 988 36 988 36 987 37 987 37 986 37 987 37 986 38 986 37 986 38 986 38 985 39 985 39 985 39 984 39 985 38 986 38 985 39 985 38 986 38 985 39 985 39 985 38 986 38 985 38 986 37 987 37 986 37 987 37 987 37 987 37 987 38 986 38 986 38 986 38 986 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 987 38 986 38 987 37 987 38 987 37 987 37 988 37 987 37 987 37 988 37 987 37 987 36 988 36 988 36 988 37 987 37 988 37 987 37 987 37 988 36 988 36 988 36 988 37 988 36 988 36 989 35 990 33 992 32 994 28 997 25 1007 10 1016 7 1018 6 1019 4 1021 4 1020 3
1.2.276.0.7230010.3.1.4.8323329.5815.1517875191.185989,-1
1.2.276.0.7230010.3.1.4.8323329.5816.1517875191.207380,-1
1.2.276.0.7230010.3.1.4.8323329.5817.1517875191.222523,-1
1.2.276.0.7230010.3.1.4.8323329.5818.1517875191.228622,-1
1.2.276.0.7230010.3.1.4.8323329.5819.1517875191.247064,-1
1.2.276.0.7230010.3.1.4.8323329.5820.1517875191.249325,-1
1.2.276.0.7230010.3.1.4.8323329.5821.1517875191.246350,-1
1.2.276.0.7230010.3.1.4.8323329.5822.1517875191.292105,-1
1.2.276.0.7230010.3.1.4.8323329.5823.1517875191.296784,-1
1.2.276.0.7230010.3.1.4.8323329.5824.1517875191.323606,-1
1.2.276.0.7230010.3.1.4.8323329.5825.1517875191.342287,-1
1.2.276.0.7230010.3.1.4.8323329.5826.1517875191.351683,-1
1.2.276.0.7230010.3.1.4.8323329.5827.1517875191.350766,-1
1.2.276.0.7230010.3.1.4.8323329.5828.1517875191.341519,-1
1.2.276.0.7230010.3.1.4.8323329.5829.1517875191.395249,-1
1.2.276.0.7230010.3.1.4.8323329.5830.1517875191.406486,-1
1.2.276.0.7230010.3.1.4.8323329.5831.1517875191.436811,-1
1.2.276.0.7230010.3.1.4.8323329.5832.1517875191.454262,-1
1.2.276.0.7230010.3.1.4.8323329.5833.1517875191.476556,-1
1.2.276.0.7230010.3.1.4.8323329.5834.1517875191.515390,-1
1.2.276.0.7230010.3.1.4.8323329.5835.1517875191.548945,-1
1.2.276.0.7230010.3.1.4.8323329.5836.1517875191.548726,-1
1.2.276.0.7230010.3.1.4.8323329.5837.1517875191.579808,-1
1.2.276.0.7230010.3.1.4.8323329.5838.1517875191.587919,-1
1.2.276.0.7230010.3.1.4.8323329.5839.1517875191.654694,-1
1.2.276.0.7230010.3.1.4.8323329.5840.1517875191.649829,-1
1.2.276.0.7230010.3.1.4.8323329.5841.1517875191.659472,-1
1.2.276.0.7230010.3.1.4.8323329.5842.1517875191.664868,-1
1.2.276.0.7230010.3.1.4.8323329.5843.1517875191.673586,-1
1.2.276.0.7230010.3.1.4.8323329.5844.1517875191.690379,-1
1.2.276.0.7230010.3.1.4.8323329.5845.1517875191.702488,-1
1.2.276.0.7230010.3.1.4.8323329.5846.1517875191.710559,-1
1.2.276.0.7230010.3.1.4.8323329.5847.1517875191.698196,-1
1.2.276.0.7230010.3.1.4.8323329.5848.1517875191.704616,-1
1.2.276.0.7230010.3.1.4.8323329.5849.1517875191.722828,-1
1.2.276.0.7230010.3.1.4.8323329.5850.1517875191.735242,-1
1.2.276.0.7230010.3.1.4.8323329.5851.1517875191.729256,-1
1.2.276.0.7230010.3.1.4.8323329.5852.1517875191.735562,-1
1.2.276.0.7230010.3.1.4.8323329.5853.1517875191.769180,-1
1.2.276.0.7230010.3.1.4.8323329.5854.1517875191.762250,-1
1.2.276.0.7230010.3.1.4.8323329.5855.1517875191.791791,-1
1.2.276.0.7230010.3.1.4.8323329.5856.1517875191.785271,-1
1.2.276.0.7230010.3.1.4.8323329.5857.1517875191.816283,-1
1.2.276.0.7230010.3.1.4.8323329.5858.1517875191.818159,-1
1.2.276.0.7230010.3.1.4.8323329.5859.1517875191.831031,-1
1.2.276.0.7230010.3.1.4.8323329.5860.1517875191.872579,-1
1.2.276.0.7230010.3.1.4.8323329.5861.1517875191.853578,-1
1.2.276.0.7230010.3.1.4.8323329.5862.1517875191.859607,-1
1.2.276.0.7230010.3.1.4.8323329.5863.1517875191.863727,-1
1.2.276.0.7230010.3.1.4.8323329.5864.1517875191.874675,-1
1.2.276.0.7230010.3.1.4.8323329.5865.1517875191.889948,-1
1.2.276.0.7230010.3.1.4.8323329.5866.1517875191.879932,-1
1.2.276.0.7230010.3.1.4.8323329.5867.1517875191.895143,-1
1.2.276.0.7230010.3.1.4.8323329.5868.1517875191.908583,-1
1.2.276.0.7230010.3.1.4.8323329.5869.1517875191.937926,-1
1.2.276.0.7230010.3.1.4.8323329.5870.1517875191.961685,-1
1.2.276.0.7230010.3.1.4.8323329.5871.1517875191.986435,-1
1.2.276.0.7230010.3.1.4.8323329.5872.1517875192.6373,-1
1.2.276.0.7230010.3.1.4.8323329.5873.1517875192.23873,-1
1.2.276.0.7230010.3.1.4.8323329.5874.1517875192.21238,-1
1.2.276.0.7230010.3.1.4.8323329.5875.1517875192.15497,218537 8 1001 7 5 12 996 27 993 30 992 32 990 34 988 36 987 38 986 39 983 41 983 41 980 44 969 1 4 50 965 58 965 59 962 62 961 63 958 65 957 67 952 72 950 73 948 76 945 79 943 82 941 83 938 86 936 88 934 90 933 90 932 92 931 92 930 92 931 92 931 92 931 93 930 94 929 95 927 95 928 94 928 94 929 51 6 37 929 50 9 35 928 42 2 8 11 33 927 40 24 31 928 40 25 15 1 3 4 8 927 39 28 13 11 3 929 38 31 10 945 35 988 35 990 32 992 31 993 29 996 27 996 10 1015 5 1019 2 30680 2 1020 5 1017 7 1016 8 1015 9 1014 10 1012 11 1013 12 1011 13 1010 14 1009 15 1008 16 1006 17 1006 18 1005 19 1004 20 1003 21 1001 23 1000 24 999 24 999 25 998 25 998 25 998 26 997 27 996 28 995 28 995 29 995 28 995 29 994 30 993 31 992 31 992 32 991 33 990 34 989 35 988 36 987 37 987 36 987 37 986 38 985 39 984 40 984 40 983 41 982 42 981 43 980 44 979 45 978 46 978 45 978 45 979 45 978 46 977 47 977 47 976 48 975 49 975 49 974 50 973 51 973 50 973 51 972 52 972 52 971 54 970 54 969 56 968 57 966 58 966 58 965 60 963 61 963 61 962 62 961 64 960 63 961 63 960 64 959 65 959 65 959 65 959 65 958 66 958 66 958 67 956 68 956 68 956 67 956 68 956 68 955 68 956 68 956 68 956 68 955 69 955 70 954 70 954 70 954 70 954 70 953 71 953 71 953 72 952 73 951 76 947 78 946 78 946 78 946 78 946 77 947 75 949 73 951 72 952 72 952 71 952 72 952 72 952 72 952 72 952 72 952 71 952 72 952 72 951 73 951 73 950 75 949 76 948 77 947 78 946 79 945 81 942 84 940 86 938 86 938 86 938 86 938 86 938 85 940 83 941 84 940 84 940 83 941 83 941 81 943 80 945 79 945 78 946 78 946 78 946 78 946 78 947 77 947 77 947 77 947 76 949 75 949 74 951 73 952 71 954 70 956 67 958 65 961 61 964 59 966 58 967 57 968 56 968 57 967 58 966 59 964 60 965 59 967 57 973 51 976 49 977 48 979 47 978 46 979 46 979 45 979 46 979 46 979 45 980 44 981 43 982 42 982 41 983 39 985 32 999 19
1.2.276.0.7230010.3.1.4.8323329.5876.1517875192.46265,-1
1.2.276.0.7230010.3.1.4.8323329.5877.1517875192.85942,-1
1.2.276.0.7230010.3.1.4.8323329.5878.1517875192.94158,-1
1.2.276.0.7230010.3.1.4.8323329.5879.1517875192.98770,106029 9 994 32 989 36 5 5 975 53 969 56 965 60 963 62 960 66 956 75 947 80 943 81 943 81 943 80 945 79 946 77 948 75 950 74 950 73 951 73 950 73 951 72 952 72 952 71 951 72 953 71 954 70 957 17 1 49 964 4 12 44 983 41 987 36 990 34 997 27 997 26 994 30 993 30 993 30 994 29 995 28 997 27 998 26 998 25 1003 22 1006 17 1009 13 1010 14 1010 14 1009 14 1007 17 1002 22 1000 23 1001 23 999 24 999 24 1000 22 1002 21 1004 7 4 7 1020 1
1.2.276.0.7230010.3.1.4.8323329.5880.1517875192.117431,-1
1.2.276.0.7230010.3.1.4.8323329.5881.1517875192.113345,-1
1.2.276.0.7230010.3.1.4.8323329.5882.1517875192.114854,-1
1.2.276.0.7230010.3.1.4.8323329.5883.1517875192.140852,-1
1.2.276.0.7230010.3.1.4.8323329.5884.1517875192.132750,-1
1.2.276.0.7230010.3.1.4.8323329.5885.1517875192.139968,-1
1.2.276.0.7230010.3.1.4.8323329.5886.1517875192.167421,-1
1.2.276.0.7230010.3.1.4.8323329.5887.1517875192.188287,200042 7 1014 11 1010 14 1005 19 1004 21 1001 23 999 24 999 25 997 27 995 28 995 30 992 32 990 33 989 34 989 35 988 34 989 35 987 35 988 36 987 35 988 36 986 36 987 36 985 37 986 37 985 37 986 36 987 36 987 36 986 38 984 40 983 41 981 43 980 45 978 42 980 37 986 37 985 38 984 39 983 40 982 42 978 46 977 47 975 49 972 52 970 53 969 55 967 56 966 57 965 55 967 56 966 56 967 56 966 57 966 57 965 56 967 57 966 56 967 55 968 54 969 55 967 55 968 55 967 55 968 55 968 55 968 55 967 57 966 57 965 59 963 60 963 61 962 61 961 62 961 63 960 63 960 64 959 64 959 65 958 65 957 67 956 67 957 67 956 67 956 67 956 68 955 68 955 68 955 69 953 70 953 70 953 71 952 72 952 72 951 73 951 72 951 72 951 73 950 73 950 74 949 75 948 76 947 77 946 78 946 78 945 78 945 79 943 81 942 82 941 83 940 84 940 84 939 85 938 87 937 87 935 89 935 88 934 90 934 89 933 90 934 89 933 91 933 91 932 93 931 93 930 95 928 96 928 96 927 97 927 97 926 99 925 99 924 101 923 102 922 103 920 105 918 107 917 109 914 111 912 112 912 113 910 113 911 113 911 112 912 112 912 112 912 112 912 112 912 112 911 115 909 116 908 118 906 120 904 123 901 123 901 123 901 124 900 124 900 124 900 124 900 125 900 125 899 126 898 127 897 127 897 128 895 130 894 130 894 130 894 131 893 132 893 132 892 133 892 132 892 132 893 131 893 131 893 130 895 129 895 130 893 132 892 139 885 139 885 139 885 139 885 137 887 137 887 131 894 128 896 114 1 2 908 111 914 109 915 107 918 106 918 106 918 106 919 105 919 104 920 104 920 103 922 102 923 100 925 99 926 98 927 97 928 97 927 97 929 96 928 96 930 94 930 95 931 92 933 90 935 87 937 86 939 81 944 78 948 74 950 72 953 65 960 46 2 15 962 44 5 12 964 42 7 10 966 41 984 39 986 39 986 38 987 41 984 42 983 46 979 46 979 50 975 50 975 38 6 6 974 38 7 6 974 35 9 6 975 33 11 5 977 30 13 3 979 28 998 24 1001 23 1003 20 1005 20 1004 20 1006 18 1006 18 1007 16 1008 15 1010 13 1012 10 1014 8
1.2.276.0.7230010.3.1.4.8323329.5888.1517875192.218999,-1
1.2.276.0.7230010.3.1.4.8323329.5889.1517875192.229258,-1
1.2.276.0.7230010.3.1.4.8323329.5890.1517875192.254535,-1
1.2.276.0.7230010.3.1.4.8323329.5891.1517875192.271624,-1
1.2.276.0.7230010.3.1.4.8323329.5892.1517875192.282733,-1
1.2.276.0.7230010.3.1.4.8323329.5893.1517875192.289767,-1
1.2.276.0.7230010.3.1.4.8323329.5894.1517875192.302761,-1
1.2.276.0.7230010.3.1.4.8323329.5895.1517875192.311883,-1
1.2.276.0.7230010.3.1.4.8323329.5896.1517875192.324656,-1
1.2.276.0.7230010.3.1.4.8323329.5897.1517875192.347294,-1
1.2.276.0.7230010.3.1.4.8323329.5898.1517875192.360759,-1
1.2.276.0.7230010.3.1.4.8323329.5899.1517875192.361136,-1
1.2.276.0.7230010.3.1.4.8323329.5900.1517875192.358098,-1
1.2.276.0.7230010.3.1.4.8323329.5901.1517875192.375124,-1
1.2.276.0.7230010.3.1.4.8323329.5902.1517875192.362851,584749 6 1010 20 1003 22 1001 24 999 26 998 25 998 26 997 28 996 28 995 31 993 35 989 35 989 35 990 33 991 32 992 30 994 29 995 28 996 28 992 32 990 34 988 36 988 36 987 37 987 37 987 37 987 37 987 38 987 38 23 4 959 37 2 5 16 9 955 35 4 9 11 13 952 32 10 32 950 31 11 33 949 29 14 33 947 31 13 34 946 31 14 34 945 32 13 34 946 32 12 35 945 32 12 36 945 31 12 38 943 32 10 40 943 31 9 43 941 31 8 45 939 32 8 47 937 32 7 49 935 34 6 51 933 34 5 53 933 33 5 54 932 33 5 55 932 31 7 55 931 31 7 56 930 31 7 57 929 31 7 57 929 31 6 58 929 32 5 58 57 2 870 94 57 5 868 94 56 7 868 92 56 9 868 91 56 15 862 90 57 15 862 90 56 16 862 89 58 16 861 89 58 17 860 88 59 19 860 86 59 20 859 3 2 80 60 21 6 3 849 3 2 79 61 31 848 3 2 79 61 32 853 78 61 33 853 77 60 36 852 76 60 36 852 76 52 4 3 37 853 76 48 48 853 74 48 49 853 74 48 49 855 72 48 49 856 71 47 50 857 71 39 58 858 69 39 59 858 68 37 62 856 69 37 64 855 69 34 67 854 69 34 67 854 70 27 1 4 68 854 71 23 77 854 70 22 78 858 66 21 79 863 61 20 80 864 61 18 82 864 60 17 87 860 60 18 87 858 62 16 89 857 62 16 89 856 64 14 91 855 65 12 93 852 71 6 95 853 171 853 172 852 172 852 172 852 173 853 172 853 171 854 172 852 172 854 170 854 171 853 172 853 172 853 172 853 171 854 170 855 171 854 172 852 172 853 173 852 174 850 176 849 176 848 178 847 179 846 181 844 180 846 180 844 182 846 180 846 179 849 177 848 179 845 181 844 181 844 182 843 182 843 182 843 181 845 179 847 177 850 173 859 165 26 3 832 163 24 11 827 163 21 16 825 162 20 21 822 162 19 23 825 158 17 27 823 157 17 29 824 155 14 32 825 153 13 34 825 153 5 41 825 154 3 43 825 201 823 201 824 202 825 199 827 199 826 199 826 199 826 198 828 196 829 194 831 192 834 189 837 187 838 185 840 185 841 183 843 148 8 25 845 145 11 23 847 143 15 19 849 142 15 16 854 140 16 13 858 138 15 13 860 137 17 11 861 136 16 10 865 134 17 10 864 134 17 9 866 133 19 8 867 131 18 8 871 129 896 128 899 127 899 126 901 125 899 127 899 128 898 126 901 125 901 124 903 123 902 123 903 122 903 122 903 121 906 119 909 115 911 114 913 113 913 111 914 111 915 109 917 108 918 106 922 2 15 87 940 84 944 82 946 78 953 72 953 72 956 70 956 69 960 65 960 65 966 60 968 57 984 44 982 44 993 35 994 31 995 30 1000 25 1003 5 1 15 1004 4 1 16 1010 14 1012 12 1015 8 1018 5
