ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.705.1517875164.152399,312547 7 1014 12 1010 15 1006 18 1005 21 999 26 996 30 992 32 990 34 988 37 984 42 980 43 980 45 976 47 976 48 975 47 976 47 975 47 976 47 975 49 974 49 973 51 972 52 970 53 970 53 969 54 969 55 967 55 968 56 966 57 965 56 966 57 965 58 964 59 963 60 962 58 965 59 964 58 965 57 966 57 966 56 966 58 965 58 965 58 965 58 965 58 965 58 964 58 966 57 966 55 968 50 2 3 968 51 973 51 972 42 981 42 981 40 983 38 985 37 987 37 986 37 987 38 985 38 985 38 986 36 987 35 988 34 989 34 990 34 989 35 988 35 989 34 989 35 988 35 989 32 991 32 991 33 991 33 990 33 991 32 992 31 992 32 992 31 992 33 991 33 990 34 990 34 989 35 989 35 988 36 988 36 988 36 987 37 987 37 986 38 986 38 986 38 985 40 984 39 984 40 984 37 986 33 991 33 991 33 991 33 991 32 993 31 992 31 993 31 993 30 994 30 994 29 994 29 995 29 995 28 996 28 996 27 997 27 997 26 998 26 998 26 999 25 999 25 999 25 1000 23 1001 23 1002 23 1001 23 1002 22 1002 22 1002 22 1003 21 1004 20 1004 19 1006 18 1006 17 1008 16 1008 16 1009 15 1010 13 1013 11 1013 11 1015 8 1017 6
1.2.276.0.7230010.3.1.4.8323329.5797.1517875190.762694,308470 5 1015 10 1011 13 1006 18 1004 20 1003 21 1002 22 1001 23 1000 23 1001 22 1002 22 1002 21 1003 20 1003 20 1003 20 1003 21 1002 21 1002 22 1002 22 1001 22 1000 24 999 25 997 27 996 28 995 28 996 27 996 27 997 26 997 26 998 24 999 25 998 24 1000 24 999 25 997 27 996 27 996 28 995 28 995 28 995 29 995 29 993 31 992 32 991 32 991 34 990 33 990 34 989 35 989 35 988 35 988 36 988 36 987 36 987 36 988 36 987 36 987 37 987 36 987 37 987 37 986 37 987 37 985 39 985 38 985 39 984 39 984 40 983 40 983 41 982 42 982 41 982 41 983 39 984 39 985 39 984 39 985 39 984 40 984 39 984 40 984 40 983 40 984 40 983 41 982 42 982 41 983 41 982 42 982 41 982 42 982 42 981 42 982 41 982 40 984 40 983 41 983 40 984 40 983 42 982 42 982 43 980 43 981 43 981 42 981 43 981 42 982 42 982 42 981 43 981 43 980 44 980 44 979 45 979 46 977 47 977 47 977 47 976 48 976 48 976 47 977 47 976 47 977 46 978 46 978 46 977 46 978 46 977 47 977 47 977 47 977 47 976 47 977 46 978 45 979 45 979 45 979 44 979 44 980 44 980 42 982 42 982 42 982 42 982 42 982 42 982 42 983 40 984 40 984 40 985 39 985 38 986 38 986 38 987 38 986 38 986 39 985 39 985 39 985 39 984 40 985 39 985 39 986 39 984 41 984 40 984 42 982 42 982 42 982 43 982 42 983 41 983 41 985 39 986 39 985 41 984 41 983 42 982 42 983 1 1 39 993 31 994 30 996 27 997 28 997 27 998 26 1000 22 1003 19 1006 16 1009 8 4 2 142395 3 1018 7 1006 20 990 34 989 35 988 37 984 42 981 43 976 49 973 51 970 54 970 54 969 56 967 57 966 58 960 64 958 65 959 64 959 66 957 67 956 67 955 70 950 76 948 76 948 76 944 80 944 82 940 85 940 87 937 89 935 90 935 89 935 90 934 92 931 98 925 99 923 102 918 105 918 107 915 109 914 112 912 113 906 119 904 121 903 122 900 124 900 124 899 125 898 126 898 126 898 126 898 126 898 127 897 128 896 128 896 127 896 127 897 127 897 126 898 126 897 126 898 126 898 124 900 124 900 123 900 124 900 124 900 125 899 125 898 126 898 126 898 126 899 125 899 125 899 125 899 125 899 124 900 123 902 122 902 122 902 122 902 121 903 120 904 120 904 119 905 118 906 118 906 118 907 117 907 117 907 116 908 115 909 115 909 114 911 113 911 112 912 112 912 112 912 112 912 113 912 113 911 115 909 117 907 117 907 118 907 117 907 117 907 117 907 118 906 118 907 117 908 117 907 117 907 117 907 117 908 118 906 118 907 118 1 1 904 121 903 120 904 117 908 116 908 116 909 115 909 114 910 114 911 112 912 112 913 110 914 110 915 109 915 109 916 108 917 107 918 106 919 106 919 105 919 105 920 104 920 105 920 104 921 103 922 104 920 104 921 103 922 103 921 103 922 102 923 101 923 101 923 100 925 97 928 96 928 96 929 95 930 94 931 94 931 93 931 94 931 94 930 95 930 94 930 97 928 97 927 97 928 98 927 99 459 8 459 98 458 10 458 99 455 13 458 98 454 14 459 96 453 16 460 95 452 17 461 95 450 18 461 96 448 20 461 97 445 21 462 96 444 22 463 95 443 23 463 95 442 24 465 93 440 26 466 92 438 28 467 91 436 30 468 91 434 31 469 90 432 33 470 89 431 34 470 88 430 36 471 87 429 37 471 88 426 39 472 86 426 41 472 85 425 42 473 84 424 44 473 83 423 45 474 82 422 46 475 81 422 46 476 80 421 47 478 80 419 47 479 82 415 49 479 83 413 49 480 83 412 50 481 81 411 51 482 80 410 52 484 78 410 52 485 77 409 53 487 75 407 55 488 75 406 56 489 74 404 57 490 73 404 57 492 61 5 6 399 61 492 51 17 3 400 61 494 48 422 61 495 46 421 62 498 43 419 64 499 42 417 66 500 42 414 69 499 43 411 71 500 43 409 72 501 42 408 74 503 39 409 73 505 37 410 72 510 30 412 72 513 25 415 71 515 23 414 72 516 21 414 72 519 16 412 1 2 74 520 10 1 2 413 78 521 8 3 1 413 79 521 7 414 82 526 1 415 82 943 81 943 81 944 80 946 78 946 79 945 79 946 78 949 76 951 73 952 72 953 71 953 72 952 72 952 73 950 74 951 75 949 77 947 79 945 80 945 81 943 85 939 88 936 88 937 89 936 89 936 89 936 89 937 88 937 88 938 86 940 85 941 83 942 81 944 79 946 77 948 76 948 76 949 74 950 73 953 73 952 72 953 71 954 72 954 72 952 72 953 72 953 72 953 73 952 72 953 73 952 71 954 71 953 72 953 71 954 70 955 70 954 72 953 72 953 72 954 72 953 71 954 71 954 70 956 68 957 67 958 66 959 64 961 63 963 60 965 59 966 58 968 56 969 55 970 54 972 52 974 50 975 48 978 45 980 43 983 41 985 38 988 38 987 35 992 32 994 21 1 7 998 14 7 5 1001 8
1.2.276.0.7230010.3.1.4.8323329.5798.1517875190.796716,-1
1.2.276.0.7230010.3.1.4.8323329.5799.1517875190.806810,-1
1.2.276.0.7230010.3.1.4.8323329.5800.1517875190.832691,-1
1.2.276.0.7230010.3.1.4.8323329.5801.1517875190.850480,-1
1.2.276.0.7230010.3.1.4.8323329.5802.1517875190.919441,-1
1.2.276.0.7230010.3.1.4.8323329.5803.1517875190.948211,-1
1.2.276.0.7230010.3.1.4.8323329.5804.1517875190.965203,-1
1.2.276.0.7230010.3.1.4.8323329.5805.1517875190.971203,-1
1.2.276.0.7230010.3.1.4.8323329.5806.1517875190.997408,-1
1.2.276.0.7230010.3.1.4.8323329.5807.1517875191.46837,-1
1.2.276.0.7230010.3.1.4.8323329.5808.1517875191.103610,-1
1.2.276.0.7230010.3.1.4.8323329.5809.1517875191.181226,-1
1.2.276.0.7230010.3.1.4.8323329.5810.1517875191.161980,-1
1.2.276.0.7230010.3.1.4.8323329.5811.1517875191.159688,-1
1.2.276.0.7230010.3.1.4.8323329.5812.1517875191.165822,-1
1.2.276.0.7230010.3.1.4.8323329.5813.1517875191.178523,-1
1.2.276.0.7230010.3.1.4.8323329.5814.1517875191.199063,272671 9 1013 13 1009 15 1007 17 1006 16 1008 15 1007 14 1009 13 1010 12 1011 12 1011 12 1011 13 1010 13 1011 12 1010 14 1009 15 1008 15 1008 15 1008 15 1008 15 1008 15 1008 16 1007 16 1007 17 1005 18 1005 18 1005 18 1005 18 1005 18 1005 19 1003 21 1002 23 1000 23 1000 24 999 24 1000 24 999 24 999 26 997 26 998 27 996 28 995 28 995 29 995 28 995 29 994 30 994 30 993 30 993 30 993 31 993 30 993 30 994 30 993 31 993 30 994 30 993 30 993 31 993 31 993 30 993 31 992 31 992 32 992 31 992 32 991 33 991 33 991 32 991 33 990 34 990 34 990 34 989 35 989 35 989 34 989 35 989 34 990 33 990 33 991 32 991 32 992 32 992 32 992 32 991 33 991 33 990 34 990 34 990 34 989 35 989 34 989 35 989 35 988 35 988 36 988 36 987 37 987 37 986 38 986 37 986 38 986 38 985 39 985 39 984 40 983 40 984 40 984 40 983 41 982 42 982 42 981 43 981 43 980 44 980 44 980 44 979 45 979 46 977 48 976 48 976 48 975 49 975 48 975 48 976 48 976 48 976 48 975 49 975 49 975 49 975 49 975 49 975 49 975 50 974 50 974 50 974 51 973 51 973 51 973 52 972 52 972 51 973 52 972 51 973 51 973 52 972 52 973 52 972 52 972 53 971 53 971 53 972 52 972 52 972 52 973 51 973 51 973 51 974 50 974 49 975 49 976 48 976 48 976 48 976 48 976 48 977 47 977 46 978 43 982 42 982 45 979 45 980 41 983 41 984 40 986 38 987 36 989 35 990 33 992 31 995 27 998 25 1001 23 1004 19 1010 4 304676 2 1022 1 1022 3 1019 6 1018 6 1018 7 3 3 5 6 1000 32 991 41 982 38 1 3 982 37 989 38 982 44 978 46 980 44 978 46 975 49 975 49 974 53 967 56 967 56 968 57 967 56 967 61 965 59 966 58 965 58 966 57 966 54 968 55 966 47 975 46 978 44 979 44 979 44 980 44 979 46 977 48 975 48 975 50 972 52 972 50 973 51 972 52 970 51 975 41 983 40 982 39 982 40 984 40 983 41 982 42 984 41 985 43 984 41 988 36 991 33 991 33 7 1 983 34 5 3 5 1 972 53 969 57 965 56 2 1 963 58 967 56 968 54 971 55 969 53 970 54 970 54 970 54 969 17 8 29 972 2 7 6 9 29 979 7 8 32 977 6 10 30 977 7 10 30 976 9 9 31 975 7 12 30 975 7 12 30 969 1 3 9 11 32 966 15 10 32 966 15 10 32 968 14 10 32 970 9 14 28 974 7 15 27 998 29 995 23 1000 23 1002 20 1009 11 1013 10 1015 9
1.2.276.0.7230010.3.1.4.8323329.5815.1517875191.185989,-1
1.2.276.0.7230010.3.1.4.8323329.5816.1517875191.207380,-1
1.2.276.0.7230010.3.1.4.8323329.5817.1517875191.222523,-1
1.2.276.0.7230010.3.1.4.8323329.5818.1517875191.228622,-1
1.2.276.0.7230010.3.1.4.8323329.5819.1517875191.247064,-1
1.2.276.0.7230010.3.1.4.8323329.5820.1517875191.249325,-1
1.2.276.0.7230010.3.1.4.8323329.5821.1517875191.246350,-1
1.2.276.0.7230010.3.1.4.8323329.5822.1517875191.292105,-1
1.2.276.0.7230010.3.1.4.8323329.5823.1517875191.296784,-1
1.2.276.0.7230010.3.1.4.8323329.5824.1517875191.323606,-1
1.2.276.0.7230010.3.1.4.8323329.5825.1517875191.342287,-1
1.2.276.0.7230010.3.1.4.8323329.5826.1517875191.351683,-1
1.2.276.0.7230010.3.1.4.8323329.5827.1517875191.350766,-1
1.2.276.0.7230010.3.1.4.8323329.5828.1517875191.341519,-1
1.2.276.0.7230010.3.1.4.8323329.5829.1517875191.395249,-1
1.2.276.0.7230010.3.1.4.8323329.5830.1517875191.406486,623828 8 1013 12 1011 12 1011 14 1010 14 1004 20 1003 22 1000 24 998 29 994 31 992 32 992 32 991 33 990 33 991 33 990 32 992 30 993 31 993 30 993 30 993 30 993 31 992 31 993 31 992 31 993 31 993 30 994 28 995 28 996 26 997 26 998 25 998 25 999 25 998 24 1000 23 1001 22 1002 19 1004 20 1004 17 1007 17 1007 15 1008 15 1010 13 1011 13 1011 13 1011 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 11 1013 11 1013 11 1013 11 1013 11 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1015 9 1015 9 1015 9 1015 9 1015 9 1015 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 11 1013 11 1013 11 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 11 1013 11 1013 11 1014 10 1014 11 1013 11 1013 11 1013 11 1013 12 1012 12 1012 13 1012 13 1011 13 1011 14 1010 14 1011 14 1010 14 1010 14 1010 14 1010 14 1010 15 1009 15 1009 15 1010 14 1010 14 1011 14 1010 14 1010 14 1010 14 1011 13 1011 13 1011 13 1012 12 1012 12 1013 11 1013 11 1013 11 1014 11 1013 11 1014 11 1014 10 1014 11 1015 9 1015 10 1014 10 1014 10 1015 9 1015 10 1015 9 1016 9 1016 8 1017 7 1018 7 1017 7 1018 7 1018 6 1018 6 1018 6 1019 6 1019 6 1019 5 1020 4 1020 4
1.2.276.0.7230010.3.1.4.8323329.5831.1517875191.436811,-1
1.2.276.0.7230010.3.1.4.8323329.5832.1517875191.454262,-1
1.2.276.0.7230010.3.1.4.8323329.5833.1517875191.476556,-1
1.2.276.0.7230010.3.1.4.8323329.5834.1517875191.515390,-1
1.2.276.0.7230010.3.1.4.8323329.5835.1517875191.548945,-1
1.2.276.0.7230010.3.1.4.8323329.5836.1517875191.548726,-1
1.2.276.0.7230010.3.1.4.8323329.5837.1517875191.579808,-1
1.2.276.0.7230010.3.1.4.8323329.5838.1517875191.587919,-1
1.2.276.0.7230010.3.1.4.8323329.5839.1517875191.654694,-1
1.2.276.0.7230010.3.1.4.8323329.5840.1517875191.649829,-1
1.2.276.0.7230010.3.1.4.8323329.5841.1517875191.659472,-1
1.2.276.0.7230010.3.1.4.8323329.5842.1517875191.664868,-1
1.2.276.0.7230010.3.1.4.8323329.5843.1517875191.673586,-1
1.2.276.0.7230010.3.1.4.8323329.5844.1517875191.690379,-1
1.2.276.0.7230010.3.1.4.8323329.5845.1517875191.702488,-1
1.2.276.0.7230010.3.1.4.8323329.5846.1517875191.710559,-1
1.2.276.0.7230010.3.1.4.8323329.5847.1517875191.698196,-1
1.2.276.0.7230010.3.1.4.8323329.5848.1517875191.704616,-1
1.2.276.0.7230010.3.1.4.8323329.5849.1517875191.722828,-1
1.2.276.0.7230010.3.1.4.8323329.5850.1517875191.735242,-1
1.2.276.0.7230010.3.1.4.8323329.5851.1517875191.729256,-1
1.2.276.0.7230010.3.1.4.8323329.5852.1517875191.735562,-1
1.2.276.0.7230010.3.1.4.8323329.5853.1517875191.769180,-1
1.2.276.0.7230010.3.1.4.8323329.5854.1517875191.762250,-1
1.2.276.0.7230010.3.1.4.8323329.5855.1517875191.791791,-1
1.2.276.0.7230010.3.1.4.8323329.5856.1517875191.785271,-1
1.2.276.0.7230010.3.1.4.8323329.5857.1517875191.816283,-1
1.2.276.0.7230010.3.1.4.8323329.5858.1517875191.818159,-1
1.2.276.0.7230010.3.1.4.8323329.5859.1517875191.831031,-1
1.2.276.0.7230010.3.1.4.8323329.5860.1517875191.872579,-1
1.2.276.0.7230010.3.1.4.8323329.5861.1517875191.853578,-1
1.2.276.0.7230010.3.1.4.8323329.5862.1517875191.859607,-1
1.2.276.0.7230010.3.1.4.8323329.5863.1517875191.863727,-1
1.2.276.0.7230010.3.1.4.8323329.5864.1517875191.874675,-1
1.2.276.0.7230010.3.1.4.8323329.5865.1517875191.889948,-1
1.2.276.0.7230010.3.1.4.8323329.5866.1517875191.879932,-1
1.2.276.0.7230010.3.1.4.8323329.5867.1517875191.895143,-1
1.2.276.0.7230010.3.1.4.8323329.5868.1517875191.908583,-1
1.2.276.0.7230010.3.1.4.8323329.5869.1517875191.937926,-1
1.2.276.0.7230010.3.1.4.8323329.5870.1517875191.961685,-1
1.2.276.0.7230010.3.1.4.8323329.5871.1517875191.986435,-1
1.2.276.0.7230010.3.1.4.8323329.5872.1517875192.6373,-1
1.2.276.0.7230010.3.1.4.8323329.5873.1517875192.23873,-1
1.2.276.0.7230010.3.1.4.8323329.5874.1517875192.21238,-1
1.2.276.0.7230010.3.1.4.8323329.5875.1517875192.15497,-1
1.2.276.0.7230010.3.1.4.8323329.5876.1517875192.46265,-1
1.2.276.0.7230010.3.1.4.8323329.5877.1517875192.85942,-1
1.2.276.0.7230010.3.1.4.8323329.5878.1517875192.94158,231686 4 1018 8 1013 13 1010 14 1009 15 1008 15 1007 16 1004 19 1002 21 1002 21 1001 22 1000 23 1000 23 1000 23 999 24 999 23 999 24 999 24 998 26 998 24 998 25 999 24 999 23 1000 23 999 24 999 24 999 23 1000 23 999 24 999 24 1000 23 1000 23 1000 23 1000 23 1001 22 1001 22 1002 21 1002 22 1001 21 1003 21 1001 22 1002 22 1001 22 1001 22 1001 22 1001 22 1001 22 1002 21 1002 22 1001 22 1001 22 1001 23 1000 23 1001 22 1000 23 1001 22 1001 22 1001 22 1002 21 1002 22 1001 22 1001 23 1000 23 1001 22 1001 22 1001 22 1001 22 1002 21 1002 22 1001 22 1001 22 1002 22 1001 23 1000 23 1001 23 1000 23 1000 24 1000 23 1000 23 1001 23 1000 23 1001 22 1002 21 1002 22 1002 21 1002 22 1002 21 1003 21 1002 21 1002 22 1002 21 1003 21 1002 22 1001 22 1002 22 1002 21 1003 20 1004 20 1004 20 1004 19 1004 19 1005 19 1004 20 1004 20 1004 18 1007 17 1007 15 1009 14 1010 12 1012 12 1012 1 6 4 1013 1 6 3
1.2.276.0.7230010.3.1.4.8323329.5879.1517875192.98770,107042 15 1003 22 998 30 990 48 973 52 970 55 966 60 960 67 953 75 949 76 946 79 938 1 1 84 921 8 7 88 918 11 10 85 918 13 2 91 919 105 920 103 923 101 924 99 927 3 1 92 934 89 933 90 934 90 934 2 3 85 939 85 940 84 942 3 6 73 943 1 5 74 949 75 948 76 945 78 942 82 941 82 939 85 942 81 956 3 3 15 4 42 985 38 994 29 995 28 996 27 999 24 1000 22 1003 11 1014 7 1017 6 1019 4 1020 3 1020 5 1019 6 1017 7 1016 8 1015 9 1016 5 1019 5
1.2.276.0.7230010.3.1.4.8323329.5880.1517875192.117431,-1
1.2.276.0.7230010.3.1.4.8323329.5881.1517875192.113345,-1
1.2.276.0.7230010.3.1.4.8323329.5882.1517875192.114854,-1
1.2.276.0.7230010.3.1.4.8323329.5883.1517875192.140852,-1
1.2.276.0.7230010.3.1.4.8323329.5884.1517875192.132750,-1
1.2.276.0.7230010.3.1.4.8323329.5885.1517875192.139968,-1
1.2.276.0.7230010.3.1.4.8323329.5886.1517875192.167421,-1
1.2.276.0.7230010.3.1.4.8323329.5887.1517875192.188287,-1
1.2.276.0.7230010.3.1.4.8323329.5888.1517875192.218999,-1
1.2.276.0.7230010.3.1.4.8323329.5889.1517875192.229258,-1
1.2.276.0.7230010.3.1.4.8323329.5890.1517875192.254535,-1
1.2.276.0.7230010.3.1.4.8323329.5891.1517875192.271624,-1
1.2.276.0.7230010.3.1.4.8323329.5892.1517875192.282733,-1
1.2.276.0.7230010.3.1.4.8323329.5893.1517875192.289767,-1
1.2.276.0.7230010.3.1.4.8323329.5894.1517875192.302761,-1
1.2.276.0.7230010.3.1.4.8323329.5895.1517875192.311883,-1
1.2.276.0.7230010.3.1.4.8323329.5896.1517875192.324656,-1
1.2.276.0.7230010.3.1.4.8323329.5897.1517875192.347294,-1
1.2.276.0.7230010.3.1.4.8323329.5898.1517875192.360759,-1
1.2.276.0.7230010.3.1.4.8323329.5899.1517875192.361136,-1
1.2.276.0.7230010.3.1.4.8323329.5900.1517875192.358098,-1
1.2.276.0.7230010.3.1.4.8323329.5901.1517875192.375124,-1
1.2.276.0.7230010.3.1.4.8323329.5902.1517875192.362851,580656 7 1014 11 1012 14 1008 19 1003 22 1001 25 998 26 997 27 53 4 939 28 51 7 938 27 51 8 937 27 34 8 11 1 1 4 936 29 33 10 12 5 934 30 32 12 12 7 930 31 31 15 10 9 928 30 31 17 8 10 927 31 31 16 7 12 927 32 31 16 5 12 927 33 31 18 1 14 927 32 33 33 925 33 33 33 924 34 31 35 923 34 33 34 923 34 33 34 922 35 32 37 920 34 32 39 918 35 32 39 918 35 32 39 918 35 32 38 919 34 32 37 921 34 30 40 920 34 28 1 1 39 921 34 27 36 1 4 922 34 26 37 2 1 924 34 25 37 3 1 924 34 23 39 928 34 22 40 928 34 20 42 928 34 17 45 928 35 11 49 929 36 8 51 929 36 7 52 929 39 1 54 931 94 930 94 930 93 931 94 930 93 931 93 931 93 930 94 930 94 931 93 931 93 931 94 931 93 931 93 930 93 931 94 930 93 930 94 931 93 932 91 933 91 934 89 935 89 936 88 936 89 935 89 936 88 936 87 938 86 62 1 875 85 62 11 867 84 61 14 865 85 59 16 865 84 58 18 864 84 56 22 863 84 53 25 863 85 51 28 860 88 47 31 859 91 42 34 857 93 40 34 858 94 36 36 858 96 34 36 860 95 33 36 861 97 29 37 862 96 29 36 864 95 5 1 23 37 7 9 848 100 1 1 20 60 842 103 19 62 841 103 8 6 2 64 842 183 842 183 841 184 841 183 841 184 841 183 842 182 843 181 844 180 846 179 847 178 847 177 847 177 849 176 849 176 848 177 849 176 848 176 849 175 850 174 850 175 850 175 851 174 851 173 852 172 855 170 854 170 854 171 854 171 854 171 854 171 854 172 852 173 851 175 851 174 852 174 850 176 852 174 850 176 850 177 849 176 851 175 850 177 848 179 847 179 849 179 847 6 2 173 844 1 7 176 848 180 846 180 845 195 829 200 824 201 824 202 823 203 822 204 822 204 822 204 821 204 821 204 822 204 821 205 820 204 821 204 821 206 820 210 815 209 817 213 812 214 812 214 812 209 817 207 819 208 818 210 816 209 816 209 817 209 817 207 11 5 802 206 9 7 805 203 7 10 806 199 10 11 808 195 11 12 808 193 7 19 808 190 6 21 808 189 5 23 810 215 810 215 811 213 813 212 814 212 814 212 813 212 814 211 815 210 816 209 818 206 820 205 822 205 822 203 822 203 823 201 825 200 826 199 827 197 828 196 832 195 831 194 833 191 835 190 838 188 838 188 838 188 838 187 845 180 850 174 856 168 859 166 863 161 869 155 874 150 877 147 880 145 882 142 886 139 888 88 3 45 892 82 13 38 1 1 894 77 12 43 901 67 13 44 904 63 12 45 909 58 12 45 914 53 9 1 1 46 919 45 1 2 6 50 924 40 2 2 5 22 3 26 928 34 17 10 19 16 931 30 24 4 22 13 934 26 21 10 22 11 940 18 27 4 29 2 1 3 986 1
1.2.276.0.7230010.3.1.4.8323329.5903.1517875192.393499,-1
1.2.276.0.7230010.3.1.4.8323329.5904.1517875192.393587,-1
1.2.276.0.7230010.3.1.4.8323329.5905.1517875192.398201,-1
1.2.276.0.7230010.3.1.4.8323329.5906.1517875192.410470,-1
1.2.276.0.7230010.3.1.4.8323329.5907.1517875192.421269,-1
1.2.276.0.7230010.3.1.4.8323329.5908.1517875192.433407,-1
1.2.276.0.7230010.3.1.4.8323329.5909.1517875192.458312,-1
1.2.276.0.7230010.3.1.4.8323329.5910.1517875192.469004,-1
1.2.276.0.7230010.3.1.4.8323329.5911.1517875192.469371,-1
1.2.276.0.7230010.3.1.4.8323329.5912.1517875192.475170,-1
1.2.276.0.7230010.3.1.4.8323329.5913.1517875192.491327,-1
1.2.276.0.7230010.3.1.4.8323329.5914.1517875192.501641,-1
1.2.276.0.7230010.3.1.4.8323329.5915.1517875192.499989,-1
1.2.276.0.7230010.3.1.4.8323329.5916.1517875192.522778,-1
1.2.276.0.7230010.3.1.4.8323329.5917.1517875192.538017,-1
1.2.276.0.7230010.3.1.4.8323329.5918.1517875192.589345,-1
1.2.276.0.7230010.3.1.4.8323329.5919.1517875192.629867,-1
1.2.276.0.7230010.3.1.4.8323329.5920.1517875192.641146,-1
1.2.276.0.7230010.3.1.4.8323329.5921.1517875192.659936,-1
1.2.276.0.7230010.3.1.4.8323329.5922.1517875192.678314,-1
1.2.276.0.7230010.3.1.4.8323329.5923.1517875192.680366,-1
1.2.276.0.7230010.3.1.4.8323329.5924.1517875192.687737,-1
1.2.276.0.7230010.3.1.4.8323329.5925.1517875192.696960,-1
1.2.276.0.7230010.3.1.4.8323329.5926.1517875192.690224,-1
1.2.276.0.7230010.3.1.4.8323329.5927.1517875192.727889,-1
1.2.276.0.7230010.3.1.4.8323329.5928.1517875192.727858,-1
1.2.276.0.7230010.3.1.4.8323329.5929.1517875192.745084,-1
1.2.276.0.7230010.3.1.4.8323329.5930.1517875192.760890,-1
1.2.276.0.7230010.3.1.4.8323329.5931.1517875192.893355,-1
1.2.276.0.7230010.3.1.4.8323329.5932.1517875192.889920,-1
1.2.276.0.7230010.3.1.4.8323329.5933.1517875192.918374,317606 1 1021 3 1021 4 1020 4 1019 5 1018 6 1018 6 1017 7 1017 7 1016 7 1017 7 1016 8 1016 7 1016 8 1016 8 1015 9 1015 9 1014 10 1014 10 1013 11 1012 11 1013 11 1012 12 1012 12 1011 13 1011 12 1012 12 1012 12 1011 13 1011 13 1011 13 1011 13 1011 13 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1009 16 1008 16 1008 15 1009 15 1008 16 1008 16 1008 16 1008 17 1007 16 1008 16 1008 16 1007 17 1007 17 1007 17 1007 17 1007 17 1007 18 1006 18 1006 18 1006 18 1006 18 1006 19 1005 19 1005 19 1005 19 1005 20 1005 19 1005 19 1005 20 1004 20 1004 20 1004 20 1004 20 1005 20 1004 20 1004 20 1004 21 1003 21 1003 21 1004 21 1003 21 1003 21 1003 22 1003 21 1003 22 1003 21 1003 22 1002 22 1002 22 1002 23 1002 22 1002 22 1002 22 1003 21 1003 22 1002 23 1001 24 1001 23 1001 24 1000 25 1000 26 998 26 999 26 998 27 998 27 997 27 998 27 997 27 998 27 997 28 997 27 998 26 998 27 998 27 998 26 998 26 999 25 999 25 1000 24 1000 24 1000 24 1001 23 1002 22 1002 22 1003 21 1004 19 1005 19 1008 16 1011 12 1014 10 1016 6 1022 1 120843 3 1019 8 1015 11 1012 16 2 1 1005 16 2 2 1004 20 1003 20 1003 23 1001 23 1000 24 999 26 997 27 997 27 996 29 995 29 994 30 994 29 994 29 995 29 995 28 996 28 996 28 996 29 994 30 993 31 993 31 993 31 992 31 993 30 994 30 993 30 994 28 996 28 995 28 996 27 996 28 996 27 996 27 997 27 996 27 997 27 997 26 997 27 997 27 996 28 996 28 995 28 996 28 996 28 996 28 996 28 995 28 996 28 996 28 996 28 995 28 995 29 995 29 995 29 994 30 994 30 994 30 994 30 994 30 994 30 994 29 995 29 995 29 995 29 995 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 997 28 996 27 997 27 997 28 996 28 996 27 997 28 996 28 997 27 997 27 997 27 997 28 996 28 996 28 997 27 997 27 997 27 997 28 996 28 996 28 996 28 997 27 997 28 996 28 996 28 996 28 996 28 996 29 996 28 996 28 996 28 996 28 996 28 997 27 997 27 997 27 997 27 998 26 998 26 998 26 998 27 998 26 998 25 999 25 1000 24 1000 25 999 25 1000 24 1000 24 1000 25 999 25 1000 24 1000 24 1000 25 999 26 999 25 999 25 1000 24 1001 23 1002 22 1002 23 1003 22 1003 21 1003 22 1003 22 1002 23 1002 22 1003 21 1003 22 1003 22 1003 22 1003 21 1003 21 1004 20 1005 20 1005 19 1006 19 1006 18 1007 17 1008 16 1008 17 1008 17 1008 16 1009 15 1010 15 1009 15 1010 14 1011 13 1012 12 1013 11 1014 10 1017 7
