ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.705.1517875164.152399,305398 1 1017 9 1012 17 1005 15 2 2 1003 15 1006 16 1004 17 1005 15 1006 19 1002 23 999 25 997 30 992 33 989 35 987 38 984 40 981 45 977 47 975 49 974 50 972 51 972 51 971 52 971 52 971 51 971 52 971 52 970 54 969 54 968 57 966 58 965 59 963 60 963 60 963 60 963 60 962 60 962 60 962 61 961 62 960 62 960 63 959 64 959 64 959 62 960 63 960 61 962 60 963 60 963 60 962 60 964 60 962 60 963 60 964 58 965 58 965 57 967 56 967 55 968 55 969 52 971 52 971 42 3 6 972 42 5 4 972 39 984 41 983 38 986 40 983 41 982 40 984 37 986 36 987 34 990 33 990 33 990 34 990 33 990 34 990 34 990 33 991 31 992 31 993 30 993 30 993 30 994 29 993 28 996 28 992 1 3 26 994 2 1 27 993 32 991 34 989 32 4 1 987 32 4 2 985 40 984 41 982 31 1 9 983 31 2 8 983 31 2 7 984 29 3 8 984 27 4 9 983 28 3 10 985 25 3 12 983 25 2 14 983 25 2 14 983 24 3 14 980 1 1 24 3 14 981 25 3 15 984 21 2 16 986 20 2 15 988 18 4 12 989 17 4 13 991 14 3 1 1 12 993 13 4 12 997 10 6 10 999 7 3 2 1 1 2 9 1001 1 7 1 2 11 1010 14 1011 13 1012 11 1011 12 1012 11 1013 10 1014 10 1013 11 1013 11 1012 11 1013 11 1013 11 1013 11 1014 10 1014 10 999 4 11 10 999 4 11 10 999 4 1 1 9 10 1000 5 8 12 1000 4 2 2 5 11 1000 8 4 12 1001 7 7 9 1001 7 7 8 1003 7 7 6 1004 20 1004 19 1005 19 1006 18 1007 17 1008 16 1008 16 1009 14 1010 14 1012 12 1014 10 1015 9 1015 9 1016 7 1017 6
1.2.276.0.7230010.3.1.4.8323329.5797.1517875190.762694,299259 8 1014 9 1016 6 1018 3 1018 8 1014 8 1017 7 1015 10 1010 14 1009 14 1006 19 1002 22 1001 23 999 25 998 26 998 26 996 27 997 27 997 26 997 27 996 27 997 26 997 26 998 25 998 26 997 27 996 27 996 28 995 29 994 29 993 31 993 31 992 31 992 32 992 31 993 30 993 30 993 30 994 29 994 30 993 30 993 31 992 31 992 31 992 32 991 32 992 31 992 32 991 32 992 31 992 32 991 33 991 33 990 34 989 34 990 34 989 35 988 36 988 36 987 36 987 37 986 38 985 38 985 39 984 39 984 39 985 39 984 39 984 40 984 39 984 40 982 42 982 41 982 42 981 42 981 43 980 44 980 43 980 44 979 44 980 43 980 43 981 42 981 42 982 42 981 42 982 42 981 43 981 42 982 42 981 43 980 44 980 44 979 45 978 45 979 45 979 45 978 46 978 45 978 45 979 44 980 43 980 43 981 43 980 43 981 43 981 43 981 44 979 45 979 45 979 45 978 45 979 45 979 44 979 45 979 45 979 45 978 46 978 46 978 46 977 47 977 47 976 48 976 48 975 49 975 49 975 49 974 50 974 50 974 50 974 49 974 49 975 49 975 48 975 49 975 49 975 49 975 49 974 50 974 50 974 49 975 49 975 48 976 47 976 47 977 47 977 46 978 46 978 45 979 45 979 44 980 44 980 44 980 43 981 43 981 43 982 41 983 41 984 40 984 40 984 40 984 40 984 40 984 41 983 41 983 42 982 42 982 42 982 43 981 43 981 44 980 45 979 45 979 46 979 46 978 46 978 47 977 47 978 46 978 46 978 47 979 45 980 45 979 46 978 47 977 47 977 47 978 46 979 45 980 44 990 34 990 35 990 34 991 33 992 31 993 30 996 28 997 26 1000 21 1005 18 1013 2 138301 6 1014 12 1009 16 1003 22 992 32 991 37 985 40 982 41 982 42 981 45 978 46 974 49 974 50 973 52 971 53 970 54 970 53 970 53 971 53 968 56 963 61 946 1 12 65 945 7 5 67 944 82 941 83 940 83 941 84 940 84 940 84 940 86 939 85 938 88 936 89 935 91 933 93 927 99 925 100 916 3 1 104 915 109 915 110 913 112 911 113 911 115 908 116 908 117 906 118 906 118 905 119 905 119 904 121 903 121 903 122 902 123 900 124 900 125 899 126 898 126 898 126 898 126 898 126 898 126 898 126 897 129 895 128 896 128 896 129 895 128 895 129 895 130 894 130 894 130 894 129 895 129 895 129 895 129 896 127 897 127 897 127 897 126 898 126 898 126 898 125 899 125 899 125 900 123 901 122 902 121 903 121 903 121 904 120 904 120 904 119 905 119 905 118 906 118 906 117 908 116 908 116 908 115 909 115 909 116 908 117 907 118 907 118 906 118 906 119 905 119 905 119 906 118 906 119 905 120 905 119 905 119 906 119 905 119 905 120 904 124 901 124 900 126 899 126 898 126 898 124 900 124 901 121 903 119 905 117 908 115 909 114 911 113 911 113 911 113 912 112 913 111 914 110 915 109 916 108 917 107 918 106 919 106 918 106 919 105 919 105 920 104 920 104 921 103 922 102 923 101 923 102 923 101 924 101 923 102 923 101 924 100 924 100 924 100 925 100 925 99 926 99 926 98 927 99 925 99 925 99 925 99 925 101 924 101 923 102 923 103 922 103 921 103 921 104 921 105 920 104 921 103 921 104 922 103 922 101 923 101 924 100 924 99 927 97 928 96 929 95 930 94 931 93 931 93 932 92 933 91 933 91 934 90 934 90 935 90 935 89 936 88 937 88 937 87 938 88 938 88 937 88 937 88 938 86 939 85 941 83 942 82 943 81 944 81 945 79 946 79 946 78 947 77 949 75 950 62 5 7 952 59 9 3 437 2 515 59 445 11 512 56 444 13 513 54 443 15 514 48 1 3 442 17 515 46 1 3 442 18 517 39 1 3 1 1 1 1 441 19 519 35 5 1 446 19 527 23 455 20 528 18 458 21 529 15 459 22 530 12 459 23 536 3 461 24 998 26 997 26 998 25 998 25 999 25 998 26 998 26 992 3 3 27 991 3 3 28 990 1 4 30 989 3 2 31 987 38 987 37 986 40 983 41 981 44 981 44 980 45 980 44 982 42 984 41 984 41 985 39 986 39 985 39 986 38 987 39 985 39 985 39 985 40 985 39 985 39 985 40 985 38 986 39 985 39 985 38 986 39 986 38 986 39 986 38 985 40 984 41 984 41 983 42 982 43 981 44 981 44 980 44 980 45 980 44 980 45 979 46 979 45 979 46 978 48 976 48 977 48 976 48 977 48 976 48 977 47 978 46 978 46 980 44 981 44 981 44 981 45 980 45 980 45 981 44 981 44 981 43 982 42 983 41 984 40 985 40 986 38 987 37 989 36 990 34 991 30 995 28 998 26 999 25 1002 21 1004 20 1006 18 1009 14 1014 8
1.2.276.0.7230010.3.1.4.8323329.5798.1517875190.796716,-1
1.2.276.0.7230010.3.1.4.8323329.5799.1517875190.806810,-1
1.2.276.0.7230010.3.1.4.8323329.5800.1517875190.832691,-1
1.2.276.0.7230010.3.1.4.8323329.5801.1517875190.850480,-1
1.2.276.0.7230010.3.1.4.8323329.5802.1517875190.919441,176413 13 3 4 1002 22 999 22 1000 22 999 25 997 27 995 29 994 30 992 33 990 36 986 37 986 37 985 38 985 38 984 38 985 38 984 38 985 36 986 35 987 36 986 37 985 39 983 39 984 40 983 40 983 40 982 42 981 42 979 45 978 46 975 48 975 49 974 50 973 51 972 52 971 53 970 56 1 10 955 70 953 71 952 73 950 72 951 72 951 73 950 71 951 71 953 69 954 64 959 63 960 61 962 61 963 60 963 61 961 62 961 63 960 62 961 62 960 62 962 60 962 56 966 57 967 56 967 56 967 56 967 56 967 55 968 56 967 56 967 56 967 56 967 57 966 56 968 56 967 56 967 57 967 56 967 57 966 57 966 58 965 58 966 57 966 57 966 58 966 56 967 57 967 56 968 55 968 56 968 56 967 56 968 56 967 56 968 56 968 55 969 54 969 54 970 53 970 52 972 51 973 52 971 54 970 53 970 54 970 53 971 53 971 53 971 52 972 52 971 52 972 51 973 50 974 49 975 49 974 50 974 51 973 51 973 51 973 51 972 52 972 52 972 51 973 51 972 52 972 51 973 51 973 51 973 50 973 51 973 51 973 51 973 51 972 52 972 52 972 51 973 52 971 53 971 52 972 52 972 52 971 53 971 53 971 53 971 53 970 53 971 53 971 53 970 54 970 54 970 54 970 54 970 54 969 55 969 55 969 55 969 55 969 55 969 54 970 54 970 54 970 53 972 52 972 53 971 53 971 53 971 52 973 52 972 51 972 52 971 53 972 52 972 52 971 54 971 54 970 54 970 55 970 55 971 53 971 53 972 52 973 49 971 1 3 49 971 2 2 49 971 3 2 47 973 2 2 47 973 2 2 47 973 51 973 51 974 50 975 49 974 50 975 49 976 48 976 48 977 47 977 48 977 47 977 47 978 47 978 45 979 46 979 45 981 43 984 40 986 38 986 38 988 36 989 34 994 30 995 29 997 27 1000 24 1002 20 1006 15 99327 1 1020 10 1013 12 1011 13 1010 17 1007 17 1005 19 1005 19 1003 20 1004 20 1002 21 1000 23 999 24 999 24 999 23 1000 23 1000 22 1001 21 1002 20 1004 19 1004 18 1005 18 1005 18 1005 19 1004 20 1003 21 1002 21 1002 22 1002 21 1002 21 1003 20 1003 21 1003 20 1004 20 1004 19 1004 20 1004 20 1004 20 1003 20 1004 20 1003 21 1003 21 1002 22 1002 22 1002 22 1002 21 1003 21 1003 21 1002 22 1002 22 1002 22 1001 23 1001 23 1001 23 1000 23 1001 23 1001 22 1002 22 1002 21 1003 21 1003 21 1003 21 1003 21 1003 20 1005 19 1005 19 1005 19 1004 20 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1006 18 1006 18 1006 18 1006 18 1006 18 1006 19 1006 18 1006 18 1006 18 1006 18 1007 17 1007 18 1006 18 1007 18 1006 19 1005 20 1005 20 1005 19 1005 20 1004 21 1004 21 1003 21 1003 22 1003 22 1003 22 1002 22 1003 22 1003 21 1003 22 1002 22 1003 22 1004 20 1005 20 1006 18 1006 18 1007 18 1007 14 1010 12 1014 10 1016 6 1019 4
1.2.276.0.7230010.3.1.4.8323329.5803.1517875190.948211,532763 4 4 1 1011 16 1006 19 1002 26 991 33 988 38 986 37 987 38 986 37 989 35 987 38 983 41 984 36 987 37 984 37 986 37 989 33 991 32 989 34 989 34 991 32 992 32 993 30 996 26 997 27 995 28 998 26 997 27 997 28 996 28 996 28 996 28 994 29 995 29 991 32 991 33 990 34 989 35 989 34 990 34 989 35 989 35 989 34 990 34 989 35 988 37 985 39 982 42 980 44 980 44 979 45 978 45 978 46 977 46 978 46 977 46 978 46 978 45 978 46 978 45 978 46 977 46 978 45 978 46 978 45 979 44 979 44 980 44 980 44 980 43 980 44 980 43 981 42 981 43 981 42 982 42 982 42 982 41 983 41 983 40 984 40 984 40 985 39 985 38 986 38 986 38 986 37 987 37 988 36 988 36 988 36 989 35 989 35 990 34 990 33 992 32 993 31 993 31 994 30 995 29 996 29 996 30 12 1 981 33 3 8 981 43 982 42 983 41 983 42 983 43 982 43 982 42 983 41 578 7 399 37 579 10 400 34 578 14 400 30 579 15 1 1 406 22 571 2 4 17 1 1 408 2 4 1 4 13 566 23 2 2 420 12 565 30 418 11 564 32 418 7 568 31 994 31 994 32 993 32 992 33 990 34 990 35 989 36 987 38 985 39 985 40 983 41 984 40 984 41 984 40 986 38 986 38 986 39 985 39 984 40 984 40 984 40 984 41 984 40 983 41 982 43 978 46 974 50 972 52 972 53 969 54 969 55 967 58 964 60 963 60 963 60 964 61 962 63 961 64 959 67 957 69 955 70 953 72 952 73 949 77 946 78 945 81 943 82 941 85 938 87 936 89 935 90 933 92 932 92 931 94 930 95 929 95 929 96 928 97 927 97 927 99 924 100 924 101 923 102 921 104 920 105 918 107 916 109 914 110 913 112 911 114 908 117 907 118 905 120 902 123 900 125 899 126 898 127 897 128 895 130 894 131 892 133 891 134 890 135 888 137 886 139 885 141 883 142 882 143 881 143 882 144 880 65 2 77 880 66 8 2 6 63 879 65 18 63 878 65 20 63 876 65 21 62 875 66 24 60 874 66 25 60 873 66 27 59 871 66 29 58 871 63 35 55 871 64 36 51 873 64 37 49 874 64 37 48 875 62 39 48 876 61 41 46 876 61 48 38 878 60 49 38 3 1 874 60 50 44 870 60 50 36 4 5 869 62 52 35 876 61 52 33 879 60 3 2 54 26 880 59 1 5 54 25 881 63 56 8 8 6 883 58 2 3 60 2 11 4 885 2 1 55 970 55 971 55 970 55 967 58 968 59 966 60 5 5 955 70 955 69 956 68 956 69 956 68 956 68 957 68 956 69 955 70 956 69 956 69 959 66 959 66 962 66 958 68 959 67 963 2 9 51 981 45 982 43 992 33 993 33 997 28 1000 25 1007 17 1017 6
1.2.276.0.7230010.3.1.4.8323329.5804.1517875190.965203,-1
1.2.276.0.7230010.3.1.4.8323329.5805.1517875190.971203,-1
1.2.276.0.7230010.3.1.4.8323329.5806.1517875190.997408,-1
1.2.276.0.7230010.3.1.4.8323329.5807.1517875191.46837,-1
1.2.276.0.7230010.3.1.4.8323329.5808.1517875191.103610,-1
1.2.276.0.7230010.3.1.4.8323329.5809.1517875191.181226,-1
1.2.276.0.7230010.3.1.4.8323329.5810.1517875191.161980,-1
1.2.276.0.7230010.3.1.4.8323329.5811.1517875191.159688,-1
1.2.276.0.7230010.3.1.4.8323329.5812.1517875191.165822,272621 17 1005 41 1 5 975 51 971 53 969 57 967 57 965 60 963 62 961 64 959 65 957 68 954 70 944 77 947 75 947 75 930 7 10 75 931 80 6 4 933 78 944 78 946 77 945 78 944 79 942 80 942 81 942 80 942 81 942 80 943 80 942 82 941 83 28 1 910 84 23 10 906 85 18 16 903 89 9 25 900 90 7 28 895 130 892 132 889 135 886 138 883 141 881 143 879 142 881 142 879 145 878 146 876 147 875 149 874 150 872 151 871 153 870 152 869 154 869 154 868 155 867 156 866 156 867 157 865 157 864 159 863 158 865 158 864 157 861 1 1 159 860 158 865 156 867 154 869 153 870 151 873 150 873 149 874 148 875 145 878 140 882 140 883 141 881 141 882 140 881 138 884 143 880 140 883 140 883 145 879 146 877 143 880 148 875 148 875 148 875 148 876 147 876 147 877 146 877 147 877 147 877 149 1 1 872 153 870 154 869 155 869 153 869 153 871 153 870 155 869 155 868 159 865 160 863 160 864 159 865 158 866 157 867 156 868 154 870 151 873 149 874 149 875 149 875 149 875 149 875 150 874 146 877 145 879 144 879 144 880 142 882 142 881 142 882 140 884 139 885 139 885 138 886 137 886 138 885 139 885 140 884 141 883 140 884 140 884 139 885 139 885 137 886 137 887 136 888 136 888 135 889 134 890 134 890 134 890 134 890 135 889 135 889 136 888 136 888 135 889 134 890 133 891 134 890 135 889 136 888 136 888 138 886 138 885 139 886 138 886 138 886 138 887 137 888 136 889 135 889 137 888 136 888 136 890 135 891 133 891 134 890 134 890 9 4 121 892 7 4 122 893 5 5 122 892 5 6 121 892 3 12 117 909 116 909 114 911 113 913 111 914 110 916 108 917 106 920 104 921 103 923 100 925 99 928 95 931 91 935 89 936 88 939 84 941 83 943 81 944 80 946 77 948 76 949 75 950 74 955 20 14 35 963 8 21 32 993 13 4 12 999 6 10 7 1003 3 11 7 1003 4 10 7 1003 4 12 3 1007 2 13 2
1.2.276.0.7230010.3.1.4.8323329.5813.1517875191.178523,-1
1.2.276.0.7230010.3.1.4.8323329.5814.1517875191.199063,267563 5 1019 4 1015 7 1013 11 1010 13 1009 15 1007 18 1004 19 1004 20 1003 20 1004 20 1002 18 1006 16 1007 16 1007 16 1006 15 1008 16 1008 15 1008 15 1007 16 1008 16 1007 16 1007 17 1006 17 1006 17 1006 18 1005 18 1004 19 1004 20 1003 20 1003 20 1004 19 1004 19 1004 20 1003 21 1002 22 1001 23 999 24 999 24 999 25 999 24 999 25 998 26 997 27 996 28 995 29 995 28 995 29 994 30 993 31 992 31 993 31 992 32 991 32 992 32 991 32 991 32 992 32 992 31 992 32 992 31 992 32 992 32 992 31 993 31 992 31 992 32 992 31 992 32 991 32 992 32 991 33 991 33 990 34 990 34 989 35 989 35 988 35 989 35 989 35 988 35 989 35 988 35 989 34 989 34 990 33 990 34 990 33 990 34 990 34 989 35 989 35 988 37 987 37 986 37 987 37 987 36 987 37 986 38 986 38 985 38 986 38 985 39 985 39 984 40 984 39 984 40 984 40 983 41 982 42 982 42 982 42 981 43 981 43 980 44 980 44 979 45 979 44 979 45 979 46 978 46 977 47 977 49 975 49 974 50 974 50 973 51 973 49 975 49 975 49 974 50 974 50 974 50 974 50 973 51 973 51 973 51 973 51 973 51 973 51 973 51 973 52 972 52 972 53 971 53 971 53 971 53 971 53 971 53 971 53 972 52 972 52 972 53 971 54 971 53 971 53 971 54 971 53 971 53 971 53 971 53 972 52 972 52 972 52 973 51 973 51 973 51 973 51 973 51 973 51 974 50 974 49 975 49 975 48 976 47 977 49 976 48 976 45 980 42 982 42 983 40 986 38 986 37 989 34 990 34 992 31 994 29 996 27 1001 22 1006 15 1012 3
1.2.276.0.7230010.3.1.4.8323329.5815.1517875191.185989,-1
1.2.276.0.7230010.3.1.4.8323329.5816.1517875191.207380,-1
1.2.276.0.7230010.3.1.4.8323329.5817.1517875191.222523,-1
1.2.276.0.7230010.3.1.4.8323329.5818.1517875191.228622,-1
1.2.276.0.7230010.3.1.4.8323329.5819.1517875191.247064,-1
1.2.276.0.7230010.3.1.4.8323329.5820.1517875191.249325,-1
1.2.276.0.7230010.3.1.4.8323329.5821.1517875191.246350,-1
1.2.276.0.7230010.3.1.4.8323329.5822.1517875191.292105,-1
1.2.276.0.7230010.3.1.4.8323329.5823.1517875191.296784,-1
1.2.276.0.7230010.3.1.4.8323329.5824.1517875191.323606,-1
1.2.276.0.7230010.3.1.4.8323329.5825.1517875191.342287,-1
1.2.276.0.7230010.3.1.4.8323329.5826.1517875191.351683,-1
1.2.276.0.7230010.3.1.4.8323329.5827.1517875191.350766,-1
1.2.276.0.7230010.3.1.4.8323329.5828.1517875191.341519,-1
1.2.276.0.7230010.3.1.4.8323329.5829.1517875191.395249,-1
1.2.276.0.7230010.3.1.4.8323329.5830.1517875191.406486,-1
1.2.276.0.7230010.3.1.4.8323329.5831.1517875191.436811,-1
1.2.276.0.7230010.3.1.4.8323329.5832.1517875191.454262,-1
1.2.276.0.7230010.3.1.4.8323329.5833.1517875191.476556,-1
1.2.276.0.7230010.3.1.4.8323329.5834.1517875191.515390,-1
1.2.276.0.7230010.3.1.4.8323329.5835.1517875191.548945,-1
1.2.276.0.7230010.3.1.4.8323329.5836.1517875191.548726,-1
1.2.276.0.7230010.3.1.4.8323329.5837.1517875191.579808,-1
1.2.276.0.7230010.3.1.4.8323329.5838.1517875191.587919,-1
1.2.276.0.7230010.3.1.4.8323329.5839.1517875191.654694,-1
1.2.276.0.7230010.3.1.4.8323329.5840.1517875191.649829,-1
1.2.276.0.7230010.3.1.4.8323329.5841.1517875191.659472,-1
1.2.276.0.7230010.3.1.4.8323329.5842.1517875191.664868,-1
1.2.276.0.7230010.3.1.4.8323329.5843.1517875191.673586,-1
1.2.276.0.7230010.3.1.4.8323329.5844.1517875191.690379,-1
1.2.276.0.7230010.3.1.4.8323329.5845.1517875191.702488,-1
1.2.276.0.7230010.3.1.4.8323329.5846.1517875191.710559,-1
1.2.276.0.7230010.3.1.4.8323329.5847.1517875191.698196,-1
1.2.276.0.7230010.3.1.4.8323329.5848.1517875191.704616,-1
1.2.276.0.7230010.3.1.4.8323329.5849.1517875191.722828,-1
1.2.276.0.7230010.3.1.4.8323329.5850.1517875191.735242,-1
1.2.276.0.7230010.3.1.4.8323329.5851.1517875191.729256,-1
1.2.276.0.7230010.3.1.4.8323329.5852.1517875191.735562,-1
1.2.276.0.7230010.3.1.4.8323329.5853.1517875191.769180,-1
1.2.276.0.7230010.3.1.4.8323329.5854.1517875191.762250,-1
1.2.276.0.7230010.3.1.4.8323329.5855.1517875191.791791,-1
1.2.276.0.7230010.3.1.4.8323329.5856.1517875191.785271,-1
1.2.276.0.7230010.3.1.4.8323329.5857.1517875191.816283,-1
1.2.276.0.7230010.3.1.4.8323329.5858.1517875191.818159,-1
1.2.276.0.7230010.3.1.4.8323329.5859.1517875191.831031,-1
1.2.276.0.7230010.3.1.4.8323329.5860.1517875191.872579,-1
1.2.276.0.7230010.3.1.4.8323329.5861.1517875191.853578,-1
1.2.276.0.7230010.3.1.4.8323329.5862.1517875191.859607,-1
1.2.276.0.7230010.3.1.4.8323329.5863.1517875191.863727,-1
1.2.276.0.7230010.3.1.4.8323329.5864.1517875191.874675,-1
1.2.276.0.7230010.3.1.4.8323329.5865.1517875191.889948,-1
1.2.276.0.7230010.3.1.4.8323329.5866.1517875191.879932,-1
1.2.276.0.7230010.3.1.4.8323329.5867.1517875191.895143,-1
1.2.276.0.7230010.3.1.4.8323329.5868.1517875191.908583,-1
1.2.276.0.7230010.3.1.4.8323329.5869.1517875191.937926,-1
1.2.276.0.7230010.3.1.4.8323329.5870.1517875191.961685,-1
1.2.276.0.7230010.3.1.4.8323329.5871.1517875191.986435,-1
1.2.276.0.7230010.3.1.4.8323329.5872.1517875192.6373,-1
1.2.276.0.7230010.3.1.4.8323329.5873.1517875192.23873,-1
1.2.276.0.7230010.3.1.4.8323329.5874.1517875192.21238,-1
1.2.276.0.7230010.3.1.4.8323329.5875.1517875192.15497,-1
1.2.276.0.7230010.3.1.4.8323329.5876.1517875192.46265,-1
1.2.276.0.7230010.3.1.4.8323329.5877.1517875192.85942,-1
1.2.276.0.7230010.3.1.4.8323329.5878.1517875192.94158,-1
1.2.276.0.7230010.3.1.4.8323329.5879.1517875192.98770,-1
1.2.276.0.7230010.3.1.4.8323329.5880.1517875192.117431,-1
1.2.276.0.7230010.3.1.4.8323329.5881.1517875192.113345,-1
1.2.276.0.7230010.3.1.4.8323329.5882.1517875192.114854,-1
1.2.276.0.7230010.3.1.4.8323329.5883.1517875192.140852,-1
1.2.276.0.7230010.3.1.4.8323329.5884.1517875192.132750,-1
1.2.276.0.7230010.3.1.4.8323329.5885.1517875192.139968,-1
1.2.276.0.7230010.3.1.4.8323329.5886.1517875192.167421,-1
1.2.276.0.7230010.3.1.4.8323329.5887.1517875192.188287,192882 2 1018 8 1014 14 1008 17 1007 17 1005 19 1004 20 1003 21 1001 22 1000 24 998 25 998 25 996 27 996 27 995 29 994 32 990 34 989 35 987 39 984 40 982 43 980 44 978 46 977 46 977 46 976 47 976 47 976 45 977 45 978 44 978 46 977 48 4 9 961 47 5 1 1 8 961 48 3 15 957 66 956 63 960 64 958 64 958 60 963 62 961 65 958 56 1 4 2 1 958 53 970 54 968 37 7 5 975 36 984 38 985 38 984 40 981 43 979 44 978 46 975 49 973 50 971 50 972 51 971 52 971 51 970 52 971 51 972 49 974 49 972 51 973 50 973 50 972 51 972 51 971 52 971 51 972 51 971 52 971 52 970 51 972 52 970 52 971 52 971 52 970 53 969 53 970 54 969 54 969 55 968 56 967 56 967 57 966 57 965 58 965 59 963 61 963 60 963 60 963 60 963 61 962 61 962 62 961 62 961 63 960 64 958 65 959 64 959 65 958 65 959 64 959 64 959 64 959 65 958 66 957 66 957 67 956 65 1 2 955 62 2 2 958 60 963 59 1 1 962 59 964 64 4 3 1 5 946 66 2 10 944 68 4 8 944 68 5 5 945 79 1 1 942 82 941 84 940 84 939 85 938 86 937 85 938 85 938 86 937 87 936 88 935 89 934 90 934 90 933 92 932 92 931 93 930 95 928 96 928 95 929 95 929 96 927 97 927 99 929 97 926 98 924 102 920 104 922 102 921 105 918 106 918 106 918 106 917 107 918 106 918 106 917 107 917 107 917 108 915 110 914 112 912 114 909 117 906 120 906 118 906 119 904 120 903 121 904 121 903 121 903 122 902 122 902 123 901 124 900 124 900 125 899 126 900 124 900 124 901 123 901 124 899 126 899 126 898 126 897 126 898 126 898 125 899 124 900 124 900 125 900 126 899 125 899 126 898 126 900 123 901 122 903 110 1 8 905 107 918 103 921 102 924 97 927 96 928 94 931 93 931 92 932 93 934 89 935 89 933 91 933 1 1 89 935 89 936 87 937 88 937 88 935 91 935 89 937 52 1 35 938 50 1 35 939 48 4 33 940 47 4 33 940 48 5 30 941 48 5 29 943 47 7 24 946 45 9 21 950 43 10 16 957 41 11 12 960 41 13 7 964 40 14 6 966 38 17 1 968 38 987 37 987 36 988 36 988 36 990 33 992 33 992 33 991 34 991 1 1 13 2 19 990 3 1 9 2 21 989 1 19 15 989 2 17 16 989 2 21 11 991 2 19 12 1004 1 1 1 1 15 1005 3 1 14 1000 1 5 2 2 13 1001 2 4 3 1 12 1003 2 3 1 3 11 1005 3 1 2 2 10 1007 17 1008 16 1009 15 1013 11 1016 7 1018 6 1012 11 1014 9
1.2.276.0.7230010.3.1.4.8323329.5888.1517875192.218999,-1
1.2.276.0.7230010.3.1.4.8323329.5889.1517875192.229258,-1
1.2.276.0.7230010.3.1.4.8323329.5890.1517875192.254535,-1
1.2.276.0.7230010.3.1.4.8323329.5891.1517875192.271624,-1
1.2.276.0.7230010.3.1.4.8323329.5892.1517875192.282733,-1
1.2.276.0.7230010.3.1.4.8323329.5893.1517875192.289767,-1
1.2.276.0.7230010.3.1.4.8323329.5894.1517875192.302761,-1
1.2.276.0.7230010.3.1.4.8323329.5895.1517875192.311883,-1
1.2.276.0.7230010.3.1.4.8323329.5896.1517875192.324656,-1
1.2.276.0.7230010.3.1.4.8323329.5897.1517875192.347294,-1
1.2.276.0.7230010.3.1.4.8323329.5898.1517875192.360759,-1
1.2.276.0.7230010.3.1.4.8323329.5899.1517875192.361136,-1
1.2.276.0.7230010.3.1.4.8323329.5900.1517875192.358098,-1
1.2.276.0.7230010.3.1.4.8323329.5901.1517875192.375124,-1
1.2.276.0.7230010.3.1.4.8323329.5902.1517875192.362851,580655 13 1008 16 1007 19 1003 24 998 26 997 28 995 29 994 30 994 30 53 5 935 30 53 7 933 30 54 8 930 32 54 8 930 32 54 9 927 34 32 6 19 7 926 34 31 10 15 8 925 35 31 11 12 10 924 37 29 14 8 12 924 36 30 35 922 37 30 36 920 37 30 37 920 36 30 38 919 37 30 38 918 38 30 38 918 37 29 41 917 37 29 41 916 37 30 41 916 37 28 43 916 37 26 45 916 37 25 45 917 37 24 46 917 37 23 47 917 38 22 44 920 39 20 44 921 39 18 45 922 40 17 44 923 41 15 44 924 49 5 46 925 98 926 98 925 98 926 97 928 95 929 94 930 94 930 93 931 94 930 94 930 94 929 95 929 95 929 95 929 95 930 94 930 94 930 94 930 94 929 95 929 96 928 95 929 95 930 94 931 93 931 92 933 91 61 3 869 91 60 4 870 89 60 5 870 89 59 8 869 88 60 11 865 88 60 14 863 86 60 16 862 86 60 16 862 85 61 18 861 84 60 20 860 85 58 27 1 1 853 84 57 32 851 86 53 37 849 86 50 39 849 91 45 39 850 92 41 41 850 96 36 42 850 97 35 42 851 99 31 43 852 100 29 43 853 101 27 43 854 103 24 44 854 105 20 47 853 106 18 48 853 107 4 61 853 173 852 172 853 171 853 171 854 171 853 172 852 172 853 172 853 172 853 172 853 172 854 173 852 173 853 172 853 170 855 169 856 168 856 169 857 167 858 168 855 169 857 168 856 168 858 168 858 166 860 166 859 165 861 164 860 165 860 166 858 167 857 170 855 170 855 172 852 173 852 175 850 175 850 177 848 177 849 178 848 177 849 177 850 176 851 175 850 177 848 179 845 181 844 183 842 184 842 186 839 189 837 190 837 1 7 181 846 179 846 179 845 182 8 6 828 199 826 200 825 200 826 200 825 200 825 201 825 200 826 198 827 199 826 198 827 198 827 198 828 197 829 196 830 195 831 194 831 193 833 190 835 188 838 186 840 183 843 181 844 179 847 178 847 177 850 174 852 172 855 168 858 165 862 162 864 160 867 158 868 156 870 156 869 157 869 161 865 159 867 157 868 156 871 137 7 7 875 133 12 4 877 132 894 130 897 128 899 126 6 7 887 136 890 135 891 136 889 136 890 133 892 133 896 130 896 128 899 124 902 123 904 119 907 116 910 114 912 112 922 101 930 95 934 90 936 89 939 86 943 81 949 78 949 76 1 1 949 75 952 72 955 71 956 68 961 65 962 63 970 58 970 56 973 52 977 47 983 42 987 37 993 32 995 29 998 26 1003 21 1012 10 1018 1
