ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.610.1517875163.682763,294155 1 1020 5 1009 3 5 7 1006 20 1001 24 999 24 1000 25 997 29 994 31 992 30 992 30 991 32 7 6 976 34 8 7 973 34 9 8 970 37 6 11 965 60 964 60 963 61 962 63 958 66 957 67 954 70 954 69 953 70 952 71 952 69 954 69 954 68 955 68 956 68 956 67 955 68 956 67 956 66 957 66 957 65 959 65 958 58 4 3 959 57 6 1 960 56 6 3 959 55 7 2 959 55 968 56 967 56 968 56 967 57 967 57 966 57 965 59 964 60 963 61 963 60 963 60 963 63 961 63 960 64 959 65 958 66 957 68 955 68 956 67 956 69 954 70 953 70 953 72 952 72 951 73 950 73 950 64 3 6 949 65 5 4 949 65 7 1 950 65 959 68 954 64 959 64 960 63 959 63 961 62 961 63 960 62 962 61 962 62 962 61 963 60 963 60 964 59 965 58 966 56 968 55 969 54 971 53 971 53 971 53 971 53 971 53 971 55 969 56 968 56 968 58 966 58 966 58 966 57 967 56 968 56 968 57 967 57 966 59 965 59 965 54 970 53 971 53 971 52 972 52 972 52 972 52 972 52 3 5 963 63 961 65 958 67 957 66 958 52 5 5 962 51 973 50 974 50 974 51 973 52 972 52 972 51 974 49 976 47 977 45 980 43 981 43 982 37 988 12 5 10 998 5
1.2.276.0.7230010.3.1.4.8323329.611.1517875163.682790,216293 1 1 3 1016 12 1009 19 1003 22 1000 25 984 39 983 41 981 43 979 44 977 46 977 46 978 45 977 46 977 45 978 46 976 46 978 44 978 45 979 44 978 44 979 41 982 38 985 38 985 36 987 36 987 35 989 34 989 33 991 31 992 30 993 30 993 30 993 30 993 30 994 30 993 30 993 30 992 32 992 31 992 32 990 33 991 33 990 33 991 33 990 34 989 34 990 33 990 33 990 34 989 34 990 33 990 33 990 34 989 35 989 34 989 34 990 34 989 34 990 33 990 33 990 33 991 32 991 32 992 30 993 30 994 30 993 31 992 31 992 31 993 30 993 30 993 31 993 31 992 31 993 31 992 32 992 32 991 33 991 33 990 34 989 34 989 34 990 33 990 34 989 35 988 35 988 35 988 35 988 36 988 35 989 34 989 35 988 35 989 34 989 34 989 35 989 34 989 35 989 34 989 35 989 34 990 33 990 33 991 33 991 32 991 32 992 32 991 33 991 33 991 32 992 32 991 33 991 33 991 33 991 32 992 31 993 31 993 30 994 30 994 29 995 29 995 29 996 27 997 27 997 28 995 29 995 29 995 29 995 29 995 28 996 28 996 28 997 27 997 27 997 26 998 26 998 26 998 26 998 26 999 25 999 26 998 26 998 27 997 27 997 27 997 27 997 28 996 28 996 27 997 28 996 27 997 27 998 26 998 26 998 27 997 26 999 25 999 24 1001 23 1001 22 1002 22 1003 21 1003 22 1002 22 1002 22 1003 21 1003 22 1002 21 1003 22 1003 22 1002 22 1002 22 1002 23 1002 23 1001 23 1001 24 1001 24 1001 24 1000 25 1000 25 1000 25 999 26 999 25 1000 26 999 25 999 27 998 26 999 26 999 26 999 25 999 25 1000 25 999 25 1000 24 1000 24 1001 23 1002 22 1003 21 1003 21 1004 21 1004 20 1005 19 1005 20 1005 19 1006 18 1008 15 1011 12 1015 8 1019 5 108558 6 1012 13 1008 17 1006 19 1003 22 1001 24 999 25 997 28 996 28 994 29 995 28 995 28 994 28 995 28 995 29 994 30 993 31 992 31 993 31 992 31 993 30 993 29 995 28 996 27 996 27 997 26 997 27 997 25 999 25 998 25 999 25 999 25 999 25 999 25 998 26 998 25 998 26 998 26 997 27 997 26 998 26 998 26 998 25 998 26 998 26 998 26 998 26 998 26 998 26 997 27 997 27 997 27 997 27 997 26 998 26 998 26 997 27 997 27 997 27 997 27 997 27 997 27 996 28 996 28 996 28 996 28 996 28 996 28 996 27 998 26 998 26 998 25 999 25 999 25 999 24 1000 23 1001 22 1002 22 1002 22 1003 20 1004 20 1004 20 1004 20 1004 20 1005 19 1005 19 1005 19 1006 18 1006 18 1007 17 1007 16 1009 14 1010 14 1011 12 1012 12 1012 12 1013 11 1013 12 1012 11 1013 12 1012 13 1011 14 1010 14 1010 15 1009 16 1008 16 1008 17 1007 18 1006 19 1005 20 1004 25 999 25 999 26 998 26 999 25 1000 24 1000 24 1002 22 1003 23 1003 23 1001 24 1001 24 1001 23 1002 22 1002 22 1003 21 1003 22 1002 22 1002 22 1003 22 1002 22 1003 21 1004 21 1004 20 1005 19 1007 18 1006 18 1008 16 1009 16 1009 17 1008 17 1007 18 1007 18 1007 18 1006 18 1007 18 1007 19 1006 20 1005 20 1005 22 1003 22 1003 23 1002 22 1005 20 1004 21 1004 21 1004 20 1005 21 1004 19 1006 19 1005 19 1007 16 1008 16 1009 16 1009 16 1009 15 1010 15 1010 14 1010 14 1012 14 1011 13 1012 13 1012 13 1013 12 1013 11 1015 8
1.2.276.0.7230010.3.1.4.8323329.612.1517875163.694286,-1
1.2.276.0.7230010.3.1.4.8323329.613.1517875163.694257,-1
1.2.276.0.7230010.3.1.4.8323329.614.1517875163.702453,-1
1.2.276.0.7230010.3.1.4.8323329.615.1517875163.703375,-1
1.2.276.0.7230010.3.1.4.8323329.616.1517875163.721499,214330 8 1009 15 1005 20 1001 25 994 32 992 27 997 23 1000 21 1004 16 1009 13 1011 12 1012 10 1014 10 999 2 12 11 997 7 6 13 988 35 986 36 986 36 984 35 987 35 987 37 986 27 5 3 988 22 1000 16 1007 10 1013 9 1013 10 1012 12 1010 14 1010 15 1008 17 1005 18 1006 18 1004 21 1001 23 999 25 997 28 994 31 991 33 988 36 987 37 984 40 983 40 980 45 976 48 973 52 970 54 968 56 967 57 964 61 961 63 957 66 955 70 951 73 949 75 947 76 946 78 943 81 941 82 941 66 2 14 940 67 5 11 937 70 6 11 935 72 6 10 935 72 8 8 935 73 8 8 933 74 9 7 933 74 10 6 934 74 12 2 935 75 948 75 948 75 948 64 2 8 950 61 961 61 963 60 963 60 963 62 961 63 960 64 960 64 959 65 959 64 959 64 960 63 960 63 960 63 960 63 960 63 960 63 960 62 961 63 961 61 962 62 962 62 961 63 960 63 961 63 960 65 959 65 958 66 958 66 957 63 960 60 964 59 964 60 963 59 965 59 964 60 963 60 964 60 963 60 964 55 968 56 968 54 969 55 969 54 969 54 970 54 969 54 969 54 970 53 970 53 970 54 970 53 970 54 970 54 970 54 969 54 970 54 970 53 971 52 971 53 971 52 972 52 972 52 972 52 972 52 971 53 971 53 971 52 971 53 971 53 970 54 970 54 970 54 969 55 969 55 968 55 969 55 968 56 968 56 967 56 968 56 968 56 967 57 967 57 967 56 968 55 969 55 969 54 970 53 971 53 971 53 971 53 971 53 972 52 972 51 973 51 973 51 973 51 973 51 973 51 973 52 971 53 970 54 970 54 970 53 971 52 972 52 973 51 974 50 975 49 975 49 976 49 975 49 976 48 977 47 977 47 978 45 979 45 979 45 979 45 979 45 979 45 979 44 980 44 980 44 981 43 981 43 982 40 1 2 983 34 1 1 3 1 988 29 996 27 999 24 1002 1 1 20 1007 17 1010 13 1014 2 1 6 101387 2 1020 16 1005 20 1000 25 998 26 994 31 991 32 992 33 990 34 988 37 986 39 982 44 979 47 974 50 970 56 966 65 959 67 956 69 955 68 955 70 952 74 949 78 1 3 940 86 937 89 934 91 932 93 931 94 930 95 930 94 929 96 928 95 929 95 929 95 928 96 928 96 928 86 1 10 927 83 6 8 927 65 3 12 10 7 928 62 10 6 12 6 927 62 28 7 928 61 27 8 928 61 29 5 930 59 29 6 930 59 30 5 930 59 31 1 933 59 23 2 940 58 23 4 939 58 16 12 938 58 16 13 937 58 16 13 937 58 16 14 936 59 14 15 937 58 14 14 938 58 15 13 938 58 16 12 938 58 16 11 940 57 16 12 939 57 16 11 940 58 15 11 940 59 12 14 939 60 9 16 939 63 1 21 939 85 939 84 940 84 940 84 940 84 940 85 939 89 935 90 934 93 931 96 927 96 929 95 929 95 929 96 928 96 929 94 930 95 929 96 928 96 928 95 930 93 931 92 932 90 934 89 936 86 938 84 940 83 942 80 944 80 944 78 947 76 948 74 951 53 4 15 952 53 6 1 1 6 957 53 972 50 975 50 975 49 975 49 977 47 978 47 978 45 979 46 978 46 978 45 980 44 981 40 985 39 985 39 986 35 989 35 990 36 988 37 988 41 24 5 955 71 953 71 954 74 950 71 954 68 956 69 956 68 957 67 957 72 953 73 952 73 952 73 951 74 950 74 950 74 950 73 952 71 954 70 955 68 957 66 959 65 960 64 960 64 961 63 961 63 961 64 961 63 962 62 963 62 964 60 966 58 971 53 973 51 974 50 975 49 976 47 978 46 979 45 979 46 980 43 981 43 982 43 982 42 984 39 986 39 987 40 986 38 989 37 988 39 986 40 985 41 984 42 983 41 984 40 986 38 988 37 988 38 989 36 990 35 991 38 986 39 988 37 988 36 992 31 996 27 1002 21 1006 18 1013 10 1007 18 1007 17 1007 17 1007 17 1008 16 1011 13 1012 12 1017 6 1019 5 1019 5
1.2.276.0.7230010.3.1.4.8323329.617.1517875163.727808,-1
1.2.276.0.7230010.3.1.4.8323329.618.1517875163.721499,-1
1.2.276.0.7230010.3.1.4.8323329.619.1517875163.724366,320705 4 1019 4 1020 2 1020 4 1021 1 1020 4 1019 5 1017 6 1017 8 1015 8 1015 9 1014 10 1014 9 1013 11 1012 12 1010 14 1009 15 1008 16 1008 16 1007 17 1006 18 1006 17 1006 17 1006 17 1006 17 1007 16 1007 16 1007 16 1007 17 1006 18 1004 20 1004 20 1003 22 1000 24 1000 24 1000 23 1000 24 1000 23 1000 23 1001 23 1000 24 999 24 999 25 999 24 999 25 999 24 999 24 999 24 1000 24 999 24 1000 24 999 25 999 25 999 24 999 25 999 24 999 24 1000 24 999 24 1000 23 1001 23 1000 23 1001 22 1002 21 1003 20 1004 20 1003 20 1004 20 1004 19 1005 19 1004 20 1004 20 1004 20 1003 21 1003 21 1003 20 1004 20 1004 20 1004 19 1005 18 1005 18 1006 17 1007 17 1006 18 1006 17 1007 18 1006 18 1005 18 1006 18 1006 19 1004 19 1005 19 1005 18 1005 19 1005 19 1004 20 1004 20 1004 20 1003 21 1003 21 1003 20 1004 20 1003 21 1003 20 1004 19 1005 19 1005 18 1006 17 1007 17 1007 17 1006 18 1006 17 1006 18 1006 17 1006 18 1005 18 1006 18 1007 14 1010 14 1010 13 1012 11 1014 9 1015 8 1017 7 1017 7 1018 5 1020 1
1.2.276.0.7230010.3.1.4.8323329.620.1517875163.724446,332989 3 1020 2 1021 3 1017 9 1013 11 2 1 1009 20 1003 21 999 24 997 26 1002 22 1004 18 1005 18 1006 17 1006 16 1005 18 1004 18 1004 18 998 1 7 17 994 1 2 25 995 28 991 31 988 31 1 1 989 12 1 2 1 15 991 14 5 9 995 13 8 9 993 11 12 8 991 12 13 8 990 12 16 5 991 11 18 1 988 17 1005 20 1002 21 1001 24 1000 30 11 5 976 33 9 7 975 33 9 8 973 37 3 11 972 52 972 53 971 53 970 53 970 38 3 13 970 36 8 10 970 36 10 1 1 3 972 36 987 36 988 37 987 38 6 5 974 53 970 50 974 47 976 47 976 46 978 46 978 46 977 47 977 46 978 50 973 52 972 51 972 57 967 58 966 60 964 61 963 61 962 65 959 66 958 64 960 65 958 69 955 71 953 72 952 74 949 76 948 76 947 76 947 77 947 77 946 78 946 78 946 79 945 77 947 77 946 75 949 75 949 76 948 77 947 77 946 80 945 81 943 81 943 80 944 79 946 80 944 80 944 80 944 80 945 77 948 41 6 27 953 38 8 16 1 7 958 34 14 9 4 4 960 32 18 3 972 30 18 5 971 31 18 3 973 31 17 4 972 30 17 6 970 32 17 5 970 6 1 27 16 4 970 6 1 28 15 4 978 25 999 23 1002 23 1002 21 1004 19 1005 21 1003 20 1004 4 1 1 2 12 1005 2 6 12 1017 5 112697 11 1008 21 995 1 4 28 982 1 2 42 972 54 968 57 966 56 967 57 967 57 964 60 963 61 961 63 957 68 953 69 953 71 952 72 951 72 949 74 948 76 945 78 944 79 942 82 941 82 941 82 942 82 941 81 942 81 943 80 944 78 945 78 946 77 947 76 947 76 947 76 947 76 948 75 949 74 950 72 952 72 952 70 953 71 953 69 955 69 955 67 958 65 958 65 958 66 959 63 960 64 959 63 961 63 962 60 964 60 964 58 965 57 967 56 967 56 969 53 970 53 971 52 972 50 974 49 975 49 975 48 976 48 976 47 977 46 977 47 977 47 977 46 977 46 978 46 978 46 977 47 977 46 977 46 978 46 978 45 979 45 978 46 977 47 977 47 977 47 977 47 977 46 978 46 978 45 979 45 979 45 979 45 980 44 979 45 980 44 980 43 981 43 981 43 981 42 982 43 982 42 982 42 982 42 981 43 980 44 979 45 979 46 978 45 980 44 980 44 980 43 982 41 983 41 983 42 983 41 984 37 988 35 989 34 990 34 991 32 993 31 993 31 994 30 995 29 995 30 995 29 995 29 997 27 997 27 998 26 999 24 1001 21 1004 19 1005 21 1003 21 1004 19 1005 20 1004 21 1004 19 1005 19 1005 18 1007 17 1007 17 1008 16 1009 15 1011 14 1011 13 1012 14 1010 14 1012 12 1012 12 1012 12 1013 9
1.2.276.0.7230010.3.1.4.8323329.622.1517875163.738840,318541 1 1020 7 1014 11 1012 12 1012 12 1009 15 1010 14 1011 11 1011 1 2 9 1009 13 1007 9 1 1 1012 9 1013 12 1011 12 1012 13 1010 12 1011 12 1011 12 1011 12 1011 13 1010 13 1011 12 1012 12 1012 11 1014 9 1015 9 1016 8 1017 6 1017 8 1015 9 1014 10 1013 11 1011 13 1010 13 1010 15 1009 15 1008 16 1007 21 1003 22 1001 18 1007 16 1007 17 1007 16 1008 15 1008 16 1007 17 1006 18 1006 18 1006 18 1005 18 1006 16 1008 16 1007 16 1008 13 1010 11 1013 11 1012 10 1014 10 1013 11 1013 11 1013 11 1012 13 1011 13 1010 15 1008 15 1009 15 1009 15 1008 15 1009 14 1010 14 1009 15 1009 15 1009 16 1007 17 1007 18 1005 20 1004 20 1004 20 1004 20 1004 19 1004 20 1004 20 1003 21 1003 21 1003 22 1001 23 1001 22 1002 23 1001 24 999 25 999 25 999 26 997 27 997 27 997 27 997 26 999 25 999 25 999 25 999 26 998 28 996 28 996 34 1 1 987 37 987 37 986 38 985 39 984 40 984 40 983 42 983 41 983 41 983 41 984 25 1 14 984 25 1 14 992 16 2 15 991 16 4 13 994 13 4 13 995 12 4 13 994 13 4 14 993 13 4 14 993 13 2 17 991 14 2 17 990 15 2 17 991 14 3 16 989 15 6 15 988 14 8 14 988 1 3 10 8 13 993 9 11 11 994 8 11 11 995 7 11 11 996 6 12 10 997 4 13 10 998 3 12 11 998 3 14 9 1015 10 1014 10 1014 10 1010 14 1008 19 1005 19 1007 3 1 13 1011 13 1012 12 1013 8 1016 7 1017 7 1018 4 1020 4 1020 3 152561 4 9 1 1008 7 8 3 1006 7 8 3 1002 10 7 4 1005 7 6 1 1 4 998 25 998 26 996 28 995 29 994 29 990 1 2 31 989 2 2 31 987 37 986 38 986 38 985 39 984 40 984 39 984 40 984 40 984 40 984 39 985 39 984 39 984 40 982 39 985 39 985 38 987 37 988 35 988 35 988 35 988 36 988 35 989 35 988 36 988 36 986 1 1 35 986 38 986 38 986 37 987 37 987 36 988 36 988 36 988 35 989 35 989 34 990 34 990 33 991 32 991 32 993 30 993 31 993 32 992 31 993 31 993 32 992 31 993 30 995 28 996 28 996 27 998 26 998 25 1000 23 1002 22 1002 22 1002 21 1003 20 1005 19 1005 17 1007 16 1008 16 1009 16 1008 16 1008 16 1009 16 1008 16 1009 15 1009 14 1011 13 1012 10 1015 9 1016 8 1017 3
1.2.276.0.7230010.3.1.4.8323329.623.1517875163.752341,552163 7 1013 16 1006 19 1004 20 1003 21 1002 22 1001 23 1000 24 999 25 998 26 997 27 995 30 992 33 990 34 988 38 985 40 982 43 980 45 978 47 976 49 974 51 972 50 973 49 974 50 973 51 972 53 970 54 969 55 968 57 966 58 965 59 964 60 964 61 962 62 961 64 959 64 960 63 960 64 959 64 960 63 960 64 960 62 962 62 962 60 963 59 965 57 966 57 967 56 968 56 967 56 967 58 966 57 967 56 967 56 968 55 969 54 969 54 970 54 970 53 971 53 971 53 971 52 971 53 971 54 970 53 971 53 971 53 971 53 971 53 971 53 971 53 971 52 972 52 972 52 972 52 972 52 972 52 971 54 970 54 970 53 971 52 972 53 971 53 971 52 972 52 972 52 972 51 974 50 974 50 974 49 975 49 975 49 975 49 975 48 976 48 977 46 977 47 977 46 978 46 979 44 980 44 980 44 981 43 981 43 981 43 981 43 981 43 982 42 982 42 982 41 983 41 984 40 983 41 983 41 983 41 982 42 982 42 982 42 983 41 983 41 983 41 984 40 984 41 984 40 984 40 984 40 985 39 985 39 986 38 986 38 986 38 986 39 985 39 986 37 987 38 986 38 987 37 987 37 987 37 988 36 989 35 991 33 993 31 995 29 996 28 996 28 997 27 997 27 998 26 999 25 999 25 1000 24 1000 24 1001 22 1003 21 1004 20 1005 19 1008 16 1011 13 1013 11 1014 10 1015 10 1015 8 1017 8 1016 9 1016 8 1017 7 1017 8 1017 7 1018 6 1021 2
1.2.276.0.7230010.3.1.4.8323329.624.1517875163.750709,241878 6 1016 10 1012 13 1010 13 1009 16 1007 17 1005 19 1004 21 1001 23 1000 24 998 26 996 28 995 28 995 27 996 27 996 27 996 27 997 27 998 25 999 24 993 30 993 30 994 21 1 6 995 19 1005 19 1006 19 1004 20 1003 22 999 25 997 27 995 28 995 27 997 22 1002 22 996 26 995 31 992 32 991 32 990 33 990 32 992 30 994 29 992 31 991 33 989 35 987 37 985 38 985 38 986 37 987 35 988 34 990 35 988 35 988 36 989 34 990 34 990 33 991 33 991 32 991 33 990 35 989 35 988 33 991 32 992 31 994 30 995 28 996 29 995 28 996 28 996 28 996 28 996 27 998 26 998 26 998 26 999 26 997 27 997 27 998 26 999 25 999 25 999 24 1000 24 1000 25 999 25 999 25 999 26 998 26 999 26 997 27 997 27 997 27 996 28 996 29 996 29 995 29 995 29 995 30 994 30 994 30 994 31 993 31 993 31 993 32 993 31 992 33 991 33 992 32 992 33 992 32 992 33 992 32 992 33 990 34 990 35 989 36 988 36 987 38 986 38 986 39 985 39 986 38 986 39 986 39 986 39 986 39 985 39 986 38 986 39 986 39 986 39 986 39 987 37 988 37 988 37 988 36 989 35 990 35 989 36 989 35 989 35 990 35 989 35 991 33 992 32 995 29 1000 23 1005 1 1 17 1011 12 1017 5 1021 2
1.2.276.0.7230010.3.1.4.8323329.625.1517875163.758884,311485 1 1021 3 1021 2 1020 5 1018 6 1017 7 1017 5 1019 5 1018 7 1017 8 1016 7 1015 9 1013 11 1011 12 1001 1 10 11 1001 2 1 1 8 10 1001 9 3 9 1002 10 3 7 1002 14 1 6 1003 21 1002 21 1002 22 1002 21 1003 20 1003 20 1003 19 1005 18 1005 20 1003 21 1002 22 1001 23 1000 23 1001 23 1000 23 1000 23 1001 22 1001 22 1002 22 1000 23 999 24 999 25 997 27 996 27 997 27 997 26 998 26 998 25 999 25 998 25 999 24 999 25 999 25 998 25 999 25 998 26 997 26 998 26 998 26 997 27 997 26 998 26 998 26 997 27 997 27 997 27 996 28 996 27 996 28 995 29 995 28 995 29 994 30 993 30 994 29 994 30 993 31 993 30 993 30 994 30 993 32 991 33 990 34 990 34 988 35 989 35 988 36 987 35 988 36 988 35 989 35 989 34 990 34 989 34 990 33 991 34 990 34 989 35 989 35 989 34 990 34 990 33 991 33 991 31 992 32 992 31 993 31 992 32 992 31 993 31 993 31 992 32 992 32 992 32 991 33 991 33 990 34 990 34 990 34 990 34 990 33 991 33 990 34 991 33 991 33 991 33 991 33 992 32 992 32 992 32 992 32 992 32 993 31 993 31 993 31 993 31 993 31 993 31 993 31 992 32 991 33 991 33 991 33 991 34 991 33 992 32 993 31 994 30 995 29 996 29 996 28 996 28 997 27 998 27 998 27 997 27 998 26 998 26 998 27 997 27 997 28 996 28 997 28 997 28 997 27 999 25 1001 23 1003 16 1011 5 4 2 121847 11 1012 14 1009 16 1006 21 1002 23 1001 23 1000 24 1000 24 999 26 997 28 994 30 993 31 990 34 990 34 989 35 988 36 986 37 986 37 987 37 985 38 985 38 986 37 986 38 986 38 985 38 984 40 985 38 986 37 986 36 989 35 989 34 990 33 991 33 990 33 991 34 989 35 989 34 989 35 989 34 990 34 990 33 991 33 990 33 991 33 991 33 991 32 992 31 993 31 993 31 993 31 993 30 994 31 993 31 993 30 994 31 993 31 993 30 994 30 994 30 994 30 994 30 994 29 995 29 995 29 995 29 995 28 996 28 996 27 997 27 997 26 998 26 998 26 998 26 998 26 998 26 998 25 999 25 999 25 999 25 999 25 999 25 999 25 999 25 999 25 999 25 1000 24 1000 24 1000 24 1001 23 1001 23 1001 23 1002 22 1002 23 1001 23 1002 22 1002 22 1003 22 1002 22 1002 23 1002 22 1002 23 1002 22 1002 22 1002 22 1003 22 1002 22 1002 23 1002 22 1002 23 1001 24 1000 24 1000 24 1001 24 1001 24 1000 24 1000 24 1001 24 1000 24 1000 24 1000 25 999 25 1000 24 1000 24 1000 24 1002 22 1003 21 1004 20 1005 19 1006 19 1005 21 1004 21 1003 22 1003 23 1001 23 1002 21 1003 21 1003 20 1005 18 1008 16 1009 15 1012 10 1017 1 2 4 1021 4 1022 1
1.2.276.0.7230010.3.1.4.8323329.626.1517875163.778371,289911 4 1018 7 1016 8 1015 7 1015 9 1014 10 1012 12 1011 12 1011 12 1011 13 1010 14 1010 13 1010 14 1008 15 1007 17 1006 17 1004 18 1005 17 1006 17 1006 18 1005 20 1003 20 1004 21 1002 21 1002 22 1002 22 1001 22 1001 22 1002 22 1001 23 1000 24 999 24 999 25 998 25 999 25 998 25 998 25 998 26 997 27 997 25 999 25 998 25 998 25 999 24 999 24 999 25 999 24 999 24 999 24 1000 24 1000 23 1000 24 1000 24 999 25 999 25 998 26 998 26 998 26 998 26 998 25 998 26 998 26 998 25 999 25 998 26 998 25 999 25 998 26 998 26 997 27 997 28 996 28 995 29 995 29 995 29 994 30 994 30 994 30 994 30 994 30 994 30 993 31 993 31 993 32 992 32 991 33 991 34 990 34 990 34 990 35 988 37 987 37 987 37 986 38 986 38 986 39 984 40 984 40 983 41 984 41 984 40 984 40 985 39 987 37 988 36 991 33 992 32 993 31 993 31 995 29 996 28 996 28 997 26 999 25 999 25 999 25 1000 24 1000 25 1000 24 2 1 998 22 3 1 998 20 5 1 998 20 5 2 997 19 6 2 997 19 6 2 997 19 2 7 998 18 1 7 999 25 1001 21 1004 20 1005 19 1006 18 1007 8 1016 9 1016 4 125981 1 1019 8 1014 12 1007 19 1002 22 1001 25 997 27 996 30 993 31 992 34 989 36 986 39 983 42 981 45 978 48 975 48 975 49 974 50 973 49 974 48 975 49 974 48 975 49 974 50 973 51 972 50 974 50 973 51 973 50 974 49 975 49 974 49 975 48 976 48 975 49 976 48 976 47 977 47 977 46 978 46 978 46 978 45 979 44 979 44 980 43 981 42 982 41 982 42 982 42 982 41 982 42 982 43 980 44 980 44 980 44 980 44 980 43 981 43 981 43 981 42 982 43 981 44 979 45 979 45 979 44 980 43 981 42 981 42 982 42 982 42 982 41 983 41 983 41 984 40 984 40 985 39 985 38 986 38 987 37 987 37 987 37 988 36 988 35 989 34 990 34 991 33 991 32 993 31 993 31 993 31 993 32 992 32 992 32 993 31 994 30 994 31 994 30 994 30 995 30 994 30 994 30 994 30 995 29 995 30 995 29 996 29 995 30 995 29 996 29 995 30 995 30 994 30 994 32 993 32 992 33 992 34 990 35 991 34 991 34 991 34 990 34 991 33 992 32 993 32 993 32 993 31 994 31 994 31 994 30 995 28 997 27 998 26 999 25 999 25 1001 24 1001 23 1002 21 1005 18 1007 17 1008 15 1010 13 1013 11 1015 9 1019 1 1 1
1.2.276.0.7230010.3.1.4.8323329.627.1517875163.778449,-1
1.2.276.0.7230010.3.1.4.8323329.628.1517875163.776070,178408 5 1016 9 1014 15 1008 17 1006 17 1007 14 1008 16 1008 15 1009 13 1010 13 1005 19 1003 22 1001 21 1002 20 1002 20 1003 20 1004 19 1004 19 1004 20 1003 21 1002 22 1001 22 1000 22 1002 20 1003 20 1003 19 1004 20 1003 21 1003 17 1006 17 1006 17 1006 17 1006 18 1006 17 1005 18 1005 18 1005 18 1005 18 1004 19 1005 19 1004 19 1004 19 1004 18 1005 14 1009 14 1009 14 1008 14 1009 15 1008 15 1009 14 1008 16 1007 16 1008 16 1007 16 1007 16 1008 16 1007 15 1009 13 1011 11 1013 9 1015 9 1014 10 1013 11 1013 11 1012 12 1011 13 1010 14 1009 14 1009 14 1010 14 1009 15 1008 15 1009 14 1009 15 1008 15 1008 15 1009 13 1010 12 1011 13 1011 7 1017 7 1015 9 1014 10 1013 12 1012 11 1012 12 1012 11 1012 11 1013 11 1013 10 1013 10 1013 10 1014 9 1015 8 1014 10 1014 9 1014 10 1013 11 1012 12 1011 13 1011 12 1011 12 1012 12 1012 11 1012 11 1013 10 1013 10 1013 11 1013 10 1013 11 1013 10 1013 11 1012 11 1013 11 1012 12 1012 13 1010 13 1011 13 1010 13 1011 12 1012 12 1012 11 1012 12 1011 13 1011 12 1012 11 1013 11 1012 11 1013 11 1012 12 1012 12 1011 14 1010 13 1011 13 1011 13 1010 13 1011 12 1012 12 1012 12 1011 12 1012 11 1013 11 1013 11 1013 11 1012 12 1011 13 1011 13 1010 14 1010 14 1009 15 1009 14 1010 14 1010 14 1009 15 1009 14 1010 14 1010 14 1010 13 1011 13 1011 13 1011 12 1012 12 1013 11 1013 10 1013 10 1015 9 1015 8 1017 6 1018 6 1018 5 1020 4 1020 4
