ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.694.1517875164.101008,593141 6 16 5 989 15 14 7 988 15 14 6 988 23 6 5 980 6 3 25 5 5 979 44 979 45 980 44 981 2 1 40 985 38 987 37 987 33 992 32 2 2 988 37 987 38 986 38 986 37 987 36 987 36 988 36 988 35 990 34 990 33 991 33 991 34 990 35 989 35 989 36 987 37 987 38 986 39 985 39 984 41 983 42 981 43 981 43 980 44 980 43 981 43 980 44 980 45 979 46 977 47 977 47 977 47 976 48 976 48 975 49 975 49 974 50 974 50 974 50 973 51 973 50 974 50 973 51 972 51 972 52 971 52 971 53 967 56 967 56 967 57 946 3 17 57 947 3 17 56 948 4 15 56 947 6 14 56 947 8 5 3 1 59 948 9 3 63 948 10 2 64 948 75 949 74 949 74 950 4 1 69 950 3 2 68 951 2 4 68 950 2 5 67 949 3 5 24 1 42 949 3 5 24 2 41 949 3 6 23 2 42 948 2 7 22 4 41 958 21 5 40 959 16 10 38 962 11 13 38 965 4 18 36 988 36 989 35 989 34 991 33 991 32 992 33 991 34 990 34 990 34 990 34 990 34 990 35 989 35 990 35 989 37 988 36 988 36 988 35 990 34 991 34 991 35 990 35 990 35 990 34 991 33 992 32 992 32 993 33 992 34 991 34 991 34 992 31 995 28 998 23 1002 21 1004 22 1003 23 1004 20 1007 17 1009 16 1012 12 1013 12 1013 11 1014 10 1016 7 2888 4 1017 10 1012 13 1007 18 975 2 23 28 970 4 12 40 968 5 11 40 968 8 7 41 968 10 4 42 967 58 966 59 965 59 965 60 964 60 964 60 963 63 961 70 954 72 1 1 950 75 948 77 947 78 945 80 938 87 936 89 935 90 933 91 933 91 933 92 932 92 931 93 930 94 929 93 930 93 931 92 931 93 931 92 927 1 3 92 927 94 929 92 932 89 935 88 936 87 937 85 939 84 940 85 939 87 936 89 935 94 930 96 929 97 928 96 928 97 927 55 3 41 925 54 7 38 925 53 9 37 925 52 11 36 925 50 14 36 924 49 15 36 924 47 17 36 923 46 19 36 923 45 20 36 923 44 21 35 924 43 22 35 909 1 14 42 23 35 909 1 14 41 24 35 908 2 14 40 26 34 908 2 14 37 29 34 908 2 14 36 30 34 907 3 14 35 31 34 907 4 13 34 32 35 902 1 3 4 13 33 33 35 902 1 3 4 13 33 33 35 902 1 3 4 13 33 33 36 901 1 3 4 13 32 36 3 5 26 901 2 1 6 12 32 45 25 901 2 1 6 11 33 46 24 901 2 1 6 11 33 47 23 901 10 10 33 49 21 901 10 9 34 50 20 901 10 8 36 50 19 900 11 7 37 52 17 900 11 7 37 57 12 900 11 7 36 63 7 900 11 6 37 66 3 901 12 5 37 970 12 5 37 970 12 5 37 970 12 5 36 971 12 4 37 971 13 3 37 971 13 3 37 971 14 1 38 971 54 970 54 970 54 970 54 970 54 970 54 970 54 970 53 971 53 971 53 971 53 971 54 970 53 971 53 971 53 971 53 971 52 972 52 972 52 972 52 972 52 972 52 972 52 972 52 972 52 972 52 972 52 972 52 972 52 972 52 972 52 972 52 972 52 972 52 972 52 972 52 972 52 972 51 973 51 973 51 973 51 973 51 973 50 974 50 974 50 974 40 1 9 974 39 3 7 975 38 6 3 977 38 986 38 986 37 987 36 988 35 989 34 990 34 990 14 1 19 990 13 2 18 991 13 2 17 992 12 4 15 993 12 4 12 996 12 4 11 997 12 4 10 998 12 5 9 998 11 6 8 1000 10 7 6 1001 10 8 3 1003 10 1014 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 10 1014 10 1014 10 1014 10 1014 10 1013 11 1013 11 1013 12 1012 12 1012 12 1012 12 1012 12 1012 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 14 1010 14 1010 14 1010 14 3 1 1006 15 1 3 1005 19 1005 19 1005 19 1005 19 1005 19 1005 18 1006 15 1009 14 1010 14 1010 14 1010 13 1011 13 1011 13 1011 13 1011 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 11 1013 11 1013 10 1014 10 1015 2 1 5 1016 2 1 5 1016 1 2 4 1021 2
1.2.276.0.7230010.3.1.4.8323329.695.1517875164.106587,-1
1.2.276.0.7230010.3.1.4.8323329.696.1517875164.110900,-1
1.2.276.0.7230010.3.1.4.8323329.697.1517875164.115252,-1
1.2.276.0.7230010.3.1.4.8323329.698.1517875164.123807,259479 12 1001 24 994 30 987 37 982 43 975 50 971 58 12 5 946 83 937 88 931 93 927 97 922 102 918 106 914 110 911 113 908 115 906 118 903 120 902 121 902 122 901 122 899 125 898 125 897 126 897 126 896 127 896 126 896 127 896 127 895 128 895 128 895 127 895 128 894 127 896 126 897 124 899 124 898 125 898 126 897 126 897 125 898 124 899 123 900 124 899 124 899 125 898 125 898 125 898 125 898 124 899 123 900 123 901 122 900 124 900 123 900 123 900 124 899 125 898 125 899 124 899 125 898 124 899 124 899 124 899 125 897 125 898 125 898 126 897 126 898 124 898 125 898 125 897 127 896 125 899 124 899 124 899 124 900 123 899 122 901 121 901 121 902 120 903 119 904 119 904 119 903 120 903 120 903 120 904 119 905 118 905 118 906 117 906 117 906 116 905 119 904 119 905 119 904 119 905 118 905 118 906 118 906 117 906 118 906 117 906 117 907 115 908 113 910 112 912 107 916 102 921 102 922 101 923 100 923 100 923 100 924 100 923 101 923 101 922 102 921 102 920 103 919 105 918 105 919 105 919 104 920 104 919 104 920 104 920 104 919 105 918 106 917 106 918 106 916 108 916 108 915 109 914 109 915 108 915 108 916 107 916 108 916 108 916 108 915 110 913 111 913 110 914 109 914 109 914 110 913 109 915 109 914 108 916 105 918 105 919 104 920 104 919 105 919 105 918 107 917 107 917 108 916 108 915 109 915 109 915 108 916 108 916 108 916 108 916 108 916 109 915 110 913 111 913 111 913 110 914 110 914 110 914 110 914 110 914 110 914 109 915 109 915 108 915 108 916 108 916 108 916 108 915 109 915 108 916 108 916 108 915 110 914 110 914 110 914 110 914 110 914 110 913 112 912 112 912 112 912 113 910 114 910 114 910 114 910 115 909 115 908 116 907 117 907 118 906 118 905 119 905 119 905 119 905 119 905 119 905 120 904 120 904 121 903 121 904 120 904 121 903 122 902 122 903 121 903 121 903 121 904 120 904 120 905 119 905 119 906 118 906 118 906 119 906 118 906 119 906 118 907 118 906 118 907 116 909 115 910 114 910 114 911 114 911 113 912 112 912 112 913 110 914 110 915 109 916 108 916 108 917 107 918 105 920 103 923 101 924 100 925 99 926 97 927 96 929 95 930 94 932 92 934 90 936 85 942 80 946 77 949 73 955 64 963 59 969 53 973 50 975 47 985 37 989 34 992 31 996 27 999 7 3 2 3 8
1.2.276.0.7230010.3.1.4.8323329.699.1517875164.126785,-1
1.2.276.0.7230010.3.1.4.8323329.700.1517875164.130498,580167 5 1018 8 1015 13 1 7 1002 23 15 2 982 26 13 5 978 29 12 5 976 31 12 6 974 33 2 2 6 8 972 34 1 17 972 34 1 17 971 53 970 54 969 55 968 56 967 57 967 57 966 58 966 58 965 58 966 57 966 58 965 62 961 63 961 62 963 61 964 61 963 62 962 63 961 63 961 63 961 62 962 62 949 3 10 62 948 6 8 62 947 10 4 63 948 76 951 73 952 73 951 73 949 75 938 2 7 77 938 86 937 87 937 87 937 41 6 41 935 40 10 39 934 40 14 35 934 41 15 11 7 1 4 4 2 6 934 43 13 9 20 5 934 47 11 2 26 4 934 50 37 3 933 51 966 2 3 53 965 29 4 26 964 30 4 25 965 30 5 20 969 30 5 20 969 23 5 2 6 20 968 20 24 3 5 4 970 1 3 14 33 3 978 9 10 2 14 2 6 5 978 5 12 11 4 4 4 6 994 32 992 34 990 36 989 35 990 35 990 2 5 28 994 36 987 40 984 43 980 3 1 42 984 47 979 47 977 49 975 51 974 54 971 56 968 57 968 56 968 57 7 2 959 65 963 62 963 63 963 63 962 66 960 66 959 65 11 2 947 66 8 3 948 67 6 3 950 74 952 72 957 68 959 65 963 61 966 58 979 45 984 40 990 34 993 31 997 27 1002 21 1008 17 1014 9
1.2.276.0.7230010.3.1.4.8323329.701.1517875164.133706,-1
1.2.276.0.7230010.3.1.4.8323329.702.1517875164.137686,-1
1.2.276.0.7230010.3.1.4.8323329.703.1517875164.145334,-1
1.2.276.0.7230010.3.1.4.8323329.704.1517875164.143532,-1
1.2.276.0.7230010.3.1.4.8323329.705.1517875164.152399,-1
1.2.276.0.7230010.3.1.4.8323329.5797.1517875190.762694,656631 5 1015 11 1012 12 1008 1 3 13 1007 2 1 15 1003 22 1001 24 986 3 9 26 982 1 2 5 6 28 981 43 980 44 980 44 980 44 980 43 980 44 979 45 977 46 977 47 975 48 974 50 972 51 971 53 969 55 967 56 964 59 950 73 949 75 948 75 948 76 948 74 949 75 949 74 949 74 950 74 949 75 948 75 949 75 949 75 949 75 949 74 950 74 949 74 950 74 950 73 951 73 951 72 952 72 952 71 953 70 953 71 953 70 954 70 954 70 954 70 954 70 954 69 955 68 955 69 955 69 955 68 956 68 956 68 956 67 957 67 957 67 957 66 958 66 959 65 959 65 959 65 959 66 958 66 958 65 960 64 960 63 961 63 961 62 962 62 962 61 963 61 963 61 963 61 963 61 963 61 963 61 963 60 964 59 965 59 965 59 965 59 965 58 967 57 967 57 967 57 968 57 967 57 967 56 968 56 969 55 969 55 970 54 970 54 970 54 970 54 970 53 972 52 972 52 972 52 973 51 974 51 973 51 974 50 975 49 975 50 974 50 975 50 974 50 974 51 974 50 975 48 977 47 978 45 980 44 980 44 980 44 981 44 980 44 980 44 980 44 981 43 981 43 981 44 980 44 981 43 981 43 981 44 980 46 979 46 978 47 977 48 976 50 973 5 1 50 968 4 3 54 963 3 5 56 961 2 6 56 969 55 970 54 970 54 970 54 970 54 971 53 971 53 972 53 972 53 975 49 976 49 975 49 976 49 976 48 977 47 978 46 979 45 980 44 981 43 982 42 982 42 983 41 984 39 986 38 986 38 987 37 987 38 987 39 986 40 985 46 981 44 982 43 981 43 982 42 983 40 986 37 988 36 989 34 992 30 995 28 998 26 998 25 1000 24 1000 22 1003 19 1006 17 1007 16 1010 14 1011 13 1013 10 1015 9 1016 7 1019 4 1021 2
1.2.276.0.7230010.3.1.4.8323329.5798.1517875190.796716,-1
1.2.276.0.7230010.3.1.4.8323329.5799.1517875190.806810,-1
1.2.276.0.7230010.3.1.4.8323329.5800.1517875190.832691,-1
1.2.276.0.7230010.3.1.4.8323329.5801.1517875190.850480,-1
1.2.276.0.7230010.3.1.4.8323329.5802.1517875190.919441,162143 9 1012 13 1008 16 987 1 19 16 981 15 9 19 977 46 975 48 974 50 971 52 969 55 966 60 961 64 957 67 955 69 953 71 950 74 947 81 940 84 938 87 935 88 934 89 933 89 933 89 934 88 934 86 937 84 938 85 937 86 936 78 7 2 936 77 946 75 947 70 951 72 951 73 949 74 948 75 948 75 948 75 948 74 949 67 2 4 949 66 957 63 959 63 960 63 960 63 959 64 956 66 957 65 958 64 959 64 958 64 957 65 958 65 958 65 958 66 956 67 955 68 955 67 956 68 955 68 954 69 954 69 954 69 954 69 954 69 954 68 955 67 956 67 956 67 957 66 957 66 957 67 956 67 955 68 956 67 956 67 956 67 955 68 955 68 955 68 955 68 955 69 954 70 954 69 954 69 954 69 954 69 954 70 953 70 953 71 952 71 953 70 954 69 955 68 955 68 956 68 955 68 956 68 956 67 956 68 956 67 956 68 956 67 956 67 957 66 958 65 958 65 959 65 958 65 958 66 958 65 959 65 959 64 959 65 959 64 960 63 960 63 961 62 962 62 961 62 962 62 962 61 963 61 962 62 962 62 962 62 962 61 963 61 962 62 962 62 962 62 962 62 962 62 962 62 962 63 960 64 960 64 960 63 961 63 961 63 961 63 960 64 960 63 961 63 961 63 961 63 961 63 961 63 961 63 961 63 961 63 961 63 960 64 960 64 960 64 960 64 960 65 959 65 958 66 958 66 958 66 957 68 956 68 956 68 955 69 955 69 955 69 954 70 954 71 953 71 952 72 952 72 952 72 951 73 951 73 951 73 951 73 951 74 950 74 950 74 950 75 949 75 949 75 949 75 949 76 949 75 950 75 949 76 948 76 948 77 948 77 948 77 948 77 947 78 947 78 946 79 945 80 944 84 940 87 938 87 937 87 938 86 938 86 939 86 938 86 939 85 939 86 939 85 939 86 938 86 939 85 940 84 941 82 942 81 946 78 947 76 950 74 952 72 955 68 957 66 959 57 968 48 977 45 980 42 984 38 988 33 994 29 998 24 1002 20 1005 17 1013 4
1.2.276.0.7230010.3.1.4.8323329.5803.1517875190.948211,681804 12 1011 18 1004 25 997 30 992 33 983 2 3 38 981 2 2 41 979 2 2 48 972 2 1 51 971 1 1 53 968 59 964 63 961 66 957 69 955 71 952 76 948 78 947 79 945 80 944 82 942 83 941 84 940 84 940 85 939 86 937 88 936 89 935 91 933 92 932 93 930 95 929 96 927 98 925 100 924 100 923 102 922 102 921 105 919 105 918 107 916 109 914 111 913 112 911 114 909 116 906 118 906 119 903 122 900 125 897 127 896 129 894 131 892 133 890 135 889 136 888 137 887 138 885 140 884 141 882 143 881 144 880 145 879 146 878 148 876 148 875 151 873 153 871 154 869 155 869 156 869 156 868 157 867 158 867 158 866 158 867 159 866 158 867 158 866 159 866 159 865 159 866 159 865 159 5 3 857 169 856 171 853 173 852 175 850 176 849 176 849 176 848 177 847 179 845 181 844 184 840 188 837 189 837 2 8 178 848 178 846 178 846 179 845 180 843 181 843 182 843 182 849 176 849 176 849 175 850 176 849 176 850 175 851 172 853 170 860 164 865 157 869 155 871 152 874 150 877 146 889 135 891 101 4 28 892 98 10 25 897 86 18 23 903 80 19 20 912 33 14 28 957 17 25 26 1005 19 1012 6
1.2.276.0.7230010.3.1.4.8323329.5804.1517875190.965203,-1
1.2.276.0.7230010.3.1.4.8323329.5805.1517875190.971203,-1
1.2.276.0.7230010.3.1.4.8323329.5806.1517875190.997408,-1
1.2.276.0.7230010.3.1.4.8323329.5807.1517875191.46837,-1
1.2.276.0.7230010.3.1.4.8323329.5808.1517875191.103610,-1
1.2.276.0.7230010.3.1.4.8323329.5809.1517875191.181226,-1
1.2.276.0.7230010.3.1.4.8323329.5810.1517875191.161980,-1
1.2.276.0.7230010.3.1.4.8323329.5811.1517875191.159688,-1
1.2.276.0.7230010.3.1.4.8323329.5812.1517875191.165822,269605 7 1010 15 1003 21 1000 26 995 30 990 35 984 40 955 3 21 45 952 7 19 46 949 20 7 49 946 24 3 51 943 82 939 84 937 87 928 94 925 98 925 99 920 103 919 105 915 109 911 112 910 114 906 118 904 120 903 121 902 123 899 124 898 125 897 126 896 127 893 130 892 131 891 132 890 134 888 136 886 138 885 138 884 139 883 140 882 142 880 144 877 148 873 151 872 151 872 151 871 153 869 155 867 157 867 157 865 160 863 161 861 162 861 162 860 164 859 163 859 165 858 164 858 166 856 168 848 3 4 168 847 176 847 176 846 178 844 180 5 4 833 183 3 7 828 196 826 198 825 198 825 199 825 200 823 201 821 203 820 203 820 202 821 203 820 204 819 205 819 205 5 6 807 215 808 215 809 214 810 208 815 205 818 204 819 205 818 206 818 207 816 207 816 207 817 206 818 205 818 206 818 207 816 208 816 208 815 209 814 210 814 209 814 210 813 212 812 213 810 215 808 216 807 217 807 216 807 217 806 218 805 218 806 217 806 215 808 214 810 217 806 223 801 191 12 22 799 190 15 24 794 190 15 24 795 190 13 25 796 190 12 26 795 185 17 28 794 184 18 29 792 185 18 28 793 185 19 26 794 185 20 25 793 186 21 22 795 187 20 11 2 7 797 187 22 4 811 157 5 6 5 13 837 154 21 10 839 151 26 5 842 149 29 3 843 147 877 146 877 146 878 146 877 146 878 146 878 146 878 145 879 145 878 145 879 144 880 143 880 143 881 142 882 141 882 141 883 141 882 141 882 142 882 142 881 144 880 146 878 146 878 148 1 4 871 154 870 154 870 153 871 152 872 151 873 151 873 150 874 150 874 149 876 149 875 150 2 1 872 155 869 154 871 153 871 152 873 151 873 150 874 150 874 150 874 150 874 149 875 149 876 148 877 147 880 143 882 2 3 136 888 135 889 133 890 134 890 133 891 132 897 127 899 124 900 123 902 121 904 120 904 13 2 106 909 5 6 104 909 4 9 101 911 2 13 95 932 90 935 88 937 86 939 85 940 84 941 83 942 81 945 78 948 74 951 68 957 59 966 35 5 2 8 7 969 29 997 24 1002 20 1010 9 1017 3
1.2.276.0.7230010.3.1.4.8323329.5813.1517875191.178523,-1
1.2.276.0.7230010.3.1.4.8323329.5814.1517875191.199063,263478 1 1013 12 1010 15 1005 19 1005 19 1003 22 1001 24 999 25 998 25 997 25 998 24 998 26 996 27 995 29 994 29 994 29 994 29 992 31 991 32 991 32 992 31 992 31 993 30 993 31 992 31 991 32 990 33 990 31 992 30 994 30 993 30 993 30 993 30 993 29 993 30 994 30 994 29 994 29 995 27 996 27 997 26 997 26 998 25 998 25 998 25 997 27 996 27 996 27 996 27 997 27 997 26 997 27 997 27 996 27 997 26 997 25 999 24 999 24 999 24 999 25 999 25 998 25 998 26 998 26 998 25 998 25 999 24 999 24 1000 24 999 24 1000 24 999 24 1000 23 1000 23 1001 23 1000 23 1001 22 1001 23 1001 22 1001 22 1002 22 1001 22 1001 23 1001 23 1001 23 1000 23 1001 23 1001 23 1000 23 1001 23 1001 22 1001 23 1001 22 1001 22 1002 22 1002 21 1002 22 1002 22 1001 22 1002 22 1002 22 1002 21 1002 22 1002 22 1001 23 1000 24 999 25 999 25 998 26 997 28 996 28 995 29 995 29 994 31 992 33 991 33 990 34 989 35 988 36 988 35 988 36 987 36 988 36 987 37 986 37 987 37 986 38 986 37 986 38 986 38 985 39 985 39 984 41 983 41 983 40 983 41 983 41 982 41 983 41 982 41 983 41 983 41 983 42 981 43 981 44 980 45 979 46 978 46 978 47 977 47 977 47 977 47 977 47 977 48 2 1 973 51 973 51 973 54 970 56 968 57 967 58 966 58 967 57 967 59 965 60 964 61 964 61 963 62 23 2 938 62 17 2 3 2 938 63 15 9 938 67 10 9 938 68 7 11 938 69 3 14 939 86 938 87 938 86 939 86 939 85 939 84 941 81 943 80 944 79 946 78 946 78 947 77 947 73 951 73 951 47 6 20 951 45 10 20 949 44 12 20 948 43 23 6 953 41 984 39 986 36 989 33 992 31 994 29 995 28 996 26 998 24 1001 20 1010 2 3 6 229891 4 1016 9 1015 10 9 3 1003 10 7 5 1002 14 2 6 1001 24 944 2 53 25 938 10 50 26 938 10 48 28 937 12 29 13 4 29 937 12 28 46 938 12 29 45 938 13 29 44 938 16 27 45 936 18 25 49 906 2 23 20 10 3 11 50 904 4 22 21 8 6 8 51 904 6 20 22 7 6 8 51 904 7 18 24 6 6 9 48 905 8 11 5 1 25 6 5 11 47 905 8 11 32 5 5 12 45 906 8 10 33 4 7 10 47 905 8 9 34 1 12 6 49 905 8 5 107 904 120 904 119 905 119 904 120 905 119 905 119 906 119 905 120 904 121 903 121 903 121 903 5 2 113 904 4 4 111 913 111 912 112 909 116 906 118 906 118 905 119 904 120 904 119 905 119 905 119 906 118 907 117 908 116 909 116 909 115 909 116 909 115 909 114 910 113 912 111 914 110 915 109 916 108 917 108 917 21 5 81 918 18 9 80 918 16 12 78 919 13 16 74 923 7 21 72 925 4 24 71 954 70 960 64 962 61 964 60 965 58 968 55 971 53 973 50 976 40 2 2 986 31 993 30 994 24 998 24 999 22 1003 21 1006 17 1008 16 1009 16 1009 15 1010 14 1010 20 1004 21 1003 22 1002 22 1002 22 1002 22 1000 24 999 25 998 26 997 27 996 28 995 29 995 30 994 31 993 35 2 1 986 39 985 39 985 39 985 39 985 39 985 31 1 2 1 2 987 29 997 23 1004 19 1006 12 85 9 919 9 85 11 920 8 84 12 920 8 78 3 2 12 921 8 77 18 921 9 66 5 3 20 921 16 57 29 921 19 54 30 921 21 50 32 920 23 48 33 919 24 40 3 3 34 919 26 38 40 920 26 38 39 921 26 38 38 922 26 38 37 923 26 37 38 923 26 37 37 924 26 37 36 924 27 36 36 926 27 35 35 927 33 28 35 928 34 27 34 929 35 25 35 929 35 24 35 931 34 24 33 933 34 24 32 935 32 25 31 937 30 26 29 939 30 14 2 9 28 942 30 12 4 7 29 943 31 9 6 5 29 945 33 3 10 3 30 946 46 1 31 947 76 952 71 954 69 957 67 958 66 959 64 961 63 962 60 965 58 967 56 970 45 4 3 972 44 6 2 974 41 7 4 974 38 7 6 974 37 7 5 976 35 9 3 978 29 995 27 998 25 1000 25 1001 24 1003 20 1012 12 1019 3
1.2.276.0.7230010.3.1.4.8323329.5815.1517875191.185989,-1
1.2.276.0.7230010.3.1.4.8323329.5816.1517875191.207380,-1
1.2.276.0.7230010.3.1.4.8323329.5817.1517875191.222523,-1
1.2.276.0.7230010.3.1.4.8323329.5818.1517875191.228622,-1
1.2.276.0.7230010.3.1.4.8323329.5819.1517875191.247064,-1
1.2.276.0.7230010.3.1.4.8323329.5820.1517875191.249325,-1
1.2.276.0.7230010.3.1.4.8323329.5821.1517875191.246350,-1
1.2.276.0.7230010.3.1.4.8323329.5822.1517875191.292105,-1
1.2.276.0.7230010.3.1.4.8323329.5823.1517875191.296784,-1
1.2.276.0.7230010.3.1.4.8323329.5824.1517875191.323606,-1
1.2.276.0.7230010.3.1.4.8323329.5825.1517875191.342287,-1
1.2.276.0.7230010.3.1.4.8323329.5826.1517875191.351683,-1
1.2.276.0.7230010.3.1.4.8323329.5827.1517875191.350766,-1
1.2.276.0.7230010.3.1.4.8323329.5828.1517875191.341519,-1
1.2.276.0.7230010.3.1.4.8323329.5829.1517875191.395249,-1
1.2.276.0.7230010.3.1.4.8323329.5830.1517875191.406486,781129 3 1020 5 1019 6 1017 7 1017 8 1016 8 1015 9 1015 9 1015 9 1015 9 1015 9 1014 10 1013 11 1011 14 1008 18 1005 21 1002 25 999 27 996 28 995 29 995 30 993 32 991 34 988 36 977 4 3 39 977 47 975 48 976 48 975 49 975 49 974 50 974 51 972 53 971 54 969 56 968 56 968 56 12 2 954 56 9 6 952 57 10 5 952 57 11 4 2 2 948 58 10 11 945 58 10 13 943 58 9 14 942 60 7 16 941 64 2 18 940 84 941 63 2 18 941 59 2 1 3 18 941 58 8 17 940 60 1 2 4 17 940 63 4 17 940 60 8 15 941 58 12 3 2 7 942 58 13 1 952 59 965 60 964 62 961 64 960 65 959 66 958 66 958 66 957 66 958 66 958 65 958 65 959 63 960 63 46 5 910 63 40 13 907 63 39 16 905 66 35 26 897 67 32 31 894 68 30 31 895 69 28 30 897 69 26 32 897 69 23 35 897 69 21 36 898 69 20 36 901 66 20 35 903 65 21 33 906 63 21 33 907 64 20 32 909 63 14 37 911 3 2 58 12 38 921 53 12 6 4 27 923 52 12 4 8 24 925 50 25 23 926 50 25 22 927 50 25 20 930 50 23 20 931 56 16 19 933 56 14 20 934 54 15 21 935 51 16 21 940 47 10 26 942 48 6 29 941 83 943 81 944 81 944 81 943 81 943 82 943 81 942 82 943 81 3 3 937 88 939 87 938 87 938 87 937 87 937 88 936 89 935 89 935 90 934 90 934 90 934 89 935 89 936 88 936 88 936 88 936 87 937 87 937 87 937 88 936 88 936 88 937 88 936 89 935 90 934 90 934 91 933 92 931 93 931 93 931 67 3 22 932 38 3 18 14 17 934 33 2 2 5 3 4 8 16 16 936 31 10 3 6 3 18 15 938 22 5 3 10 6 24 15 940 20 7 1 9 9 22 15 941 16 1 2 18 8 24 13 944 13 22 7 26 11 945 13 24 4 28 10 946 11 61 5 948 9 1016 7 1017 6
1.2.276.0.7230010.3.1.4.8323329.5831.1517875191.436811,-1
1.2.276.0.7230010.3.1.4.8323329.5832.1517875191.454262,-1
1.2.276.0.7230010.3.1.4.8323329.5833.1517875191.476556,-1
1.2.276.0.7230010.3.1.4.8323329.5834.1517875191.515390,-1
1.2.276.0.7230010.3.1.4.8323329.5835.1517875191.548945,354478 2 1020 5 1017 7 1017 7 1016 8 1016 9 1013 11 1012 12 1012 13 1010 17 1006 19 1005 20 1003 23 1000 25 999 25 998 26 998 26 997 27 996 28 996 29 994 30 994 30 993 32 992 32 991 34 990 34 989 35 989 35 989 36 987 38 986 38 986 39 985 39 984 40 984 40 984 40 984 40 983 41 983 41 983 40 983 41 983 41 982 42 982 42 982 43 981 43 981 43 981 42 981 43 981 43 981 43 981 43 981 43 981 43 981 42 981 43 981 43 981 43 981 43 980 44 980 44 980 44 980 44 979 45 979 45 979 44 979 45 978 47 977 47 977 47 976 48 976 48 975 49 975 49 975 50 974 50 973 52 971 53 968 56 968 56 967 58 966 58 967 57 971 54 971 53 971 53 971 53 971 53 970 55 969 55 970 54 970 55 969 56 967 58 966 58 965 59 964 61 963 62 962 63 961 64 959 67 957 68 955 70 954 70 954 70 953 72 952 72 952 73 951 73 951 73 952 72 954 70 955 69 956 6 4 60 954 6 5 60 953 6 5 62 952 6 4 63 953 3 6 63 962 63 963 61 965 59 967 57 969 55 970 54 971 52 974 5 1 42 992 31 998 20 3 2 1003 11 1015 6 1019 3
1.2.276.0.7230010.3.1.4.8323329.5836.1517875191.548726,-1
1.2.276.0.7230010.3.1.4.8323329.5837.1517875191.579808,-1
1.2.276.0.7230010.3.1.4.8323329.5838.1517875191.587919,-1
1.2.276.0.7230010.3.1.4.8323329.5839.1517875191.654694,-1
1.2.276.0.7230010.3.1.4.8323329.5840.1517875191.649829,-1
1.2.276.0.7230010.3.1.4.8323329.5841.1517875191.659472,-1
1.2.276.0.7230010.3.1.4.8323329.5842.1517875191.664868,-1
1.2.276.0.7230010.3.1.4.8323329.5843.1517875191.673586,-1
1.2.276.0.7230010.3.1.4.8323329.5844.1517875191.690379,-1
1.2.276.0.7230010.3.1.4.8323329.5845.1517875191.702488,-1
1.2.276.0.7230010.3.1.4.8323329.5846.1517875191.710559,-1
1.2.276.0.7230010.3.1.4.8323329.5847.1517875191.698196,-1
1.2.276.0.7230010.3.1.4.8323329.5848.1517875191.704616,-1
1.2.276.0.7230010.3.1.4.8323329.5849.1517875191.722828,-1
1.2.276.0.7230010.3.1.4.8323329.5850.1517875191.735242,-1
