ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.700.1517875164.130498,111764 8 1003 22 1000 25 997 28 994 29 2 3 988 31 1 3 988 35 987 36 986 37 986 36 987 36 986 38 985 38 985 38 985 39 983 40 983 40 982 41 982 42 981 42 980 43 980 43 979 44 979 44 978 45 978 45 978 45 977 46 976 47 976 46 976 47 974 48 974 48 974 44 979 35 988 34 988 35 988 34 989 33 989 33 989 33 989 33 990 32 990 32 991 32 990 32 990 33 989 33 990 33 990 32 991 32 991 31 992 30 993 29 994 29 995 28 995 29 994 29 995 29 994 29 994 30 994 29 994 30 993 30 994 30 993 31 992 31 993 31 992 32 991 33 991 33 990 34 990 34 989 34 989 35 989 35 988 36 987 37 987 36 987 37 986 38 986 37 986 38 986 38 985 39 984 40 984 39 984 41 983 41 982 42 982 42 981 43 981 44 979 45 979 46 977 47 977 48 975 49 975 50 974 51 972 53 971 55 968 57 966 60 964 61 962 64 960 65 958 68 956 69 954 71 953 71 952 72 952 72 951 72 952 71 952 72 952 72 951 72 952 72 951 73 950 73 951 73 950 74 950 74 949 76 947 78 946 81 942 81 942 81 942 82 942 81 942 81 943 81 942 39 4 39 942 38 6 37 943 37 9 34 943 37 11 33 943 37 13 31 943 36 15 29 944 36 19 25 943 36 20 24 938 2 4 36 21 23 938 2 4 36 21 22 939 2 4 36 22 22 938 3 3 36 22 22 938 3 2 37 22 21 939 3 2 36 23 20 940 4 1 36 23 20 940 41 24 19 940 41 24 19 940 41 24 19 940 4 1 36 25 19 939 3 2 36 25 20 938 3 2 37 25 19 938 3 2 37 25 20 937 3 2 38 24 21 936 3 2 38 24 22 935 3 3 38 23 24 933 4 2 39 23 24 932 4 2 39 23 24 932 3 3 39 19 1 1 25 933 3 3 40 18 13 3 8 936 3 3 40 18 12 6 3 939 4 3 40 19 11 947 4 3 40 20 10 948 2 4 40 21 10 947 2 4 41 21 10 946 2 5 40 21 10 946 2 5 40 21 9 947 2 6 40 20 9 946 3 6 40 21 7 947 3 6 40 21 7 947 4 5 41 21 6 947 4 6 40 22 4 948 4 6 40 23 3 949 3 7 40 974 3 8 39 974 3 9 38 975 2 9 39 986 38 987 38 987 38 986 39 986 39 986 38 988 37 988 37 988 37 988 37 988 38 987 38 987 38 986 38 987 37 987 36 990 35 990 33 993 31 995 29 998 26 1000 25 1005 19 1009 11 1017 5
1.2.276.0.7230010.3.1.4.8323329.701.1517875164.133706,-1
1.2.276.0.7230010.3.1.4.8323329.702.1517875164.137686,-1
1.2.276.0.7230010.3.1.4.8323329.703.1517875164.145334,-1
1.2.276.0.7230010.3.1.4.8323329.704.1517875164.143532,-1
1.2.276.0.7230010.3.1.4.8323329.705.1517875164.152399,-1
1.2.276.0.7230010.3.1.4.8323329.5797.1517875190.762694,652500 3 1021 4 1018 6 26 1 991 7 24 3 989 8 22 6 986 9 22 7 985 10 22 7 6 1 978 12 8 20 3 5 975 15 2 25 2 5 975 49 974 50 974 50 974 50 975 49 976 48 976 49 975 49 974 49 975 48 974 49 968 3 3 50 966 6 1 50 965 59 962 62 961 63 960 63 957 67 956 68 956 68 956 67 956 68 955 69 954 69 954 70 954 70 953 70 954 70 953 70 954 69 954 70 954 69 954 69 955 69 955 69 954 69 955 69 955 68 955 68 956 68 956 67 956 68 956 67 957 67 957 66 957 67 957 66 958 66 958 65 959 64 960 64 960 63 961 63 961 62 962 62 962 61 963 60 964 60 964 59 965 59 965 58 966 58 966 57 967 56 968 56 968 55 969 55 969 54 971 53 971 52 972 51 973 51 973 50 974 50 974 49 975 49 975 48 976 48 976 47 977 46 979 45 979 45 979 44 980 44 980 44 980 44 980 44 980 45 980 44 980 44 980 45 979 45 979 46 979 45 979 45 979 45 979 45 980 44 980 44 980 44 981 43 981 42 983 41 983 41 984 39 985 39 986 38 986 38 987 37 987 37 988 36 988 36 989 35 989 36 989 35 989 35 990 35 989 35 990 35 989 35 990 34 991 34 990 34 991 33 992 33 991 33 992 32 992 33 992 32 992 33 992 32 993 32 992 32 993 32 992 33 992 32 993 32 992 32 993 32 992 32 993 32 992 32 992 33 992 33 991 33 992 33 991 33 991 34 990 34 991 34 990 34 991 34 991 33 991 34 991 33 992 32 993 32 994 30 995 30 995 29 996 29 996 29 996 28 997 28 997 28 996 29 996 29 996 29 996 29 996 29 996 28 997 28 998 26 999 25 1001 23 1002 22 1004 20 1005 19 1007 16 1009 15 1011 13 1012 11 1016 8 1018 5
1.2.276.0.7230010.3.1.4.8323329.5798.1517875190.796716,-1
1.2.276.0.7230010.3.1.4.8323329.5799.1517875190.806810,-1
1.2.276.0.7230010.3.1.4.8323329.5800.1517875190.832691,-1
1.2.276.0.7230010.3.1.4.8323329.5801.1517875190.850480,-1
1.2.276.0.7230010.3.1.4.8323329.5802.1517875190.919441,182552 5 7 2 1007 9 4 5 1003 22 1000 24 998 27 995 29 993 30 993 31 991 32 991 32 990 33 990 33 989 32 991 32 991 32 990 33 990 31 991 32 991 30 992 31 992 31 992 31 991 33 990 33 989 35 988 35 987 37 986 37 985 39 983 40 982 41 981 42 981 42 980 43 979 44 979 44 979 44 979 44 979 44 980 43 980 44 979 44 978 46 977 46 977 46 977 47 976 47 976 47 976 47 976 48 975 48 975 48 976 47 976 47 975 48 975 48 975 48 975 48 975 48 975 49 974 49 974 49 974 50 974 49 974 50 973 51 972 51 973 51 972 51 972 51 973 51 972 51 973 50 973 50 974 50 973 50 974 49 974 49 975 49 975 48 975 49 975 48 976 48 976 47 976 48 976 47 976 47 977 47 976 47 977 47 976 47 977 46 977 47 977 46 977 46 978 45 979 44 979 45 979 44 980 43 980 43 981 43 981 42 981 43 981 43 981 43 980 43 981 43 981 43 981 43 980 44 980 44 980 44 980 44 980 44 979 45 979 45 979 45 979 44 979 45 979 45 979 44 980 43 981 43 980 43 981 42 982 41 983 40 983 40 984 40 984 39 985 39 984 39 985 39 985 38 986 38 986 38 986 38 986 37 987 37 987 37 987 37 986 38 986 38 986 38 986 38 986 38 986 38 986 38 986 38 986 38 986 38 986 38 986 38 986 38 986 38 987 37 987 37 987 37 987 37 987 37 987 37 987 37 988 36 988 36 988 36 989 35 990 34 990 34 991 33 991 33 991 33 992 32 992 31 994 30 994 30 995 29 995 28 997 27 998 26 999 25 1000 24 1001 23 1001 24 1001 23 1002 22 1003 22 1003 21 1004 20 1005 19 1006 19 1006 18 1008 16 1009 15 1011 13 1014 9 1019 3
1.2.276.0.7230010.3.1.4.8323329.5803.1517875190.948211,633691 4 1019 6 1017 8 1015 9 1014 11 1013 11 1012 12 1012 12 1011 13 1011 13 1010 15 1009 15 1008 16 1008 16 1007 17 1007 17 1007 17 1006 18 1006 18 1006 18 1005 20 1004 22 1002 28 996 28 995 29 995 29 995 30 993 32 992 34 989 36 988 37 986 38 986 38 986 38 985 39 985 36 987 37 987 37 986 39 985 39 984 40 984 40 983 40 984 40 983 42 982 42 981 44 979 45 978 47 976 48 975 50 973 51 972 53 970 54 969 56 967 58 966 59 965 60 964 61 962 63 961 65 959 66 958 68 956 70 954 72 951 74 950 76 947 78 946 80 944 81 942 84 940 85 938 87 937 87 936 89 934 91 933 92 931 93 930 95 929 96 927 98 926 99 924 101 923 101 922 103 921 104 919 106 918 107 916 108 916 109 914 111 913 112 911 114 910 115 908 117 906 119 904 121 903 122 901 124 899 126 897 129 895 131 893 132 892 133 890 135 889 136 888 137 887 137 887 138 885 140 884 140 883 142 882 143 881 143 880 146 878 146 878 148 875 150 874 153 871 153 871 154 870 153 871 153 871 153 871 154 870 154 870 155 870 155 869 156 868 157 868 156 868 157 868 156 868 155 870 154 3 4 863 162 863 159 865 152 1 3 869 150 874 149 876 145 879 144 881 143 881 144 881 146 879 147 878 150 876 155 870 155 870 155 871 153 873 150 875 148 877 147 877 147 877 149 876 149 876 147 879 145 881 143 882 143 883 145 899 107 2 8 2 6 903 102 5 5 8 1 905 99 928 95 932 91 936 88 939 85 943 85 1 1 941 84 945 80 950 75 953 71 959 44 1 15 969 33 14 1 983 8
1.2.276.0.7230010.3.1.4.8323329.5804.1517875190.965203,-1
1.2.276.0.7230010.3.1.4.8323329.5805.1517875190.971203,-1
1.2.276.0.7230010.3.1.4.8323329.5806.1517875190.997408,-1
1.2.276.0.7230010.3.1.4.8323329.5807.1517875191.46837,-1
1.2.276.0.7230010.3.1.4.8323329.5808.1517875191.103610,-1
1.2.276.0.7230010.3.1.4.8323329.5809.1517875191.181226,-1
1.2.276.0.7230010.3.1.4.8323329.5810.1517875191.161980,-1
1.2.276.0.7230010.3.1.4.8323329.5811.1517875191.159688,-1
1.2.276.0.7230010.3.1.4.8323329.5812.1517875191.165822,269602 6 993 34 975 52 969 63 956 69 949 75 947 76 946 78 945 79 943 81 941 81 942 80 942 82 940 82 941 81 941 81 941 81 941 79 943 80 943 78 944 79 943 76 945 72 1 4 939 75 948 73 950 71 952 71 951 70 953 70 951 71 950 72 950 72 951 71 952 69 953 71 952 67 954 69 951 72 946 75 943 77 945 77 943 79 941 81 940 80 942 81 940 80 942 80 942 77 945 78 943 80 942 81 941 81 941 82 940 83 939 79 1 4 938 79 4 1 938 80 942 81 940 83 938 85 937 86 935 88 934 90 931 91 931 92 930 93 929 94 929 95 928 95 928 96 927 96 927 96 926 98 925 99 924 100 923 98 2 1 922 99 924 99 923 99 3 1 920 100 2 3 918 106 917 108 915 109 915 109 914 110 913 111 912 112 912 111 912 112 911 113 911 112 911 112 911 113 911 112 911 111 912 111 912 111 912 111 913 110 913 111 912 112 911 112 912 112 911 114 909 115 908 116 907 117 907 117 906 118 905 120 904 119 904 120 903 121 903 121 902 121 903 121 902 122 902 121 902 121 903 110 2 8 904 109 9 1 904 110 914 109 915 109 915 109 914 110 914 110 914 111 912 113 911 116 907 118 906 119 905 120 904 123 900 126 898 127 897 128 896 129 895 129 894 131 893 131 893 132 892 132 892 133 891 133 890 134 890 134 890 134 890 132 892 132 892 131 893 130 894 129 895 129 895 128 896 127 897 127 897 127 897 127 897 127 897 127 897 127 897 128 896 128 897 128 896 130 894 130 894 132 893 131 893 132 892 132 893 132 892 132 893 131 894 130 894 131 894 131 894 131 894 130 895 129 895 128 897 126 899 124 901 121 904 120 905 118 907 116 909 115 910 113 913 7 11 4 4 84 916 3 24 80 946 75 951 72 954 69 957 67 959 64 961 63 963 60 966 57 969 53 972 41 986 36 991 31 996 26 999 24 1004 18 1009 5 3 5
1.2.276.0.7230010.3.1.4.8323329.5813.1517875191.178523,-1
1.2.276.0.7230010.3.1.4.8323329.5814.1517875191.199063,269606 5 1015 10 1011 13 1009 16 1007 17 1005 19 1003 20 1003 21 1002 21 1001 22 1001 22 1001 22 1001 22 1000 23 1000 23 1000 24 999 24 998 25 998 26 997 26 997 26 996 27 996 28 995 28 995 28 995 28 995 28 994 29 994 29 994 29 994 29 994 30 993 30 993 30 993 30 994 29 994 29 994 29 995 28 995 29 994 29 995 28 995 29 994 29 995 28 995 29 994 29 995 29 994 29 995 29 994 29 995 29 994 29 995 29 994 29 994 29 995 29 994 29 995 28 995 29 995 28 995 28 996 27 996 28 996 27 996 27 997 27 996 27 997 27 996 27 997 27 996 27 997 27 997 26 997 27 997 27 997 26 997 27 997 27 996 27 997 27 996 28 996 27 997 27 996 28 996 27 996 28 996 28 995 28 996 28 996 28 995 28 996 28 995 29 994 29 995 29 994 30 993 30 994 30 993 31 993 30 993 31 992 32 991 33 991 33 990 34 989 34 990 34 989 35 988 36 988 36 987 37 987 37 986 37 987 37 986 38 986 38 985 38 986 38 986 37 986 37 987 37 987 36 987 36 988 36 987 36 988 36 988 35 989 35 988 35 989 35 989 34 990 34 990 34 990 34 989 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 991 34 990 34 990 34 990 34 990 34 990 35 990 34 990 34 990 35 989 35 990 34 990 35 989 36 988 36 989 36 988 37 987 37 987 38 987 38 986 38 986 39 986 39 985 39 986 38 986 39 985 39 986 38 987 37 987 37 988 36 988 36 989 35 990 34 990 33 992 32 993 30 995 29 996 27 998 25 1000 22 1004 19 1007 14 1012 10
1.2.276.0.7230010.3.1.4.8323329.5815.1517875191.185989,-1
1.2.276.0.7230010.3.1.4.8323329.5816.1517875191.207380,-1
1.2.276.0.7230010.3.1.4.8323329.5817.1517875191.222523,-1
1.2.276.0.7230010.3.1.4.8323329.5818.1517875191.228622,-1
1.2.276.0.7230010.3.1.4.8323329.5819.1517875191.247064,-1
1.2.276.0.7230010.3.1.4.8323329.5820.1517875191.249325,-1
1.2.276.0.7230010.3.1.4.8323329.5821.1517875191.246350,-1
1.2.276.0.7230010.3.1.4.8323329.5822.1517875191.292105,-1
1.2.276.0.7230010.3.1.4.8323329.5823.1517875191.296784,-1
1.2.276.0.7230010.3.1.4.8323329.5824.1517875191.323606,-1
1.2.276.0.7230010.3.1.4.8323329.5825.1517875191.342287,-1
1.2.276.0.7230010.3.1.4.8323329.5826.1517875191.351683,-1
1.2.276.0.7230010.3.1.4.8323329.5827.1517875191.350766,-1
1.2.276.0.7230010.3.1.4.8323329.5828.1517875191.341519,-1
1.2.276.0.7230010.3.1.4.8323329.5829.1517875191.395249,-1
1.2.276.0.7230010.3.1.4.8323329.5830.1517875191.406486,-1
1.2.276.0.7230010.3.1.4.8323329.5831.1517875191.436811,-1
1.2.276.0.7230010.3.1.4.8323329.5832.1517875191.454262,-1
1.2.276.0.7230010.3.1.4.8323329.5833.1517875191.476556,-1
1.2.276.0.7230010.3.1.4.8323329.5834.1517875191.515390,-1
1.2.276.0.7230010.3.1.4.8323329.5835.1517875191.548945,-1
1.2.276.0.7230010.3.1.4.8323329.5836.1517875191.548726,-1
1.2.276.0.7230010.3.1.4.8323329.5837.1517875191.579808,-1
1.2.276.0.7230010.3.1.4.8323329.5838.1517875191.587919,-1
1.2.276.0.7230010.3.1.4.8323329.5839.1517875191.654694,-1
1.2.276.0.7230010.3.1.4.8323329.5840.1517875191.649829,-1
1.2.276.0.7230010.3.1.4.8323329.5841.1517875191.659472,-1
1.2.276.0.7230010.3.1.4.8323329.5842.1517875191.664868,-1
1.2.276.0.7230010.3.1.4.8323329.5843.1517875191.673586,-1
1.2.276.0.7230010.3.1.4.8323329.5844.1517875191.690379,-1
1.2.276.0.7230010.3.1.4.8323329.5845.1517875191.702488,-1
1.2.276.0.7230010.3.1.4.8323329.5846.1517875191.710559,-1
1.2.276.0.7230010.3.1.4.8323329.5847.1517875191.698196,-1
1.2.276.0.7230010.3.1.4.8323329.5848.1517875191.704616,-1
1.2.276.0.7230010.3.1.4.8323329.5849.1517875191.722828,-1
1.2.276.0.7230010.3.1.4.8323329.5850.1517875191.735242,-1
1.2.276.0.7230010.3.1.4.8323329.5851.1517875191.729256,-1
1.2.276.0.7230010.3.1.4.8323329.5852.1517875191.735562,-1
1.2.276.0.7230010.3.1.4.8323329.5853.1517875191.769180,-1
1.2.276.0.7230010.3.1.4.8323329.5854.1517875191.762250,-1
1.2.276.0.7230010.3.1.4.8323329.5855.1517875191.791791,-1
1.2.276.0.7230010.3.1.4.8323329.5856.1517875191.785271,-1
1.2.276.0.7230010.3.1.4.8323329.5857.1517875191.816283,-1
1.2.276.0.7230010.3.1.4.8323329.5858.1517875191.818159,-1
1.2.276.0.7230010.3.1.4.8323329.5859.1517875191.831031,-1
1.2.276.0.7230010.3.1.4.8323329.5860.1517875191.872579,-1
1.2.276.0.7230010.3.1.4.8323329.5861.1517875191.853578,-1
1.2.276.0.7230010.3.1.4.8323329.5862.1517875191.859607,-1
1.2.276.0.7230010.3.1.4.8323329.5863.1517875191.863727,-1
1.2.276.0.7230010.3.1.4.8323329.5864.1517875191.874675,-1
1.2.276.0.7230010.3.1.4.8323329.5865.1517875191.889948,-1
1.2.276.0.7230010.3.1.4.8323329.5866.1517875191.879932,-1
1.2.276.0.7230010.3.1.4.8323329.5867.1517875191.895143,262294 10 1013 8 1015 9 1015 8 1012 13 1006 18 1002 23 1000 24 998 26 996 27 995 26 996 27 994 29 993 30 992 31 990 34 988 35 987 34 988 33 989 33 989 33 989 35 987 36 986 37 985 38 984 40 982 41 981 42 980 44 978 46 976 47 975 48 974 50 972 51 971 53 970 53 969 54 969 55 968 55 968 56 966 57 966 57 966 58 965 59 964 59 964 60 963 60 963 61 962 62 962 61 962 62 961 62 961 63 960 63 961 63 960 64 959 64 959 65 958 66 957 67 956 68 955 68 955 69 954 70 953 71 952 72 952 72 951 72 951 73 950 74 949 75 949 75 948 76 947 76 948 76 947 77 946 77 946 78 946 77 946 78 945 79 945 78 945 79 944 79 945 79 944 79 945 78 945 79 945 78 945 79 944 79 945 78 945 78 946 78 945 78 946 77 946 78 946 77 946 77 946 78 946 77 946 78 945 78 946 78 945 78 945 79 944 79 944 80 943 80 944 80 943 80 943 81 943 81 942 81 943 81 942 82 942 81 942 82 942 82 941 82 942 82 942 82 941 83 941 83 940 84 940 84 940 83 941 83 940 84 940 84 933 3 3 85 932 5 2 85 932 92 932 92 932 92 932 92 932 92 931 93 931 93 932 91 933 91 933 91 933 91 933 91 933 4 3 84 933 3 4 84 933 3 4 84 933 3 5 84 940 84 940 84 941 83 941 84 941 83 941 83 942 83 941 83 943 82 943 81 944 81 944 80 945 80 945 79 946 79 946 78 947 78 946 78 947 78 947 77 948 76 948 76 950 75 949 75 951 73 952 72 953 72 953 71 954 70 955 69 956 69 957 67 958 67 958 66 959 66 959 65 961 64 961 63 961 64 961 63 962 63 962 63 962 63 961 64 961 64 961 64 961 65 960 65 960 66 959 67 958 67 957 68 957 68 957 67 959 65 960 64 963 61 965 59 967 58 967 57 969 56 968 57 969 57 968 57 968 57 969 56 970 54 973 51 979 16 6 24 983 7 12 22 1009 15 1011 12 1014 8 1019 2
1.2.276.0.7230010.3.1.4.8323329.5868.1517875191.908583,-1
1.2.276.0.7230010.3.1.4.8323329.5869.1517875191.937926,-1
1.2.276.0.7230010.3.1.4.8323329.5870.1517875191.961685,-1
1.2.276.0.7230010.3.1.4.8323329.5871.1517875191.986435,-1
1.2.276.0.7230010.3.1.4.8323329.5872.1517875192.6373,-1
1.2.276.0.7230010.3.1.4.8323329.5873.1517875192.23873,312432 5 1017 8 1014 10 1013 12 1010 14 1009 15 1008 16 1007 17 1006 18 1005 19 1004 20 1003 21 1003 21 1002 22 1001 22 1001 23 1000 24 1000 24 999 24 999 25 998 26 997 27 996 28 995 29 994 30 993 31 993 31 992 32 992 32 991 33 991 33 990 34 989 35 989 34 989 35 988 35 988 35 988 36 988 35 988 35 988 36 987 36 988 36 987 37 987 37 986 38 985 39 984 40 983 41 983 41 982 42 981 43 980 44 979 45 979 45 978 47 976 48 975 50 974 50 974 51 973 51 972 52 972 52 972 53 971 53 971 53 970 55 969 55 969 56 968 56 968 56 967 57 967 57 967 57 966 59 965 59 965 59 964 60 964 61 962 62 962 63 961 63 960 64 959 66 958 66 957 68 956 68 955 70 954 70 953 72 952 72 951 74 950 74 949 76 948 76 947 77 947 78 945 79 944 80 943 81 943 81 942 83 940 84 939 85 938 86 937 87 937 88 935 90 933 92 932 93 930 95 929 96 927 97 927 98 925 100 924 100 924 101 922 103 921 104 920 106 917 107 917 108 916 107 917 107 917 107 917 105 919 104 920 103 921 103 921 101 923 100 924 99 925 99 925 99 926 98 926 98 926 98 926 97 928 95 929 95 929 31 4 32 1 26 930 30 7 10 4 13 12 18 930 29 10 8 5 6 3 1 17 15 930 29 10 7 47 4 927 28 12 6 47 5 926 27 14 4 48 7 924 26 15 4 49 7 923 26 70 5 924 25 71 4 924 26 998 26 999 26 998 26 999 26 998 26 999 26 998 26 999 25 1000 25 1000 24 1001 24 1001 23 1002 22 1002 23 1002 23 1002 23 1001 23 1002 23 1003 20 1007 16 1010 13 1013 9 1016 6
1.2.276.0.7230010.3.1.4.8323329.5874.1517875192.21238,-1
1.2.276.0.7230010.3.1.4.8323329.5875.1517875192.15497,300312 4 1018 7 1015 9 1014 10 1013 11 1012 12 1011 13 1010 13 1010 14 1010 14 1009 14 1009 15 1008 15 1008 16 1008 15 1008 16 1007 16 1007 17 1006 17 1006 18 1005 19 1004 19 1004 20 1003 21 1002 22 1001 22 1001 23 1000 24 999 25 998 25 998 26 997 27 996 27 996 28 996 27 996 27 996 28 995 28 995 28 995 28 995 29 994 29 994 29 994 30 994 29 994 29 994 30 993 30 993 31 993 30 993 31 992 31 992 32 991 32 992 32 991 32 991 33 990 33 991 33 990 33 990 33 991 33 990 33 991 33 990 33 990 34 990 33 990 34 990 33 990 34 990 34 989 34 990 33 991 33 990 34 990 33 990 34 990 33 990 34 990 33 990 34 990 34 990 33 990 34 990 34 989 35 989 34 989 35 989 35 989 34 989 35 989 35 988 36 988 36 988 35 989 35 988 36 988 36 988 36 987 36 988 36 988 36 987 37 987 37 987 37 986 38 986 38 986 38 986 38 985 39 985 39 985 39 985 38 986 38 986 38 985 39 985 39 985 39 985 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 41 983 41 982 42 982 42 983 41 983 42 982 42 982 42 982 42 982 43 981 43 981 43 981 43 981 44 980 44 980 44 980 44 980 45 980 44 980 44 980 45 979 45 979 45 980 45 979 45 979 45 979 46 979 45 979 46 979 45 979 45 980 45 979 45 980 45 979 45 980 44 981 44 981 43 982 43 982 43 982 42 983 42 983 41 985 40 985 40 985 39 986 39 987 37 988 37 988 37 988 36 990 34 991 34 991 33 993 32 993 31 995 29 996 29 996 28 998 26 1000 24 1002 21 1005 19 1007 17 1008 15 1013 10
1.2.276.0.7230010.3.1.4.8323329.5876.1517875192.46265,-1
1.2.276.0.7230010.3.1.4.8323329.5877.1517875192.85942,-1
1.2.276.0.7230010.3.1.4.8323329.5878.1517875192.94158,-1
1.2.276.0.7230010.3.1.4.8323329.5879.1517875192.98770,-1
1.2.276.0.7230010.3.1.4.8323329.5880.1517875192.117431,-1
1.2.276.0.7230010.3.1.4.8323329.5881.1517875192.113345,-1
1.2.276.0.7230010.3.1.4.8323329.5882.1517875192.114854,-1
1.2.276.0.7230010.3.1.4.8323329.5883.1517875192.140852,-1
1.2.276.0.7230010.3.1.4.8323329.5884.1517875192.132750,-1
1.2.276.0.7230010.3.1.4.8323329.5885.1517875192.139968,-1
1.2.276.0.7230010.3.1.4.8323329.5886.1517875192.167421,592107 9 1011 15 1002 24 994 31 990 35 986 38 984 40 983 40 983 40 983 41 982 42 981 42 981 43 980 44 979 45 978 46 977 46 977 47 976 47 976 48 975 49 974 49 973 51 972 52 971 52 971 53 970 54 969 54 969 54 970 54 969 54 970 53 970 54 970 53 971 53 971 52 971 53 971 53 971 52 972 52 972 52 972 52 971 52 972 52 972 52 972 52 972 52 972 52 971 53 971 53 971 53 971 52 972 52 972 51 973 51 972 52 972 51 973 51 973 50 974 50 974 50 974 49 975 49 975 49 975 48 976 48 976 48 976 47 977 47 977 47 977 46 978 46 978 46 978 46 977 47 977 46 978 46 979 45 979 45 978 46 978 46 978 46 978 46 979 45 979 45 979 45 979 45 979 46 978 46 978 46 978 46 978 47 978 46 978 46 978 47 977 47 977 48 977 47 977 47 977 48 977 47 977 48 976 49 975 49 975 50 975 50 974 51 973 51 974 51 973 52 972 53 972 52 972 53 971 54 971 53 971 54 970 54 971 54 970 54 970 54 971 53 971 53 972 51 973 51 974 50 974 50 975 49 975 48 976 48 977 47 977 47 978 46 978 46 978 46 979 46 978 46 979 46 978 46 979 45 979 46 979 45 979 45 980 44 981 43 982 42 982 43 982 42 382 7 594 41 381 9 593 41 380 11 593 40 380 11 594 40 379 12 593 40 379 12 11 3 580 40 373 1 4 12 10 6 579 40 372 3 2 14 7 7 580 39 371 20 6 8 580 40 369 22 5 7 582 40 368 22 5 7 583 40 366 23 5 6 584 41 363 27 2 7 585 40 361 37 587 40 358 40 586 41 355 42 587 40 354 43 588 40 352 43 591 38 351 44 592 38 350 44 593 38 347 46 595 36 347 46 597 35 346 46 598 34 346 46 600 33 344 48 601 32 343 33 3 12 603 31 342 33 5 11 603 30 342 33 6 10 606 28 341 32 8 9 608 26 340 33 9 8 610 25 339 32 9 9 612 23 339 30 10 9 617 19 339 28 11 10 620 16 340 27 11 9 623 14 339 28 11 9 625 11 340 28 12 8 975 28 13 8 973 30 14 7 972 31 15 5 972 32 17 2 971 34 990 34 990 34 990 34 989 35 989 33 991 33 991 33 991 34 989 35 989 36 988 37 986 40 984 41 983 41 12 6 964 43 10 8 963 46 6 9 963 61 963 60 964 60 963 61 963 61 963 61 962 62 962 62 962 63 962 64 960 64 959 66 958 67 957 69 955 70 954 71 953 72 952 72 952 73 951 73 951 73 951 74 950 75 949 75 949 76 1 2 946 78 946 79 945 79 946 79 946 79 945 80 945 79 945 80 944 80 944 81 943 81 943 81 943 81 943 81 944 80 944 81 943 81 943 81 943 82 942 82 943 81 943 81 944 80 945 79 946 78 946 78 948 76 949 76 950 74 952 73 954 70 958 66 959 66 959 65 961 64 961 63 963 61 964 61 965 59 966 59 967 57 968 56 970 54 971 54 971 54 971 53 973 52 973 51 974 51 974 50 976 48 978 46 980 45 981 43 983 42 984 41 985 39 987 38 988 36 990 35 991 34 991 33 992 32 993 31 994 31 993 31 995 29 996 28 998 27 1002 23 1002 22 1003 21 1005 20 1005 19 1007 17 1008 16 1010 15 1011 13 1013 9
1.2.276.0.7230010.3.1.4.8323329.5887.1517875192.188287,244016 3 1017 6 1016 7 1015 7 1016 6 1016 5 1016 6 1014 9 1013 10 1012 12 1009 14 1008 16 1006 17 1005 19 1003 21 1001 22 1000 24 999 24 998 25 998 25 998 25 997 26 996 28 994 29 994 30 992 31 992 32 991 32 991 33 989 34 989 35 988 35 988 35 988 36 986 37 986 37 986 38 985 38 985 38 985 39 984 39 984 39 984 40 983 40 983 41 982 41 982 41 982 40 983 39 983 40 983 39 984 39 984 38 985 37 986 36 987 36 987 36 988 36 987 36 987 36 987 36 987 36 987 36 988 35 988 35 988 35 988 35 988 35 988 36 988 36 987 37 986 38 985 39 984 40 983 41 982 41 983 41 982 42 981 43 980 44 980 44 979 46 977 47 977 47 976 48 975 49 975 49 974 49 974 50 974 50 973 51 973 51 972 52 971 53 971 53 970 54 970 54 969 55 969 55 969 55 968 56 968 56 968 56 967 56 968 56 967 57 967 56 967 57 967 57 967 56 968 56 968 56 968 55 970 54 970 54 970 54 970 53 971 53 971 53 971 53 971 53 971 53 971 54 970 54 970 54 970 54 970 54 970 54 970 53 971 53 971 52 972 52 973 50 974 49 975 48 976 47 978 46 978 45 979 45 980 43 981 43 981 43 982 41 983 41 984 40 984 40 985 38 986 38 987 37 987 37 988 36 988 36 989 35 989 35 990 35 989 35 990 34 990 34 991 34 990 34 991 34 990 34 991 34 991 33 991 34 991 34 991 34 991 34 991 34 990 34 991 34 991 34 991 33 992 33 992 33 992 33 992 32 993 32 993 32 993 31 994 30 995 29 997 27 998 26 999 25 1000 24 1002 21 1004 20 1006 17 1008 11 1017 2
